id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472742783,1,34,16,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-16T09:37:17.399Z,2022-10-16T10:28:27Z,3848097127,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848097115,30,"8kttsnok9bbh7kpy3zz3j2xg5, 2r6hs8npijvt4wekd059t6tx, 19856wqwrmzmvfw9thf0tzrv9, ujb2hkujcnwnyrbsgk3ilmtx, by2gxuixij1eciu56k8mb3cgl, 4j1oq24pfi728zyl2zkpptpsl, ahgd3on22t4h7gg9ipnj1itw5, 1xscywgyfqisqexmpfvbf9g45, 7r2tgpdrr4v6n9d2gkzwmlazt, a5eki9p236y4zxmp9qz202pcl, botfgp0oq4wqlwtcs9m90kded, c9lu69xk59a75bnpzgalh1kut, 9qow77e16pvlb3860yjpydryt, 6d7rip50yu2j7vyk76zokeehh, aripnzu9yo2wlr8ud93ufdhih, can2l9ha4ufsxdjxdkb739fkk, 84so0uovope0pkt6cz2iisbth, 6zcok1vbaitp91a9nrac20t05, asyzhp3qu95vmzdbau6nmoic5, 6vz9qzgtbh3iqzv73xw2xaiok, 7agtkarul2qlsc20avvj45w8a, 10lpk2wft7zsd1fa38ulbakno, q6ns1fyw7w10xkkubh8etfc9",3848097123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848180807,197,568,3848097125,194,4j1oq24pfi728zyl2zkpptpsl,3848097121,130,12,3848097119,59,"24, 2, 32, 15, 6, 37, 23, 22, 10, 9, 20, 1, 8, 11, 12, 14, 21, 33, 36, 45, 46, 50, 95",3848097117,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472744373,1,34,16,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T09:42:13.549Z,2022-10-16T10:39:00Z,3848104239,30,"d1e3dsz9lf7g69g2l6zfurpp1, c9shobonlrg7guoyb3iwnwdsl, etryzuxz65dmn5ewmocse66l1, 3coml6cxqa86px9up8yy3oz1m, 4u281v53ges3kimtgac0tidm2, 2mloh2yrhs60s1uwrfycc2i8l, 7pg1pu4ptby6hi0rp29hv4jxl, 7j0c36u6kk97eur4virjoka8l, 240qnsj5nj6l6s3cc618691at, 3mqhkh4iz4kesvmqui3hupgmi, drljavudmjvyj9mvyzq7gz2s5, 68jk3onf54kl1mdfz8zuicvkl, blo3zmhar2mujyp9z7kjnsut, b0e6d3zgwzbzysmt9b2ycvf56, ezpkmoz1z08da3o3g45m12lzp, d6sstsibcsfxporots5k9cicp, 19gglji6ai70jiu7iqpkaxbyt, 53dvtfms2uxd500y87x5jf2eh, bhu3hiq2ln2cso48ndqe17bvt, 6lev0lne8w9snmho4a6hjiifp, 91dt2qi4j797auqtkydbdlel0, 488q58xm2ahxuvpeyfpgwfklw, 635lkjxjnrk1ytgjmz5qcr4a2",3848104247,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848104249,194,etryzuxz65dmn5ewmocse66l1,3848104243,59,"33, 87, 30, 98, 5, 23, 18, 10, 99, 29, 20, 1, 2, 3, 6, 8, 9, 11, 14, 28, 35, 39, 71",3848104251,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848181357,197,9006,3848104245,130,10,3848104241,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761327,2,32,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T10:31:56.771Z,2022-10-16T10:31:58Z,3848189649,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761311,2,32,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-16T10:31:56.771Z,2022-10-16T17:09:00Z,3848189605,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761337,3,1,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,50.1,50.4,2022-10-16T10:31:56.970Z,2022-10-16T17:53:32Z,3848189683,140,48.5,3850353765,178,,3848189685,141,47.2,3848189681,56,Back,3848189687,212,2.7,3848189689,213,4.1,3848189691,279,S,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761347,4,1,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,47.2,47.9,2022-10-16T10:31:57.486Z,2022-10-16T17:55:07Z,3850354941,178,,3848189735,140,31.2,3848189741,213,3.0,3848189733,56,Back,3848189737,141,52.5,3848189739,212,17.1,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761355,5,1,1,0,3,3vo5mpj7catp66nrwwqiuhuup,1,31.5,54.8,2022-10-16T10:32:00.615Z,2022-10-16T17:54:06Z,3850356803,178,,3848189775,213,1.4,3848189771,141,76.0,3848189773,212,14.7,3848189767,56,Back,3848189769,140,34.4,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761413,6,1,1,0,5,3vo5mpj7catp66nrwwqiuhuup,1,34.9,75.4,2022-10-16T10:32:02.265Z,2022-10-16T17:55:18Z,3848190103,212,17.0,3848190097,56,Back,3848190105,213,4.3,3848190099,140,28.6,3848190101,141,52.4,3850362231,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761425,7,1,1,0,10,3vo5mpj7catp66nrwwqiuhuup,1,38.3,58.4,2022-10-16T10:32:06.845Z,2022-10-16T17:55:26Z,3850362577,178,,3848190177,212,16.9,3848190179,213,1.2,3848190173,140,44.5,3848190175,141,81.4,3848190171,56,Back,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761431,8,1,1,0,13,3vo5mpj7catp66nrwwqiuhuup,0,47.3,79.6,2022-10-16T10:32:09.938Z,2022-10-16T17:55:31Z,3850362799,178,,3848190207,56,Center,3848190209,140,72.9,3848190213,212,28.0,3848190215,213,6.0,3848190211,141,68.0,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
