id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value
2497864901,1,34,16,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T18:45:21.429Z,2023-01-15T19:43:43Z,3980545749,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3980545745,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3980545737,30,"7gu0t0g8nej405k918fwsf8id, 1pkymw7biivk760rxhubin1ed, du4ciqofpkn3nei5q3huwlnje, cddggachzf198p1yhq9owtofd, 7o9bkf7no8wz167ingslfimdx, 6fttn5mk6n1lstqt0dl5xzn4l, 4cu8rbv55v6f6jiq50c4xatqs, 1ftejgsl4hho40cceqne1hcyd, 57bin6he6kbdo2bs4i78z2k0l, 93i0gcndi2m8giqqcm4knduxh, 363nsa82dww242zeo09wpcslx, c5a7z6vphv9tp9ddid5jnrnx1, 97mmzzi3dwdos6jtj2m05w4ph, a21winmltx1h9oiwqtfditkut, 8u46wgn2upd99tmmchxuw1gbt, 54c43p8ykqxjtbmy2z5nakijt, z0nxnl93yjtz8mty3qi5542x, 9ka7y81b5kst146mhq7mom5ed, cfdkix38vfxiwso180akwv76c, bh9jia8qgkhpm5xn82bx0hhck, b0b0xalrak7k5pnfnum53umtw, d2itdjj8bx0aztqggfgv7amay, a1iz91ed6hus61yhhk2r0vkd1, el58uxf7oaqu95yx1vbgmr7it",3980545741,59,"1, 19, 59, 24, 6, 23, 52, 4, 7, 21, 9, 8, 11, 14, 17, 18, 20, 37, 60, 62, 63, 68, 92, 99",3980545747,194,57bin6he6kbdo2bs4i78z2k0l,3980628081,197,8380,3980545743,130,18,3980545739,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497866527,1,34,16,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T18:50:23.126Z,2023-01-15T19:47:39Z,3980554711,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3980554703,30,"2udciji4n7tr07ft7twe2r9w5, 9e3t2wyjqzxsn690aysao8cfd, 66at96kfhvigkny465lkmrnbp, 6mit9txkiacrr2dq1i27rm76d, bhi4ivjgojkot4d7za72gu2nd, acg898oezqn7590ue8x8aik89, b5cqy1xamdj38bh87gvz4iac5, 4kfx8fzf54bli2a2o0i3fvhed, 21pztrby95djexvw3m9hhzgt1, euibd75fsyggns1w3xerzzrh1, 6gjn7pt0i34q45g4porckuj8p, f0d8cjxx5cw5i22m0yy6azb2t, 3jtsqwoi9w0dxxneld0mt5rs9, 476nfumr6aadvufrqk72tq5be, eh1ul4duphy1iz4odwx9tkjjd, i4yzdkusjs6qn4v06oxj6qxh, f8kcf2l4h2qzdww1vof5x9t5, da3j7qp7ed6h7nh3ppcklt5hw, 5bi4t2dob5mo0okdbv6sna6fo, eawzwll559k910exi1u6zccno, 9qpkzs1jzv0k3ui0pk41qsk16, 471t4engadct4su6thk5r5qtw, 963czsr3yecwk4s3p1wby5x3p, u60zu48a4zqnupyxp2d0mqqd",3980554707,59,"1, 2, 3, 32, 4, 98, 11, 34, 7, 5, 99, 10, 15, 16, 22, 23, 31, 41, 42, 43, 44, 48, 72, 95",3980554713,194,66at96kfhvigkny465lkmrnbp,3980554715,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3980627791,197,18096,3980554705,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3980554709,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881185,2,32,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T19:45:25.831Z,2023-01-16T03:52:39Z,3980629495,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881189,2,32,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T19:45:25.831Z,2023-01-15T19:45:28Z,3980629505,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881191,3,1,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,49.9,50.3,2023-01-15T19:45:25.969Z,2023-01-16T04:37:28Z,3980629521,212,14.3,3980629517,140,37.6,3980629523,213,3.6,3980981009,178,,3980629525,279,S,3980629515,56,Back,3980629519,141,41.2,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881199,4,1,1,0,2,4raiad4l2j5lkfaz92pk4osb,1,36.5,41.6,2023-01-15T19:45:27.891Z,2023-01-16T04:37:32Z,3980629575,212,22.2,3980629579,213,4.7,3980629569,56,Back,3980981073,178,,3980629573,141,8.9,3980629571,140,36.0,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881205,5,1,1,0,5,4raiad4l2j5lkfaz92pk4osb,1,34.8,15.1,2023-01-15T19:45:31.109Z,2023-01-16T04:37:34Z,3980629633,141,36.9,3980629631,140,13.1,3980629637,213,2.6,3980629629,56,Back,3980629635,212,27.2,3980981091,178,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881211,6,1,1,0,7,4raiad4l2j5lkfaz92pk4osb,1,13.3,38,2023-01-15T19:45:33.802Z,2023-01-16T04:37:36Z,3980629671,212,14.9,3980629673,213,2.0,3980629665,56,Back,3980629669,141,57.6,3980981107,178,,3980629667,140,7.0,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881219,7,1,1,0,9,4raiad4l2j5lkfaz92pk4osb,1,7.2,57.6,2023-01-15T19:45:35.524Z,2023-01-16T04:37:38Z,3980629719,140,12.7,3980629717,56,Back,3980629723,212,17.4,3980629725,213,1.2,3980629721,141,81.8,3980981123,178,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881231,8,1,1,0,13,4raiad4l2j5lkfaz92pk4osb,1,8.1,82.6,2023-01-15T19:45:38.884Z,2023-01-16T04:37:40Z,3980629805,141,67.4,3980629809,213,4.2,3980629803,140,2.4,3980629807,212,11.9,3980629801,56,Back,3980981127,178,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881237,9,1,1,0,14,4raiad4l2j5lkfaz92pk4osb,0,3.3,67.5,2023-01-15T19:45:40.452Z,2023-01-16T04:37:44Z,3980629831,141,67.2,3980847887,157,,3980629837,1,,3980629827,56,Back,3980629833,212,46.2,3980981149,178,,3980629835,213,6.3,3980629829,140,47.3,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881243,3,1,1,0,17,2tk2l9sgktwc9jhzqdd4mpdtb,0,56.5,33.7,2023-01-15T19:45:43.450Z,2023-01-16T04:37:47Z,3980629869,213,6.2,3980629865,141,32.3,3980981159,388,,3980629867,212,10.0,3980629859,3,,3980629861,56,Center,3980629863,140,66.0,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881249,10,1,1,0,18,4raiad4l2j5lkfaz92pk4osb,0,36.3,68.3,2023-01-15T19:45:44.738Z,2023-01-16T04:38:07Z,3980629899,213,5.8,3980629895,141,65.2,3980981251,178,,3980629897,212,4.6,3980629891,56,Back,3980629893,140,40.2,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881251,4,49,1,0,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.9,36.5,2023-01-15T19:45:44.789Z,2023-01-16T04:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881263,5,1,1,0,21,2tk2l9sgktwc9jhzqdd4mpdtb,0,71.1,32.4,2023-01-15T19:45:47.698Z,2023-01-16T04:38:24Z,3980629927,56,Center,3980629929,140,92.4,3980629933,212,22.4,3980629935,213,6.2,3980629931,141,30.8,3980981379,178,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
