id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value
2507508689,1,34,16,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T16:38:51.419Z,2023-02-13T17:42:13Z,4031071689,197,9006,4031064521,130,18,4031064523,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031064519,59,"33, 87, 3, 98, 15, 2, 22, 41, 10, 9, 29, 1, 5, 6, 8, 11, 13, 14, 18, 20, 23, 39, 66, 99",4031064515,30,"d1e3dsz9lf7g69g2l6zfurpp1, c9shobonlrg7guoyb3iwnwdsl, b0e6d3zgwzbzysmt9b2ycvf56, 3coml6cxqa86px9up8yy3oz1m, 6l046k4t48abc079efzg2oic5, blo3zmhar2mujyp9z7kjnsut, 2zgjwhl5i4lya4hh7xed1jefp, a6lo3s66xv87llkhwveoq1vqh, 7j0c36u6kk97eur4virjoka8l, 19gglji6ai70jiu7iqpkaxbyt, 3mqhkh4iz4kesvmqui3hupgmi, 68jk3onf54kl1mdfz8zuicvkl, 4u281v53ges3kimtgac0tidm2, ezpkmoz1z08da3o3g45m12lzp, d6sstsibcsfxporots5k9cicp, 53dvtfms2uxd500y87x5jf2eh, 2luxnwcabb7msig7odfq5p5g5, bhu3hiq2ln2cso48ndqe17bvt, 7pg1pu4ptby6hi0rp29hv4jxl, drljavudmjvyj9mvyzq7gz2s5, 2mloh2yrhs60s1uwrfycc2i8l, 488q58xm2ahxuvpeyfpgwfklw, 4b7yhrh526hzn4vj8bh395v8q, 240qnsj5nj6l6s3cc618691at",4031064527,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031064517,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4031064525,194,d1e3dsz9lf7g69g2l6zfurpp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507509869,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T16:44:11.639Z,2023-02-13T17:34:07Z,4031071119,194,bo98qzo4gu0npm4pewc25ovyt,4031071117,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031110161,197,16329,4031071115,130,17,4031071109,30,"c7fky0h6gi7wmibnv2tzf6mz9, 2q0bx5wsc6b68vpps79hosnah, 7uf7y7xa6hy3gieetcte3td2i, 8o8o4rxbdhv002pj0q21l0f84, 130pg17ru5fzq4igokx0k73e1, m7fe173js8on94ag3htziy8l, 9sjt5rv156hr2llfu241r6cph, g64b8x11ndowv2zj29r9i311, 83kdacraf2mcnbg038ld68ne2, a9z0jsjwfteq974bxwucvc4ix, bo98qzo4gu0npm4pewc25ovyt, 6mybntbgl188coqd2dl6ulhm2, kc4qkj63uqu3wnkydxtvmwh5, 5uro3xukpb1lsnwepj06lgzit, bkecjzwt25owatn87ejv9k6ei, 68etig279gs3btjb7fv6rvfth, c39nv7jn5c3qzglosgzigif2t, e5ccnxgbz5jmqwy6fza3gdsl, 9mldc318nq0tli73wjh6ueket, 6npmt41q9kx5h315hvov18h78, co1vwppy1870xm5iymj3wmp5h, 20f5apcbciifqyln8hp3cziwa, 3tuxipzf6pqvga0a12422gatx, 448dubo3a0ty03v6ajxpw2k2c, 5054kfjkrimomrhilbe5j3xbe, c2ezyc2fftje7rcm5ybbuytp1",4031071113,59,"1, 29, 3, 42, 6, 23, 61, 33, 38, 26, 8, 25, 28, 2, 83, 5, 7, 11, 17, 21, 22, 24, 27, 30, 32, 34",4031071121,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031071111,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517067,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T17:32:54.692Z,2023-02-14T01:35:01Z,4031112963,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517063,2,32,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T17:32:54.692Z,2023-02-13T17:32:54Z,4031112937,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517073,3,1,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,49.9,49.7,2023-02-13T17:32:54.742Z,2023-02-14T02:17:26Z,4031112989,141,53.0,4031112993,213,3.0,4031707031,178,,4031112991,212,13.6,4031112995,279,S,4031112987,140,37.1,4031112985,56,Back,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517083,4,1,1,0,2,49rkyo4do8uwj06geomw0xr4i,1,38.1,39.4,2023-02-13T17:32:57.576Z,2023-02-14T02:17:31Z,4031113055,141,6.4,4031113057,212,23.0,4031113053,140,42.8,4031707107,178,,4031113059,213,4.9,4031113051,56,Back,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517093,5,1,1,0,5,49rkyo4do8uwj06geomw0xr4i,0,42.2,5.3,2023-02-13T17:33:00.622Z,2023-02-14T02:17:36Z,4031113135,140,66.1,4031707135,178,,4031113137,141,38.8,4031113141,213,0.7,4031113133,56,Center,4031113139,212,33.9,4031113131,155,,4031113143,1,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517095,3,61,1,0,7,ap6blbxhq9elm62vw6tutzlwg,1,31.8,58.1,2023-02-13T17:33:02.562Z,2023-02-14T02:17:41Z,4031113149,56,Back,4031707227,178,,4031707225,21,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517099,4,49,1,0,9,ap6blbxhq9elm62vw6tutzlwg,1,44.2,63.9,2023-02-13T17:33:04.126Z,2023-02-14T02:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517101,5,1,1,0,9,ap6blbxhq9elm62vw6tutzlwg,1,44.2,63.9,2023-02-13T17:33:04.177Z,2023-02-14T02:17:48Z,4031113191,213,5.6,4031113189,212,10.1,4031113183,56,Center,4031113187,141,54.5,4031113185,140,51.7,4031707337,178,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
