id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503637823,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T12:51:36.042Z,2023-02-04T14:02:33Z,4010787147,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4010787155,194,1t1kgb0r5ca32f54emsscfob9,4010787157,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011140375,197,3464,4010787145,30,"eu9b86opw6n66vftu1r5alfqh, 913rgsi93o890wc2cbuwlbqp5, d9bg5jjv8pz0f8u55x3hg0962, 7ojvhhfvbtbn60sc50y4l2ctm, 360knvg4k1yywxnb8o1mlyggl, 5sxy1z2pz5bhlp767lyjte76d, a8ez7qv4n62b8s45pdo8u07o5, 7358y8d8v19qn6s8h0kx7tn11, 86603cyr3osksy73el0ncy7yt, 1t1kgb0r5ca32f54emsscfob9, 9qrewt049r6yq88c715ymau39, ay6tmp6zkxtjzse2gel3rgnl6, g324scl7t7h6j05g973me82y, ckzn72wo51pmw475t9tl6vr2t, 86nwv5baekm00h4d3z0suwhyh, a7gi41760sk45wbkpbps3njdh, 74g3ef24ctcgw1kee77d3acr8, 860ysqvvnpfya7bwxbe4g0wk5, a3o9x85aooe65w5r3ibs8ltk9, enopqyya6qq64lvliw7lw0s4q, 1gnc1tbpmomiqt1sty2lktt5",4010787153,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010787151,130,12,4010787149,59,"12, 17, 3, 5, 21, 24, 6, 26, 90, 9, 28, 4, 13, 15, 18, 19, 20, 27, 45, 74, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503646957,1,34,16,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T13:03:20.469Z,2023-02-04T13:58:46Z,4010834325,194,4x1tm440b5cshi5gxkx5k9m95,4011141405,197,8999,4010834317,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4010834315,30,"3nfxhugbxid6o0r92txslivh1, a9jc36ub52lh0jgq2ya56wyui, 1oszv53od5pulbhx566ht984q, 4x1tm440b5cshi5gxkx5k9m95, bkz9b4cqf8f970myv8r49f561, 8mlps3xgwbxa7svajxfk2exud, 6e4y15kfry8fzixh99zpala6t, dd7i0ps16hldpriliccyvxct0, 46yp8iqh0qm7i75d98tfrsbxm, 44f0q2ucrld1rwcwx63vgs7hl, 6gjr3yxp34gj52xx8xfm9nt91, 3iveuhunq47tg8lg0lm3d31sl, 9h01w81t6g5f5owrtipn9ybpx, 5cjx2i2perp5vr62en4cyer1m, 44g3gj1lpougjwjpq9houab4l, 3ail949zww61xhkymcg66bca1, 9tsvcw4xthhtoqgdowmhef7bp, 9t753r5hnyq6qe5o7csuurw15, cntcffa67r95rbcf1154r92zu, 9ik51limpi4f3blp1r60hb27d, a6jwnrv86cly1ti085c9dnn6c, 40g1jre7l8d2efvx9961kyqga, e3o8o5b5sxbjd2s17w14rmga, 90pjbz2aq8vz4qapqu1yt2ynd",4010834327,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010834323,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010834321,130,4,4010834319,59,"30, 17, 25, 42, 6, 93, 29, 16, 9, 27, 11, 1, 4, 7, 13, 14, 18, 21, 22, 28, 31, 83, 84, 97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707689,2,32,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T14:00:06.903Z,2023-02-04T14:00:07Z,4011147429,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707721,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T14:00:06.903Z,2023-02-04T21:11:24Z,4011147573,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707749,3,1,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,50,50,2023-02-04T14:00:06.963Z,2023-02-04T21:39:08Z,4013465723,178,,4011147737,213,3.1,4011147735,212,13.9,4011147731,140,36.8,4011147729,56,Back,4011147739,279,S,4011147733,141,49.9,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707799,4,1,1,0,2,bi1fxjrncd0ram0oi7ja1jyuo,0,35.1,50.4,2023-02-04T14:00:09.804Z,2023-02-04T21:39:11Z,4011147949,56,Left,4011147951,140,72.4,4011147953,141,86.0,4011147959,1,,4013465825,178,,4011147957,213,0.6,4011147955,212,46.0,4011147947,155,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707809,3,1,1,0,5,af91jdcs6x0bqkmdb78rokod2,0,28.5,11.8,2023-02-04T14:00:12.653Z,2023-02-04T21:39:14Z,4011148029,3,,4011148043,212,12.3,4011148031,56,Back,4011148049,213,0.4,4011148033,140,39.2,4011148037,141,19.1,4013465925,388,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707863,5,1,1,0,8,bi1fxjrncd0ram0oi7ja1jyuo,1,64.6,84.5,2023-02-04T14:00:15.013Z,2023-02-04T21:39:17Z,4011148323,141,93.2,4011148319,56,Left,4011148321,140,55.0,4013466007,178,,4011148325,212,11.7,4011148327,213,2.6,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707911,6,1,1,0,9,bi1fxjrncd0ram0oi7ja1jyuo,1,53.4,93.8,2023-02-04T14:00:16.597Z,2023-02-04T21:39:21Z,4013466167,178,,4011148533,56,Back,4011148541,213,3.8,4011148539,212,20.7,4011148537,141,75.7,4011148535,140,37.5,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707931,7,1,1,0,11,bi1fxjrncd0ram0oi7ja1jyuo,1,36,76.4,2023-02-04T14:00:18.746Z,2023-02-04T21:39:24Z,4011148647,56,Back,4011148655,212,19.0,4011148649,140,33.8,4011148651,141,48.7,4013466321,178,,4011148659,213,4.6,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
