id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/16/value,qualifier/18/value,qualifier/10/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2475060381,1,34,16,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T17:48:05.944Z,2022-10-21T18:43:42Z,3860272659,59,"13, 30, 65, 18, 6, 33, 32, 14, 23, 9, 25, 3, 4, 7, 8, 10, 17, 20, 21, 22, 24, 28, 35, 36, 37",3860272657,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3860272663,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860272655,30,"h12c7ocq35slzrop3ltnrsnp, dmza22ad3iars2svmghrwhfit, 8dgh4fzut8khpt32d6dsrljsa, 9cy6lgb0e0cq4a7ht389qaklx, 95r0jtkw03vjohzwc8os8ielm, cnk07o3823zl5gd7qr2bdks7p, d7xfjvw4kun7fx4j9ldr6cb11, 2hbduprkyabq8g1nhe6b4g3bp, anr1wukl3xezz39fwogjzatw5, c68syh6axbkqmcmvrpumqb8mi, 1lota2za1imhl3oydwa89u5l, an5eip4p2zmw49hh9eqksigo9, dnk24js88d4ie661mwo7jkq95, ewwo2c7kw1b1okrngjl4j4dm1, 2l87vg4m0glbbdvnrg4zud51x, 3sehm4zmy7141wm4ecfqqoxd5, 4az5n8aekw6ipzu7fagqhkys4, 39504a9fwi439uhqbwc809ene, 6e9fu9o226zn6jzx02jutvi3u, 4494989zl7g13nw17wan5adp1, f0o0jfa9hp54otpnwe09d591, d5m5q6dlc7vnbs634dinbsuwa, bk1gdyxtfp4drwb0yotwerbsa, 5vyszdd8h7l79tlwy40lgimfo, vxehbg5v0s42cmvntbd6xc7o",3860272667,194,1lota2za1imhl3oydwa89u5l,3860272661,130,23,3860394565,197,11835,3860272669,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475060885,1,34,16,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T17:49:43.406Z,2022-10-21T18:45:26Z,3860275081,30,"6ofu6yc2qwp5ii9cerdq1tk9h, pconfrmsdy9aikioqz9s9lg5, 555z9bynvux7oruirg67r8i51, 8yv9xuzriaecvvssfm8dlmz85, 3nnjep6bxxb6xwhanvqvjt39x, bh3b7e2qzh41dltd6h2obpln9, 288nn7pbq5ewriiyb9o7da86h, 2nddcty9qris2mmeldon0ogd1, 3zqpvn7r1c779l9vwwh7yukfd, 3ua8gs8tzx1dkdi9z88kjk9nt, ahz2npxe4geixkaz25f2pc82d, 2raf0uw5y2kajde0v60l4g1qt, 35r56n0i4sbdh7n5arbt7db6d, cv46mxj5i98p4hgtbomxlxs7o, bjob8tftnxojnytcj7juo0ga2, 8rlf5vjyddkcid5ysa3yo7hlh, erwh25hbq259kqdirfufnbcb8, apdtqouzo9b02ozdxk8mx4zbp, 3o573dblmfc1o3wkkt2nva8k5, 9p621hq50jdkujzy4309sagkq, 418gw0hpjoy8dt0ywaxjgm5pm",3860275087,130,12,3860275089,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860275093,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860275083,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3860275091,194,3nnjep6bxxb6xwhanvqvjt39x,3860275085,59,"1, 11, 17, 6, 19, 24, 8, 25, 18, 9, 5, 12, 14, 15, 20, 23, 30, 32, 36, 43, 44",3860393207,197,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084741,2,32,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T18:45:18.096Z,2022-10-22T00:33:01Z,3860398973,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084721,2,32,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T18:45:18.096Z,2022-10-21T18:45:18Z,3860398813,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084749,3,1,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,50,50,2022-10-21T18:45:18.156Z,2022-10-22T00:41:34Z,3860399017,212,15.9,3860399011,56,Back,3860399019,213,3.2,3860812565,178,,3860399013,140,34.9,3860399021,279,S,3860399015,141,49.7,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084765,4,1,1,0,2,8le3orkfz6iix3jns6g9ojqjg,1,32.6,49.9,2022-10-21T18:45:20.474Z,2022-10-22T00:41:49Z,3860399093,140,33.7,3860399097,212,23.2,3860399091,56,Back,3860399099,213,4.8,3860812727,178,,3860399095,141,15.8,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084807,5,1,1,0,5,8le3orkfz6iix3jns6g9ojqjg,1,33.7,17.7,2022-10-21T18:45:23.370Z,2022-10-22T00:41:53Z,3860399307,56,Back,3860812739,178,,3860399321,213,1.9,3860399313,141,50.0,3860399317,212,23.0,3860399311,140,27.3,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084819,6,1,1,0,8,8le3orkfz6iix3jns6g9ojqjg,1,28.1,58.2,2022-10-21T18:45:26.476Z,2022-10-22T00:41:55Z,3860812781,178,,3860399395,56,Back,3860399403,213,1.4,3860399399,141,89.3,3860399401,212,21.4,3860399397,140,31.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084839,7,1,1,0,10,8le3orkfz6iix3jns6g9ojqjg,1,31.4,90.8,2022-10-21T18:45:29.062Z,2022-10-22T00:41:58Z,3860399489,212,14.4,3860812827,178,,3860399487,141,72.9,3860399491,213,4.1,3860399483,56,Back,3860399485,140,24.0,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475084883,8,1,1,0,13,8le3orkfz6iix3jns6g9ojqjg,1,23.9,69.1,2022-10-21T18:45:31.381Z,2022-10-22T00:42:01Z,3860399717,212,23.6,3860399711,56,Back,3860399719,213,4.0,3860399713,140,8.8,3860399715,141,43.3,3860812857,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
