id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/24/id,qualifier/24/qualifierId
2483666703,1,34,16,0,0,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-11-09T18:53:31.523Z,2022-11-09T19:48:49Z,3905740055,197,551,3905604433,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905604431,194,4zn8zufrd17h9d5xl7qhahbyt,3905604427,130,8,3905604423,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905604421,30,"4hrmzpx1nt5ze55fpby71mcb9, 1po7tmdv73zfjentt0p20wdlh, a2n9op95qyb3rkye5pxqjb7bp, 5lvdnoyknuoyr6kdruposgctl, 4gmki0xpn2e9o9p7wnm0k8p1x, 3l0mj1zzhytxvm9tryvqv8kix, 1cu7fg8sf90isf9gp21e5fqh, 4zn8zufrd17h9d5xl7qhahbyt, dccxma9p13p00n0gi1cxk1nf9, bdb6j168crcrwje9k0titxv55, a46kdc4sdf7e6520s8gm9glm2, 46twjsjrm4ljb7bhobbpwx5h, 6xt6fnmwrs7btha4d2t7wkktm, 6eqqtmbg35rg2stk10ic7q8k5, 38de1wbyp2ruksgffna791n8p, 5j7hbe94ewys7hkd04ay5bpw5, 56bidwsegakrtx3z1qbbpnc6i, bpfg11qh1q0zj2x6sqd3srvmx, 8wh3u8b2hz7rcygnfng8khh3p, x8runqzjfkym8r7kdy3a8t0, 3cbwh4pfwae5xw072cy14gb85, b94d67jluhh4076wp2se5fqsq, 7ohgxs03szerp6mwiiv58ryay, d6vg86aml1ttoyks4vvvk0smh",3905604425,59,"28, 3, 22, 30, 5, 26, 7, 17, 9, 19, 99, 1, 4, 6, 8, 10, 11, 20, 21, 23, 29, 33, 50, 55",3905604429,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483668815,1,34,16,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-11-09T18:58:08.720Z,2022-11-09T19:45:21Z,3905614267,30,"8kttsnok9bbh7kpy3zz3j2xg5, 2r6hs8npijvt4wekd059t6tx, 19856wqwrmzmvfw9thf0tzrv9, q6ns1fyw7w10xkkubh8etfc9, ujb2hkujcnwnyrbsgk3ilmtx, 4j1oq24pfi728zyl2zkpptpsl, ahgd3on22t4h7gg9ipnj1itw5, 1xscywgyfqisqexmpfvbf9g45, a5eki9p236y4zxmp9qz202pcl, 7r2tgpdrr4v6n9d2gkzwmlazt, botfgp0oq4wqlwtcs9m90kded, c9lu69xk59a75bnpzgalh1kut, ci37qg2uu0z3nppxvn0z9034l, by2gxuixij1eciu56k8mb3cgl, 9qow77e16pvlb3860yjpydryt, 6d7rip50yu2j7vyk76zokeehh, aripnzu9yo2wlr8ud93ufdhih, can2l9ha4ufsxdjxdkb739fkk, 84so0uovope0pkt6cz2iisbth, 6vz9qzgtbh3iqzv73xw2xaiok, 7agtkarul2qlsc20avvj45w8a, 99gk3o7eh6m02n9ggj3ixprvu, 3ddsnnhxo0mem95lcph71ix1x",3905741119,197,17434,3905614269,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905614273,130,12,3905614277,194,4j1oq24pfi728zyl2zkpptpsl,3905614275,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905614271,59,"24, 2, 32, 95, 15, 37, 23, 22, 9, 10, 20, 1, 5, 6, 8, 11, 12, 14, 21, 45, 46, 47, 77",3905614279,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696929,2,32,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-11-09T19:47:23.358Z,2022-11-10T01:34:50Z,3905749695,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696919,2,32,1,0,0,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-11-09T19:47:23.358Z,2022-11-09T19:47:23Z,3905749659,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696983,3,1,1,0,0,ej5er0oyngdw138yuumwqbyqt,1,50,50,2022-11-09T19:47:23.429Z,2022-11-10T01:42:37Z,3905749941,279,S,3906482585,178,,3905749933,140,35.7,3905749937,212,15.2,3905749931,56,Back,3905749935,141,53.3,3905749939,213,3.0,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697019,4,1,1,0,2,ej5er0oyngdw138yuumwqbyqt,0,35.6,52.4,2022-11-09T19:47:26.182Z,2022-11-10T01:42:40Z,3905750097,141,7.3,3905750093,56,Right,3905750103,1,,3905750095,140,65.3,3905750101,213,5.5,3905750091,155,,3905750099,212,43.7,3906482601,178,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697051,3,44,1,0,5,3vo5mpj7catp66nrwwqiuhuup,1,32.8,87.8,2022-11-09T19:47:28.945Z,2022-11-10T02:22:04Z,3905750279,56,Back,3905750281,285,,3905750315,233,5,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697025,5,44,1,0,5,ej5er0oyngdw138yuumwqbyqt,0,67.2,12.2,2022-11-09T19:47:28.946Z,2022-11-10T01:42:52Z,3905750135,286,,3905750131,56,Right,3905750341,233,3,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697091,4,1,1,0,5,3vo5mpj7catp66nrwwqiuhuup,0,30.8,82.8,2022-11-09T19:47:28.969Z,2022-11-10T02:22:04Z,3905750441,212,9.5,3905750443,213,5.8,3906482827,388,,3905750433,3,,3905750437,140,38.8,3905750435,56,Back,3905750439,141,76.4,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697115,6,1,1,0,7,ej5er0oyngdw138yuumwqbyqt,0,60.5,14.4,2022-11-09T19:47:31.183Z,2022-11-10T01:42:57Z,3906482931,388,,3905750503,140,73.7,3905750507,212,14.6,3905750499,3,,3905750505,141,7.7,3905750501,56,Right,3905750509,213,6.0,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
