id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469508403,1,34,16,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-09T09:43:43.068Z,2022-10-09T10:06:13Z,3830875017,130,23,3830875023,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3830875015,59,"13, 24, 65, 18, 6, 33, 32, 10, 28, 7, 25, 1, 3, 4, 8, 9, 14, 17, 20, 21, 22, 23, 30, 35, 36",3830875019,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3830875011,30,"h12c7ocq35slzrop3ltnrsnp, f0o0jfa9hp54otpnwe09d591, 8dgh4fzut8khpt32d6dsrljsa, 9cy6lgb0e0cq4a7ht389qaklx, 95r0jtkw03vjohzwc8os8ielm, cnk07o3823zl5gd7qr2bdks7p, d7xfjvw4kun7fx4j9ldr6cb11, 3sehm4zmy7141wm4ecfqqoxd5, d5m5q6dlc7vnbs634dinbsuwa, ewwo2c7kw1b1okrngjl4j4dm1, 1lota2za1imhl3oydwa89u5l, 9jx56wcoj1htd69i749wfwkx5, an5eip4p2zmw49hh9eqksigo9, dnk24js88d4ie661mwo7jkq95, 2l87vg4m0glbbdvnrg4zud51x, c68syh6axbkqmcmvrpumqb8mi, 2hbduprkyabq8g1nhe6b4g3bp, 4az5n8aekw6ipzu7fagqhkys4, 39504a9fwi439uhqbwc809ene, 6e9fu9o226zn6jzx02jutvi3u, 4494989zl7g13nw17wan5adp1, anr1wukl3xezz39fwogjzatw5, dmza22ad3iars2svmghrwhfit, bk1gdyxtfp4drwb0yotwerbsa, 5vyszdd8h7l79tlwy40lgimfo",3830875013,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3830875021,194,1lota2za1imhl3oydwa89u5l,3830913697,197,11835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469508911,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T09:45:12.159Z,2022-10-09T10:28:31Z,3830877193,194,9ak3zczupeken1itsmkherbh1,3830877183,30,"5syage212151fcixahbq3k8ut, 7zokstl625tj96c64ow4uvjyt, 866f0f7taqhae91o3cjnnx0ph, 9ak3zczupeken1itsmkherbh1, 2j09251upkf2aid3lfyyos0dl, 8z1ukxgc8mxiyw9udbpwr4ct1, cdrzpuj49ploquvdolgh5c3bp, 6ol411t0mogw6m83heiqd0m39, e7tz6hxliohn3gkj4cgl3j1ed, 5wdqva17qr5j2kqbmfi9o91x, ebgkv548xih19m8uza7bgrvmd, 42p4op3tm9umpwxyxde5xjefp, 21p37y6mra4u9kcg35z5dm4q2, 22x1ucwwak58wi6r5x1j6ohk9, 7oz324ar8tp6nkd934y096q22, ez8vzwaf7iuiv2ceetiwg6ymt, ds0ka65ypjubtgp60kupc7dnt, 8vom3bt6es2kp5sdl98az6gwk, f065kc6qn2cpxjxcm6i08rz3e, 43rid94d7jz7u5ba4xzb8bbe2, a2rjxibqk9d2yatzz2dx04nx0, 16kv5p8we3pwqpt5ktwrb7mj9, e2oeysariwd866ksilu3t4m7e, cjff8fu812lennnunqljgddnu, 1tztnrv51q99ewl193qk526z9, 7p19t0mn8cq7xum09nv2u2lt5",3830877187,59,"32, 34, 19, 13, 3, 26, 10, 77, 9, 59, 16, 1, 2, 4, 6, 7, 11, 14, 17, 21, 23, 27, 28, 36, 49, 89",3830877185,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3830877195,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3830958959,197,593,3830877189,130,17,3830877191,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526591,2,32,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-09T10:31:50.883Z,2022-10-09T10:31:54Z,3830967407,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526583,3,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:31:50.883Z,2022-10-09T17:59:02Z,3830967351,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526613,3,1,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,50,50,2022-10-09T10:31:51.079Z,2022-10-09T18:05:30Z,3830967527,213,3.0,3830967525,212,16.6,3830967529,279,S,3833016253,178,,3830967521,140,34.3,3830967523,141,53.4,3830967519,56,Back,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526651,4,1,1,0,3,8le3orkfz6iix3jns6g9ojqjg,0,34.4,53.4,2022-10-09T10:31:54Z,2022-10-09T18:05:35Z,3830967773,141,0.0,3833016483,178,,3830967771,140,98.3,3830967781,1,,3830967769,56,Right,3830967767,155,,3830967779,213,5.8,3830967775,212,76.6,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526739,4,5,1,0,9,7gnly6999wao1xarwct4p8fe9,1,1.8,101.1,2022-10-09T10:32:00.152Z,2022-10-09T18:05:41Z,3830968213,233,5,3830968201,56,Back,3830968203,347,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526655,5,5,1,0,9,8le3orkfz6iix3jns6g9ojqjg,0,98.2,-1.1,2022-10-09T10:32:00.152Z,2022-10-09T18:05:42Z,3830967795,56,Right,3830967797,347,,3830968217,233,4,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526781,5,1,1,0,22,7gnly6999wao1xarwct4p8fe9,1,6.8,100,2022-10-09T10:32:13.500Z,2022-10-09T18:05:46Z,3830968467,56,Back,3830968469,140,27.9,3830968471,141,96.8,3830968465,107,,3830968475,213,6.1,3830968477,1,,3830968473,212,22.4,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469997629,1750,67,1,0,24,7gnly6999wao1xarwct4p8fe9,1,33.1,95.7,2022-10-09T10:32:15.660Z,2022-10-09T20:02:45Z,3833460467,233,974,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469997625,974,67,1,0,24,8le3orkfz6iix3jns6g9ojqjg,0,66.9,4.3,2022-10-09T10:32:15.661Z,2022-10-09T19:59:57Z,3833460489,233,1750,,,,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526783,6,61,1,0,27,7gnly6999wao1xarwct4p8fe9,0,28.7,96.2,2022-10-09T10:32:18.081Z,2022-10-09T18:05:57Z,3830968485,56,Back,3833017629,178,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469526789,6,1,1,0,28,8le3orkfz6iix3jns6g9ojqjg,0,65.2,4.7,2022-10-09T10:32:18.901Z,2022-10-09T18:06:03Z,3830968521,212,1.7,3830968523,213,0.0,3830968519,141,4.7,3830968513,56,Right,3830968653,233,7,3833017925,178,,3830968517,140,66.8,3830968651,236,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3830968657,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
