id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2458792275,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T15:19:48.385Z,2022-09-11T16:01:21Z,3773946859,197,16329,3773781065,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3773781075,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773781073,194,9l2tdbf7p325xez7wz7wzxzh1,3773781067,59,"1, 24, 3, 42, 6, 17, 14, 4, 8, 9, 11, 5, 7, 10, 18, 19, 20, 21, 22, 27, 29, 30, 32, 34, 61, 72",3773781069,130,18,3773781063,30,"c7fky0h6gi7wmibnv2tzf6mz9, 20f5apcbciifqyln8hp3cziwa, 7uf7y7xa6hy3gieetcte3td2i, 8o8o4rxbdhv002pj0q21l0f84, 130pg17ru5fzq4igokx0k73e1, 9mldc318nq0tli73wjh6ueket, 7hwj9pf9roe74jifvuhiu6n6x, 9l2tdbf7p325xez7wz7wzxzh1, bo98qzo4gu0npm4pewc25ovyt, 4mab6p97p5t3w0fipzp22nxsl, e5ccnxgbz5jmqwy6fza3gdsl, 68etig279gs3btjb7fv6rvfth, c39nv7jn5c3qzglosgzigif2t, 2zwe056wfzof0v5jv01dv9uc5, bsi12817nc1ul082qn48d4rft, dp1y9x5r6z1q120hj3sgyhxat, 31b0dvddmki2b2zvumesyrx4a, acss55nkdwdtvt9zl6p1ry09h, co1vwppy1870xm5iymj3wmp5h, 3tuxipzf6pqvga0a12422gatx, 2q0bx5wsc6b68vpps79hosnah, 448dubo3a0ty03v6ajxpw2k2c, 5054kfjkrimomrhilbe5j3xbe, c2ezyc2fftje7rcm5ybbuytp1, 9sjt5rv156hr2llfu241r6cph, bp1q4oept06hp1xgq7flotyzu",3773781071,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458792327,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T15:19:52.269Z,2022-09-11T16:02:36Z,3773947709,197,572,3773781351,130,4,3773781349,59,"94, 29, 77, 6, 15, 4, 21, 88, 17, 7, 20, 1, 5, 10, 11, 13, 16, 18, 23, 26, 31, 34, 50",3773781347,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3773781355,194,5o80hrbyw554cetm1rbbns0k5,3773781353,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773781357,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773781345,30,"8n4rruxbnzvjgdomxslnmcno5, 8w2rfa3vnu6t1a37510374nv9, a22hb1s02edsj7t38out5r3rp, 5e13xwlorl1gjrnjjtfnzawa1, 1x10v3yh4e3f1p2ndhtxcck4p, 3l76cgequy3tjhhudqnrejglx, dkifo6kxxxsv1hr0rzk1q8afp, 7y5qwgl0xu7btfd7yxgeb2gut, 5o80hrbyw554cetm1rbbns0k5, bj2ymzuyq3zxbfjs3xrt3ss7p, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, 9462218yklkts6mod3cbfryz9, 3v6az10hxcowqkewd809cri6t, ho87m362sey4msdjp4n180oa, 7nwh5uoczypmuiigzi8ylsd1, dteca2exact4dfn48iwxwjk6h, 6eb3jpi6t6z2ergmgzcpckdpm, 62uaf4amxdyz6j2fuvadp0no5, bpzzhdpqxmp8bef77m7pr2r4l, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, 3a60l8v1wpr9qpapsjcu4bztg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822321,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:00:04.989Z,2022-09-11T16:00:05Z,3773942221,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822329,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:00:04.989Z,2022-09-11T20:42:09Z,3773942265,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822365,3,1,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,49.9,49.7,2022-09-11T16:00:05.152Z,2022-09-11T23:28:10Z,3775024753,178,,3773942411,141,50.3,3773942417,279,S,3773942413,212,17.7,3773942405,56,Back,3773942409,140,33.0,3773942415,213,3.1,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822377,4,1,1,0,1,btcy9nra9ak4m22ovr2ia6m5v,1,33,50.3,2022-09-11T16:00:06.164Z,2022-09-11T20:49:26Z,3773942453,141,52.1,3773942457,213,1.7,3775026101,178,,3773942449,56,Back,3773942455,212,1.2,3773942451,140,32.8,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822395,5,1,1,0,2,btcy9nra9ak4m22ovr2ia6m5v,0,32.8,52.1,2022-09-11T16:00:07.509Z,2022-09-11T20:49:35Z,3773942539,155,,3773942547,212,59.8,3773942549,213,5.7,3773942543,140,81.2,3773942553,1,,3773942545,141,5.8,3775026639,178,,3773942541,56,Right,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822419,3,1,1,0,5,ap6blbxhq9elm62vw6tutzlwg,1,21.9,93.3,2022-09-11T16:00:10.488Z,2022-09-11T20:49:41Z,3773942671,56,Back,3773942679,213,6.3,3773942673,140,38.2,3773942677,212,17.1,3775026841,388,,3773942669,3,,3773942675,141,92.6,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822421,4,49,1,0,7,ap6blbxhq9elm62vw6tutzlwg,1,38.2,92.6,2022-09-11T16:00:12.283Z,2022-09-11T20:49:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822439,5,1,1,0,7,ap6blbxhq9elm62vw6tutzlwg,0,38.2,92.6,2022-09-11T16:00:12.357Z,2022-09-11T20:49:55Z,3773984073,155,,3773942821,56,Left,3773942823,140,62.0,3773942829,213,6.3,3773942827,212,25.0,3773942825,141,91.5,3775027471,178,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
