id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2495985055,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T15:59:59.281Z,2023-01-08T16:58:24Z,3970608129,30,"e2dn4s6p2f6xnbaje17wd3jyt, 6u6mobmk6lpvwebo76ddxr3s9, 14vhrqvqomi57x5mtsawm44b9, 6l8t99gerta358od16upuhqz9, 7wjzrrcy3fp8nq6dlanfxvqhh, bf67gbxjr8fkha0e59fs6qok5, eqggzoepu1d4t13fw6ybebtn9, cxb8ue6jhyzcnacu7k4jy2ne1, bg7t6yere90otrlaxeu636q51, 1wnzwoisg4ctvcxsh2xnrkj4l, ewwo2c7kw1b1okrngjl4j4dm1, 91h1j67636fz1mfwquxacimfo, 5enlho0lp6pftf8pc2q2xewpg, bh4a2zneilpvi1t7etuhkfl61, c87f30rukjnu7v3f3iqxpkxqt, 5qfa3h4gut5jlnfkexq5m1djp, dz33ybo9w22154xeaiteuca8l, 151jcsoydef86be6b7rpt4bv8, awpcf5w245iug4znjqctuebpx, bllfrubt6iz8m2rq7m1nbg8ic, 7kbn6vt37rfgd9yszzvx9idm2, 888tdbsmzpau9eixoty8slpwq",3970608131,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3970608133,59,"1, 37, 3, 29, 17, 21, 8, 14, 5, 23, 10, 33, 36, 4, 7, 20, 22, 28, 30, 34, 59, 70",3970720639,197,587,3970608137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970608135,130,18,3970608141,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970608139,194,e2dn4s6p2f6xnbaje17wd3jyt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986181,1,34,16,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T16:03:00.969Z,2023-01-08T16:58:22Z,3970614181,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970614183,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970614173,30,"af58rhtg8ck7c8g7nwfs67d91, 5d9i8ubibyiecxecr9jjvxexh, ypfascbq81vkjbe57108cpn9, 9y8fnvazj02vy31ljx3du0d79, 2p1pns6j6id4nx3nbi7fv0wrt, 8n0c5t5wzfkoauryyzy8be0gl, 72im0m7d8rqpsclo4f5crqmsp, 3bhy6x04rbwzk0nh1fm59dmnd, 1wynwp4x95o9w5tt4cdog6i1, 9bba1hgnx5mzpkzeazsoikn9x, 4zy4d60v2qmaplm9xbe51y1gp, jk8n72zhngmdw2ek47zx7f11, cv0p6dzx3res3affivdwcpolx, cen5nxf8sb8binjr7apt9nb2t, copo8qsmvy2fhpi1aev6f46i1, 2kfkjjqh7vrfcfbgr4aa85dqt, 896uaqjrz22q6fqjfzuwf77jd, cp13vthbds3tl1wtfelfx2evp, dpcws493fepch23sk26m1a8yd, 7knk2xsg4690hgq9us9us8ull, 8ud1kq9mdgukhlbda5vcn0s0l, 9c9g2havtsf29fpt5582y8ne2, 40msbo4o5bwx0oeuz4743w161, 1ct0gujao4wvj1ff3aebqgqnd, abq67eup8kd31w8da2i0eftgp, bcqutyzafpahp2ni41u2xt4gl",3970614179,130,4,3970720537,194,5d9i8ubibyiecxecr9jjvxexh,3970720539,197,14196,3970614177,59,"1, 22, 6, 68, 3, 5, 7, 99, 9, 21, 77, 19, 4, 11, 12, 13, 17, 18, 20, 23, 30, 31, 55, 70, 81, 91",3970614175,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496007519,2,43,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T17:02:43.289Z,2023-01-08T17:02:58Z,3970730065,127,Left to Right,3970730883,144,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496007911,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:02:43.289Z,2023-01-08T21:46:28Z,3970732257,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496007905,3,32,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T17:02:43.289Z,2023-01-08T17:03:24Z,3970732239,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496007953,4,1,1,0,0,gi0l1habji5hpgar77dl5jqe,1,50,50,2023-01-08T17:02:43.452Z,2023-01-08T22:07:43Z,3970732479,140,51.9,3971265303,178,,3970732477,56,Center,3970732485,213,5.4,3970741651,279,S,3970732481,141,46.4,3970732483,212,3.2,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496007959,5,1,1,0,1,gi0l1habji5hpgar77dl5jqe,1,52.3,48,2023-01-08T17:02:45.288Z,2023-01-08T22:07:50Z,3970732521,140,43.9,3970732523,141,45.2,3970732527,213,3.4,3971265455,178,,3970732525,212,9.0,3970732519,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008001,6,1,1,0,2,gi0l1habji5hpgar77dl5jqe,1,42.9,43.5,2023-01-08T17:02:46.066Z,2023-01-08T22:07:55Z,3970732743,213,2.0,3970732741,212,12.5,3970732739,141,60.4,3970732737,140,38.2,3970732735,56,Back,3971265479,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008039,7,1,1,0,4,gi0l1habji5hpgar77dl5jqe,1,39.2,69.5,2023-01-08T17:02:48.006Z,2023-01-08T22:08:29Z,3970732909,212,12.0,3971265711,178,,3970732905,140,43.3,3970732907,141,85.9,3970732903,56,Back,3970732911,213,1.2,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008051,8,1,1,0,8,gi0l1habji5hpgar77dl5jqe,1,43.5,84.6,2023-01-08T17:02:51.355Z,2023-01-08T22:08:37Z,3971265805,178,,3970732975,213,0.4,3970732973,212,14.2,3970732971,141,93.6,3970732967,56,Left,3970732969,140,55.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008063,9,1,1,0,10,gi0l1habji5hpgar77dl5jqe,1,55.7,93.6,2023-01-08T17:02:53.485Z,2023-01-08T22:08:42Z,3970733033,56,Back,3970733039,212,20.0,3970733041,213,3.5,3970733035,140,37.6,3970733037,141,84.3,3971265859,178,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496117141,1135,83,1,0,12,4plikfte18rv8v4l89z803d4y,1,61.8,14.6,2023-01-08T17:02:55.886Z,2023-01-09T00:16:55Z,3971320469,399,101019,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008093,10,1,1,0,12,gi0l1habji5hpgar77dl5jqe,1,37.6,84.3,2023-01-08T17:02:55.908Z,2023-01-09T00:16:26Z,3970733173,212,25.9,3970733171,141,54.3,3970733167,140,22.4,3970733175,213,4.0,3970733163,56,Back,3971265921,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008167,11,1,1,0,15,gi0l1habji5hpgar77dl5jqe,1,22.4,54.3,2023-01-08T17:02:58.995Z,2023-01-08T22:08:57Z,3970733553,141,20.9,3970733551,140,23.6,3970733549,56,Back,3971266005,178,,3970733555,212,22.7,3970733557,213,4.8,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008193,12,1,1,0,20,gi0l1habji5hpgar77dl5jqe,1,26.6,25.4,2023-01-08T17:03:03.633Z,2023-01-08T22:09:01Z,3971266059,178,,3970733723,56,Back,3970733731,213,0.6,3970733729,212,12.6,3970733727,141,35.7,3970733725,140,36.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008217,13,1,1,0,21,gi0l1habji5hpgar77dl5jqe,1,36.9,33.4,2023-01-08T17:03:04.518Z,2023-01-08T22:09:05Z,3970733825,212,7.9,3970733827,213,5.5,3970733819,56,Back,3971266095,178,,3970733821,140,42.1,3970733823,141,25.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496106447,1075,67,1,0,22,gi0l1habji5hpgar77dl5jqe,1,42.6,25.8,2023-01-08T17:03:05.636Z,2023-01-09T02:12:10Z,3971276595,233,703,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496106445,703,67,1,0,22,4plikfte18rv8v4l89z803d4y,0,57.4,74.2,2023-01-08T17:03:05.637Z,2023-01-08T22:33:07Z,3971276603,233,1075,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008237,14,1,1,0,22,gi0l1habji5hpgar77dl5jqe,1,46,25.6,2023-01-08T17:03:05.668Z,2023-01-09T02:12:10Z,3971266151,178,,3970733913,213,1.7,3970733911,212,29.4,3970733909,141,68.6,3970733907,140,43.0,3970733905,56,Back,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008263,15,1,1,0,25,gi0l1habji5hpgar77dl5jqe,1,43.4,72.2,2023-01-08T17:03:08.936Z,2023-01-08T22:09:19Z,3971266263,178,,3970734013,212,15.2,3970734011,141,94.2,3970734009,140,40.7,3970734015,213,1.8,3970734007,56,Back,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496008303,16,1,1,0,28,gi0l1habji5hpgar77dl5jqe,1,41.2,94.1,2023-01-08T17:03:12.066Z,2023-01-08T22:09:27Z,3970734211,1,,3970734201,56,Center,3970734203,140,69.4,3970734207,212,35.4,3970734205,141,65.6,3970734199,155,,3971266339,178,,3970734209,213,5.7,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
