id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2494985173,1,34,16,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-04T12:32:57.897Z,2023-01-04T13:27:22Z,3965340083,59,"1, 2, 13, 43, 14, 27, 6, 20, 11, 18, 4, 5, 7, 8, 15, 16, 21, 24, 26, 28, 29, 30, 33, 40, 44, 89",3965340085,130,12,3965340089,194,8lta4w1nytggiwnaqv4e5cc0l,3965340091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965340087,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965391053,197,14656,3965340081,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965340079,30,"bmqg7owjivu1f3grdigkid0b9, awf3x41nsz8m73bhte5wlz6ui, 545o5sllzb34kosvbw3fxhc5x, 89z0ym1zvwp7rikmd0kvpcq8l, 8585juruxxi6z8ih6kfqvrj6x, 2s9ko6yxyi95jybzguru8g3bp, 6ehsdxl74v0qtlbjjjbu0r0t1, yau2ry4oz8da3etdtf5td0id, 8lta4w1nytggiwnaqv4e5cc0l, 8zltxvt0rcrcv96x1wmdhlrrp, f1ma05bi3t1hfbflylx5d9tyh, 2gyzpo4amzw3ibxq47dyzvmx, 4ypa8ma678embtagi427eg4id, 6n7sw8r0fhcoa8hfuxrtm96tx, 399j815r2akyfreynjrouwbmx, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 1s7qbrynbcv9uw9r5f29oyc5, f2xja5jtlo58yp0s4phhqecr8, 7u9bpiajlgr3zibj89pub7wbu, 6sejjyqssbr3olctm9nkq2v9x, 1fsum47fkh62rer9xxe3smctm, 72sbeqsrvv64vwiec51r9g1k9, q86iuo0cn7dlhvgwz6ix1mqy, eprihatu8znb0vq6kuaj38z1m, 9wek84cn7z0ou46623nlo876y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985469,1,34,16,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-01-04T12:36:21.749Z,2023-01-04T13:23:52Z,3965341201,130,18,3965341197,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965341199,59,"57, 3, 22, 42, 6, 2, 15, 13, 7, 11, 91, 5, 9, 10, 17, 18, 19, 21, 23, 31, 33, 47, 77, 88, 93",3965341195,30,"3ww5879aay1xf2a20nl9ihwid, 6lfje6glfgycun47flgmc9jvt, 7mvqysbmyf6uj3jny3qpqw2ga, 4cejhrr3ji36591xf54jue3ca, 45ubqc5i6yn2l5kdtlt8tbw7p, cm6iy4b06qv9y6ww0hthqlwb9, 9q01y4w4dwpaqf8lmpv9wnmc5, 4aqkgskbra4wsoo7a8uw7xl9l, 2ugzqrpaooto1r24a6kvqf2ll, 8d04q3yp2kouwog0lj0s7ew2x, 30gsjr0xlmjulnz227zfxga8l, e5nv028chtw0955vhnh74ukbu, ds719g843vjs279iine5otgid, 2fqlri41xq6p924kine7pjr2t, d364lpc0km51psy3zwc4a6zca, 4euxcqawlks4c56pqj8xvwbf9, 2idy9ngk2rojseoxxw9n98c7p, 42m78ny1ggvmzmjtka7exyzqi, 46qb4onowewc5f2euc159lz6y, 9sdrd6flk2jene11v193nm1n9, 1oflzbi4gq8wdjlmpa865jj6d, elu1m62cks40q11dz0tql9yxg, a69r2pf2w8da4dl0zl4k5vil1, 2fsgc0b4mvwpenawmit0q0bmd, 30oup47g0i12cvub12r7kmxd6",3965341207,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965387559,197,17195,3965341205,194,cm6iy4b06qv9y6ww0hthqlwb9,3965341203,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995169,2,32,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-01-04T13:31:32.123Z,2023-01-04T13:31:32Z,3965393931,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995171,2,32,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-04T13:31:32.123Z,2023-01-04T22:21:45Z,3965393935,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995175,3,1,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,50.1,50.1,2023-01-04T13:31:32.261Z,2023-01-04T22:33:03Z,3965393951,212,12.1,3965393947,140,40.4,3965393949,141,59.6,3965393953,213,2.6,3965393945,56,Back,3965393955,279,S,3966014655,178,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995177,4,1,1,0,2,e75syeuawg3ql8nwpi3vr2btz,1,40.7,59.6,2023-01-04T13:31:34.281Z,2023-01-04T22:33:06Z,3965393961,140,37.6,3966014673,178,,3965393963,141,93.3,3965393965,212,23.1,3965393959,56,Back,3965393967,213,1.7,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995187,5,1,1,0,4,e75syeuawg3ql8nwpi3vr2btz,1,37.6,93.3,2023-01-04T13:31:36.578Z,2023-01-04T22:33:09Z,3965394051,213,5.1,3965394043,56,Back,3966014689,178,,3965394045,140,46.4,3965394049,212,21.8,3965394047,141,64.2,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995193,6,1,1,0,8,e75syeuawg3ql8nwpi3vr2btz,1,43.4,68.7,2023-01-04T13:31:40.689Z,2023-01-04T22:33:12Z,3965394099,56,Back,3965394101,140,34.1,3966014711,178,,3965394109,1,,3965394107,213,4.4,3965394103,141,23.4,3965394105,212,32.3,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995197,7,1,1,0,12,e75syeuawg3ql8nwpi3vr2btz,1,38.8,18.9,2023-01-04T13:31:44.994Z,2023-01-04T22:33:16Z,3965394139,213,5.2,3966014729,178,,3965394137,212,12.7,3965394133,140,44.3,3965394135,141,2.3,3965394131,56,Back,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995201,8,1,1,0,14,e75syeuawg3ql8nwpi3vr2btz,1,41.4,8.2,2023-01-04T13:31:46.772Z,2023-01-04T22:33:19Z,3965394173,141,32.4,3965394175,212,25.8,3965394169,56,Back,3966014763,178,,3965394171,140,22.5,3965394177,213,2.4,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
