id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/15/value
2484022769,1,34,16,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-11-10T16:37:51.613Z,2022-11-10T17:33:57Z,3907478207,197,71,3907443061,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3907443065,130,12,3907443059,30,"3o573dblmfc1o3wkkt2nva8k5, pconfrmsdy9aikioqz9s9lg5, 555z9bynvux7oruirg67r8i51, 8yv9xuzriaecvvssfm8dlmz85, 3nnjep6bxxb6xwhanvqvjt39x, d196vatyvq6ycn1q7d477d2i1, 418gw0hpjoy8dt0ywaxjgm5pm, 2nddcty9qris2mmeldon0ogd1, 35r56n0i4sbdh7n5arbt7db6d, 3zqpvn7r1c779l9vwwh7yukfd, ahz2npxe4geixkaz25f2pc82d, 6ofu6yc2qwp5ii9cerdq1tk9h, 2raf0uw5y2kajde0v60l4g1qt, cv46mxj5i98p4hgtbomxlxs7o, bjob8tftnxojnytcj7juo0ga2, 7glxasv2ed6ey82dknto1y66t, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, erwh25hbq259kqdirfufnbcb8, apdtqouzo9b02ozdxk8mx4zbp",3907443071,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3907443067,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3907443069,194,3nnjep6bxxb6xwhanvqvjt39x,3907443063,59,"36, 11, 17, 6, 19, 3, 44, 25, 14, 18, 5, 1, 12, 15, 20, 22, 23, 24, 30, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484023309,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T16:42:24.155Z,2022-11-10T20:52:44Z,3907446201,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3907446195,59,"1, 24, 3, 17, 6, 27, 18, 77, 19, 11, 30, 4, 7, 8, 9, 14, 16, 21, 22, 28, 29, 32, 34, 61",3907446191,30,"c7fky0h6gi7wmibnv2tzf6mz9, 20f5apcbciifqyln8hp3cziwa, 7uf7y7xa6hy3gieetcte3td2i, 9mldc318nq0tli73wjh6ueket, 130pg17ru5fzq4igokx0k73e1, 3tuxipzf6pqvga0a12422gatx, bsi12817nc1ul082qn48d4rft, 8kdamc6zz4bskby51c59uuntg, dp1y9x5r6z1q120hj3sgyhxat, e5ccnxgbz5jmqwy6fza3gdsl, 448dubo3a0ty03v6ajxpw2k2c, 9l2tdbf7p325xez7wz7wzxzh1, c39nv7jn5c3qzglosgzigif2t, bo98qzo4gu0npm4pewc25ovyt, 4mab6p97p5t3w0fipzp22nxsl, 7hwj9pf9roe74jifvuhiu6n6x, 1fd1lcymbfebccx0vhgez4oyy, acss55nkdwdtvt9zl6p1ry09h, co1vwppy1870xm5iymj3wmp5h, ea4l6vjonhtvjmq1nyfec2fvt, 2q0bx5wsc6b68vpps79hosnah, 5054kfjkrimomrhilbe5j3xbe, c2ezyc2fftje7rcm5ybbuytp1, 9sjt5rv156hr2llfu241r6cph",3907446193,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3907446199,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3907479341,197,16329,3907446197,130,17,3907479339,194,3tuxipzf6pqvga0a12422gatx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028695,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T17:31:49.160Z,2022-11-11T02:52:19Z,3907479913,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028691,2,32,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-11-10T17:31:49.160Z,2022-11-10T17:31:49Z,3907479899,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028699,3,1,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,50,50.1,2022-11-10T17:31:49.170Z,2022-11-11T00:47:10Z,3907479937,140,36.2,3907479939,141,51.4,3907479941,212,14.5,3907479945,279,S,3907774149,178,,3907479935,56,Back,3907479943,213,3.1,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028705,4,1,1,0,2,bqbbqm98ud8obe45ds9ohgyrd,1,37.1,49.8,2022-11-10T17:31:52.142Z,2022-11-11T00:47:15Z,3907479971,212,15.9,3907479965,56,Back,3907479973,213,2.0,3907479967,140,31.4,3907479969,141,71.4,3907774241,178,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028717,5,1,1,0,5,bqbbqm98ud8obe45ds9ohgyrd,1,32.1,68.3,2022-11-10T17:31:54.654Z,2022-11-11T00:47:20Z,3907480039,56,Back,3907480041,140,29.2,3907480045,212,11.5,3907480043,141,52.0,3907480047,213,4.4,3907774291,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028721,6,1,1,0,9,bqbbqm98ud8obe45ds9ohgyrd,1,31.5,46.5,2022-11-10T17:31:59.006Z,2022-11-11T00:47:23Z,3907480065,140,34.5,3907480071,213,4.9,3907774321,178,,3907480069,212,20.8,3907480067,141,16.2,3907480063,56,Back,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028725,7,1,1,0,12,bqbbqm98ud8obe45ds9ohgyrd,0,34.8,14,2022-11-10T17:32:01.479Z,2022-11-11T00:47:26Z,3907480093,56,Right,3907480097,141,17.7,3907480101,213,0.1,3907480099,212,35.6,3907480103,1,,3907774365,178,,3907480091,155,,3907480095,140,68.6,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028727,3,49,1,0,14,ap6blbxhq9elm62vw6tutzlwg,1,32.1,84.4,2022-11-10T17:32:04.141Z,2022-11-11T00:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
