id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId
2506579465,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T18:55:29.348Z,2023-02-11T19:44:05Z,4026216403,30,"8n4rruxbnzvjgdomxslnmcno5, a22hb1s02edsj7t38out5r3rp, 62uaf4amxdyz6j2fuvadp0no5, 6hlutndh6zstrpi5i0u0mxyvp, 1x10v3yh4e3f1p2ndhtxcck4p, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 3v6az10hxcowqkewd809cri6t, 5o80hrbyw554cetm1rbbns0k5, bj2ymzuyq3zxbfjs3xrt3ss7p, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, d7xdtkzw3h749ngi4sobn6kmh, 3l76cgequy3tjhhudqnrejglx, 9462218yklkts6mod3cbfryz9, 5e13xwlorl1gjrnjjtfnzawa1, d02p1ldr57bkxcpmq12vtvhsl, ho87m362sey4msdjp4n180oa, 6eb3jpi6t6z2ergmgzcpckdpm, 8w2rfa3vnu6t1a37510374nv9, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, 7y5qwgl0xu7btfd7yxgeb2gut",4026216407,59,"94, 77, 23, 32, 15, 13, 21, 10, 17, 7, 20, 1, 3, 4, 5, 6, 9, 11, 18, 29, 31, 34, 88",4026216415,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4026216411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4026216405,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4026216409,130,4,4026426293,197,572,4026216413,194,5o80hrbyw554cetm1rbbns0k5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579481,1,34,16,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T18:55:32.131Z,2023-02-11T19:47:57Z,4026216521,30,"7drgir9lcwfst8vxz07jboe6t, 1oflzbi4gq8wdjlmpa865jj6d, a69r2pf2w8da4dl0zl4k5vil1, 4cejhrr3ji36591xf54jue3ca, 2idy9ngk2rojseoxxw9n98c7p, cm6iy4b06qv9y6ww0hthqlwb9, 4aqkgskbra4wsoo7a8uw7xl9l, 9q01y4w4dwpaqf8lmpv9wnmc5, 8d04q3yp2kouwog0lj0s7ew2x, d364lpc0km51psy3zwc4a6zca, 2ugzqrpaooto1r24a6kvqf2ll, e5nv028chtw0955vhnh74ukbu, 45ubqc5i6yn2l5kdtlt8tbw7p, 2fqlri41xq6p924kine7pjr2t, 7mvqysbmyf6uj3jny3qpqw2ga, 46qb4onowewc5f2euc159lz6y, n62gu1fztuvojijr41hyetw5, elu1m62cks40q11dz0tql9yxg, 3ww5879aay1xf2a20nl9ihwid, 30gsjr0xlmjulnz227zfxga8l, 30oup47g0i12cvub12r7kmxd6",4026216523,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4026216527,130,12,4026216529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4026216525,59,"1, 33, 77, 42, 19, 2, 13, 15, 11, 17, 7, 5, 6, 10, 22, 23, 28, 47, 57, 91, 93",4026216533,197,548,4026216531,194,cm6iy4b06qv9y6ww0hthqlwb9,4026216535,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622427,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T19:46:34.735Z,2023-02-12T02:51:41Z,4026435957,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622421,2,32,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T19:46:34.735Z,2023-02-11T19:46:34Z,4026435937,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622475,3,1,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,50.3,51.3,2023-02-11T19:46:34.744Z,2023-02-12T03:11:24Z,4026436187,56,Back,4027358245,178,,4026436189,140,37.2,4026436191,141,53.3,4026436197,279,S,4026436193,212,13.8,4026436195,213,3.0,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622487,4,1,1,0,2,e75syeuawg3ql8nwpi3vr2btz,0,37.4,50,2023-02-11T19:46:37.097Z,2023-02-12T03:11:28Z,4027358325,178,,4026436283,212,40.8,4026436287,1,,4026436281,141,12.8,4026436277,56,Right,4026436285,213,5.6,4026436275,155,,4026436279,140,67.9,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622499,3,49,1,0,4,btcy9nra9ak4m22ovr2ia6m5v,1,29.8,89.4,2023-02-11T19:46:39.516Z,2023-02-12T03:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622515,4,1,1,0,4,btcy9nra9ak4m22ovr2ia6m5v,0,25.9,92.1,2023-02-11T19:46:39.538Z,2023-02-12T03:11:34Z,4026436389,212,13.6,4026436383,141,88.2,4026436393,213,6.1,4027358423,178,,4026436381,140,38.6,4026436377,56,Back,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622539,5,61,1,0,5,e75syeuawg3ql8nwpi3vr2btz,1,65.8,13.4,2023-02-11T19:46:40.092Z,2023-02-12T03:11:39Z,4027358469,178,,4026436497,56,Right,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506622557,6,1,1,0,8,e75syeuawg3ql8nwpi3vr2btz,0,62.6,6.5,2023-02-11T19:46:43.535Z,2023-02-12T03:11:44Z,4026436589,56,Right,4027358555,178,,4026436721,236,,4026436595,212,1.8,4026436723,233,5,4026436727,286,,4026436593,141,6.5,4026436597,213,3.1,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,4026436591,140,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
