id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/10/value,keyPass,assist,qualifier/17/value,qualifier/18/value
2482391567,1,34,16,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T13:11:52.059Z,2022-11-06T14:04:13Z,3898940305,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898940307,194,2qdgfxqyh0bjn3alkz97py8k5,3898940303,130,17,3898940309,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898940297,30,"b3hr4q25jvqr7565z5ydqylt5, bcqsti42fhzap385lnfe4auhh, 4d17grk2qflzake218uz76uei, thnje2i2s96fcbuscj57053p, av8588qp8e5wz3s7cg1n2qgnp, ejgtltbsu0djglqw98gywgu6t, 79e6khfyg3rdauul0yjlixv8q, 64z85woxiowxzod5e0g0x77x1, dq037w5t3ht5zgd75mue4p1pl, 2qdgfxqyh0bjn3alkz97py8k5, 6ck9f1ppvl65nui0x71q80jx1, annamxplmbyakvo2akw63xxw5, 4vonqsqrzoyye4vs6n7dud2p5, 1muwnu7rq4feejspx7no203px, 61phh511ju65h6coren0pbkd1, 721e4tx2wrwb4kd9w80fcq19l, 2zk88fh1e5js1g2jmfkrjmxka, 1b8uwkohkevu6ltjex0liklpl, duqiler25n63ksi0fxreo50mi, 91sgvwun5559mwe9bszj4xql1, 98x5xrku2jffo0in2u2htazca, chjjcy789cuwlsik2ibmubtyi, 18yip8wsirmu6s0idhvapnaad, rblijalj0qnu455jtjoi3pjo, 6jwy293owzzhldv4i9wxntjv9, ahrgnlsku8ghrj2qc0s6p1rhm",3898940299,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3899136225,197,8477,3898940301,59,"16, 84, 30, 55, 5, 4, 6, 12, 47, 32, 17, 2, 7, 8, 9, 19, 22, 26, 28, 37, 38, 44, 77, 80, 89, 91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394953,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-06T13:15:50.536Z,2022-11-06T14:07:51Z,3898957289,194,9l2tdbf7p325xez7wz7wzxzh1,3898957287,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898957283,59,"1, 5, 8, 21, 23, 61, 18, 4, 9, 30, 29, 3, 7, 11, 16, 19, 22, 24, 28, 32, 34, 77",3898957285,130,17,3898957281,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898957291,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899136345,197,16330,3898957279,30,"c7fky0h6gi7wmibnv2tzf6mz9, 68etig279gs3btjb7fv6rvfth, bo98qzo4gu0npm4pewc25ovyt, acss55nkdwdtvt9zl6p1ry09h, m7fe173js8on94ag3htziy8l, 9sjt5rv156hr2llfu241r6cph, bsi12817nc1ul082qn48d4rft, 9l2tdbf7p325xez7wz7wzxzh1, 4mab6p97p5t3w0fipzp22nxsl, 448dubo3a0ty03v6ajxpw2k2c, 2q0bx5wsc6b68vpps79hosnah, 7uf7y7xa6hy3gieetcte3td2i, c39nv7jn5c3qzglosgzigif2t, e5ccnxgbz5jmqwy6fza3gdsl, 1fd1lcymbfebccx0vhgez4oyy, dp1y9x5r6z1q120hj3sgyhxat, co1vwppy1870xm5iymj3wmp5h, 20f5apcbciifqyln8hp3cziwa, ea4l6vjonhtvjmq1nyfec2fvt, 5054kfjkrimomrhilbe5j3xbe, c2ezyc2fftje7rcm5ybbuytp1, 8kdamc6zz4bskby51c59uuntg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430883,2,32,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T14:01:12.776Z,2022-11-06T22:25:30Z,3899138981,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430855,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-06T14:01:12.776Z,2022-11-06T14:01:12Z,3899138845,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430897,3,1,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,50.4,49.5,2022-11-06T14:01:12.895Z,2022-11-07T00:39:38Z,3901534707,178,,3899139071,141,57.5,3899139067,56,Back,3899139069,140,42.6,3899139077,279,S,3899139073,212,9.8,3899139075,213,2.6,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430943,4,1,1,0,1,ap6blbxhq9elm62vw6tutzlwg,1,42.6,57.5,2022-11-06T14:01:14.367Z,2022-11-07T00:39:41Z,3899139325,56,Back,3899139327,140,27.5,3899139329,141,47.0,3899139331,212,17.4,3901534767,178,,3899139333,213,3.6,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431003,5,1,1,0,4,ap6blbxhq9elm62vw6tutzlwg,0,30.6,46.3,2022-11-06T14:01:17.466Z,2022-11-07T00:39:46Z,3899139671,1,,3899139659,155,,3899139661,56,Left,3899139665,141,80.9,3899139669,213,0.5,3899139667,212,47.4,3901534843,178,,3899139663,140,69.8,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431053,3,49,1,0,7,67z1gqyiuzpmmb15q5fy7ntc4,1,31.2,8.8,2022-11-06T14:01:19.998Z,2022-11-07T00:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431243,4,1,1,0,9,67z1gqyiuzpmmb15q5fy7ntc4,1,33.4,7.3,2022-11-06T14:01:22.640Z,2022-11-07T00:39:57Z,3899140911,212,35.2,3901534961,178,,3899140905,56,Right,3899140913,213,0.1,3899140903,155,,3899140907,140,66.9,3899140909,141,10.3,3899140915,1,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431185,6,43,1,0,16,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-06T14:01:28.873Z,2022-11-06T14:02:03Z,3899140589,56,Back,3899144827,144,61,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431311,6,1,1,0,18,67z1gqyiuzpmmb15q5fy7ntc4,0,96.9,25.4,2022-11-06T14:01:31.376Z,2022-11-07T00:40:02Z,3899141249,56,Center,3899141255,212,15.1,3899141257,213,1.7,3899141253,141,47.4,3901535027,178,,3899141251,140,95.2,3899146721,195,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431247,5,43,1,0,19,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T14:01:32.007Z,2022-11-06T14:01:54Z,3899140939,56,Right,3899143883,144,12,3899140929,185,0,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431333,7,12,1,0,19,ap6blbxhq9elm62vw6tutzlwg,1,4.7,52,2022-11-06T14:01:32.176Z,2022-11-07T00:40:06Z,3899141413,141,53.0,3899141419,212,2.9,3899141385,56,Back,3899141423,213,0.2,3899141387,140,7.4,3901535075,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482500173,271,51,1,0,19,ap6blbxhq9elm62vw6tutzlwg,1,4.4,52.2,2022-11-06T14:01:32.365Z,2022-11-07T00:40:09Z,3899513137,169,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431373,7,15,1,0,20,67z1gqyiuzpmmb15q5fy7ntc4,1,92,46.6,2022-11-06T14:01:33.138Z,2022-11-07T00:40:15Z,3899141569,17,,3899148473,146,97.8,3899148477,230,99.0,3899148465,328,,3899148471,82,,3899148459,78,,3899147159,20,,3899148479,231,47.7,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,3901535187,178,3899141565,22,3899148469,100,3899141571,56,Center,3899148475,147,50.2,3899148467,458,3899148463,103,19,3899148483,233,8,3899148461,102,51.5,,,,,,,,,,,,
2482431345,8,10,1,0,20,ap6blbxhq9elm62vw6tutzlwg,1,4.6,51.6,2022-11-06T14:01:33.386Z,2022-11-07T00:40:20Z,3899141441,56,Back,3901535249,178,,3899148551,233,7,3899141439,94,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431457,8,15,1,0,22,67z1gqyiuzpmmb15q5fy7ntc4,1,88.5,42.8,2022-11-06T14:01:35.346Z,2022-11-07T00:40:27Z,3899151879,231,48.7,3899151851,215,,3900558513,78,,3899151873,146,96.7,3899151877,230,98.6,3899141935,56,Center,3899151925,233,9,3899151871,82,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,3899151845,102,3899151875,147,3899151867,458,3899141933,17,,3899151847,103,19,3899141931,22,3899151861,328,,3899150907,72,,3901535321,388,,51.4,48.9,3899151869,100,3899151855,108,,,,,,
2482431365,9,10,1,0,23,ap6blbxhq9elm62vw6tutzlwg,1,3.4,48,2022-11-06T14:01:35.869Z,2022-11-07T00:40:40Z,3899151985,233,8,3901535433,178,,3901535435,21,,3899141517,56,Back,3899141513,94,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431619,10,12,1,0,24,ap6blbxhq9elm62vw6tutzlwg,1,10.1,43.5,2022-11-06T14:01:37.227Z,2022-11-07T00:40:46Z,3901535521,178,,3899142805,140,6.0,3899142811,213,4.5,3899142809,212,23.9,3899142807,141,9.0,3899142803,56,Back,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431605,9,1,1,0,30,67z1gqyiuzpmmb15q5fy7ntc4,0,97.3,92.1,2022-11-06T14:01:43.320Z,2022-11-07T00:40:51Z,3899142723,141,69.9,3900562729,224,,3899142727,213,4.6,3899142725,212,15.2,3901535577,178,,3899142719,56,Center,3900562731,72,,3899142715,2,,4d17grk2qflzake218uz76uei,Carlos Augusto,3899142721,140,,,,,,,,,,,,,,,,,,,,,,95.9,,,,,,,,,,,
