id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2485263335,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T13:28:59.617Z,2022-11-13T14:02:16Z,3913929261,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913929263,59,"1, 29, 8, 17, 21, 27, 61, 4, 19, 11, 7, 3, 6, 9, 10, 14, 16, 18, 22, 23, 24, 28, 30, 32, 34, 77",3913929269,194,9l2tdbf7p325xez7wz7wzxzh1,3913929259,30,"c7fky0h6gi7wmibnv2tzf6mz9, 2q0bx5wsc6b68vpps79hosnah, bo98qzo4gu0npm4pewc25ovyt, 9mldc318nq0tli73wjh6ueket, acss55nkdwdtvt9zl6p1ry09h, 3tuxipzf6pqvga0a12422gatx, 9sjt5rv156hr2llfu241r6cph, 9l2tdbf7p325xez7wz7wzxzh1, dp1y9x5r6z1q120hj3sgyhxat, e5ccnxgbz5jmqwy6fza3gdsl, c39nv7jn5c3qzglosgzigif2t, 7uf7y7xa6hy3gieetcte3td2i, 130pg17ru5fzq4igokx0k73e1, 4mab6p97p5t3w0fipzp22nxsl, 2zwe056wfzof0v5jv01dv9uc5, 7hwj9pf9roe74jifvuhiu6n6x, 1fd1lcymbfebccx0vhgez4oyy, bsi12817nc1ul082qn48d4rft, co1vwppy1870xm5iymj3wmp5h, m7fe173js8on94ag3htziy8l, 20f5apcbciifqyln8hp3cziwa, ea4l6vjonhtvjmq1nyfec2fvt, 448dubo3a0ty03v6ajxpw2k2c, 5054kfjkrimomrhilbe5j3xbe, c2ezyc2fftje7rcm5ybbuytp1, 8kdamc6zz4bskby51c59uuntg",3913929267,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913929271,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3914019589,197,16329,3913929265,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485263365,1,34,16,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T13:29:02.710Z,2022-11-13T14:02:33Z,3913929439,30,"4g0d51pqr4grzoe9cx7do6pxx, awf3x41nsz8m73bhte5wlz6ui, yau2ry4oz8da3etdtf5td0id, 8585juruxxi6z8ih6kfqvrj6x, 6sejjyqssbr3olctm9nkq2v9x, 2s9ko6yxyi95jybzguru8g3bp, 6n7sw8r0fhcoa8hfuxrtm96tx, 72sbeqsrvv64vwiec51r9g1k9, 8lta4w1nytggiwnaqv4e5cc0l, 8zltxvt0rcrcv96x1wmdhlrrp, f1ma05bi3t1hfbflylx5d9tyh, bmqg7owjivu1f3grdigkid0b9, 6ehsdxl74v0qtlbjjjbu0r0t1, 4ypa8ma678embtagi427eg4id, e4cwx5r9hrvip371egldkc6ol, 399j815r2akyfreynjrouwbmx, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 7u9bpiajlgr3zibj89pub7wbu, 1fsum47fkh62rer9xxe3smctm, 44t0ew97eyl8ww00sgusx00a2, b7togay3w05jtjngrz9xliay1, q86iuo0cn7dlhvgwz6ix1mqy, 89z0ym1zvwp7rikmd0kvpcq8l, eprihatu8znb0vq6kuaj38z1m, 9wek84cn7z0ou46623nlo876y",3913929447,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913929451,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3914019591,197,8669,3913929445,130,12,3913929441,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913929443,59,"69, 2, 20, 14, 29, 27, 8, 33, 11, 18, 4, 1, 6, 7, 10, 15, 16, 21, 28, 30, 31, 39, 40, 43, 44, 89",3913929449,194,8lta4w1nytggiwnaqv4e5cc0l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283511,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:00:25.495Z,2022-11-13T21:27:42Z,3914029149,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283517,2,32,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:00:25.495Z,2022-11-13T14:00:28Z,3914029177,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283559,3,1,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,50,50,2022-11-13T14:00:25.658Z,2022-11-13T21:33:34Z,3914029349,279,S,3915827853,178,,3914029341,140,36.9,3914029343,141,53.1,3914029345,212,13.9,3914029339,56,Back,3914029347,213,3.0,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283603,4,1,1,0,1,ap6blbxhq9elm62vw6tutzlwg,1,36,50.4,2022-11-13T14:00:27.334Z,2022-11-13T21:33:39Z,3915828027,178,,3914029563,141,41.2,3914029561,140,28.5,3914029567,213,3.8,3914029559,56,Back,3914029565,212,10.1,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283631,5,1,1,0,5,ap6blbxhq9elm62vw6tutzlwg,0,28.4,41.2,2022-11-13T14:00:30.684Z,2022-11-13T21:33:43Z,3914029683,140,70.5,3914029679,155,,3914029681,56,Center,3914029689,213,0.2,3914029687,212,45.1,3914029691,1,,3914029685,141,54.2,3915828205,178,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283677,3,1,1,0,7,4klvxyeh3xcus4ongu7c00mgc,0,28,40.6,2022-11-13T14:00:33.165Z,2022-11-13T21:33:46Z,3914029867,213,1.5,3914029859,140,28.6,3914029865,212,21.2,3914029853,3,,3914029855,56,Back,3914029863,141,71.7,3915828321,388,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283687,6,44,1,0,9,ap6blbxhq9elm62vw6tutzlwg,1,71.6,27.8,2022-11-13T14:00:35.352Z,2022-11-13T22:17:03Z,3914029943,233,4,3914029877,286,,3914029875,56,Center,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283691,4,44,1,0,9,4klvxyeh3xcus4ongu7c00mgc,0,28.4,72.2,2022-11-13T14:00:35.353Z,2022-11-13T21:33:53Z,3914029889,56,Back,3914029891,285,,3914030035,233,6,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
