id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2504392565,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-05T13:08:31.048Z,2023-02-05T18:28:06Z,4014726701,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014967017,197,593,4014726695,130,17,4014726697,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014726689,30,"5syage212151fcixahbq3k8ut, 7zokstl625tj96c64ow4uvjyt, 16kv5p8we3pwqpt5ktwrb7mj9, 22x1ucwwak58wi6r5x1j6ohk9, 2j09251upkf2aid3lfyyos0dl, 8z1ukxgc8mxiyw9udbpwr4ct1, e2oeysariwd866ksilu3t4m7e, 6ol411t0mogw6m83heiqd0m39, e7tz6hxliohn3gkj4cgl3j1ed, 5wdqva17qr5j2kqbmfi9o91x, ez8vzwaf7iuiv2ceetiwg6ymt, 21p37y6mra4u9kcg35z5dm4q2, 9p5jc07qnxrzpcmnh1cp6b3l5, ds0ka65ypjubtgp60kupc7dnt, 9ak3zczupeken1itsmkherbh1, cxb8ue6jhyzcnacu7k4jy2ne1, ebgkv548xih19m8uza7bgrvmd, f065kc6qn2cpxjxcm6i08rz3e, 43rid94d7jz7u5ba4xzb8bbe2, a2rjxibqk9d2yatzz2dx04nx0, 6egg2gwvxxqv2i9hrr0zg4yz8, dnqd5s61ssjofdtgrcfiii8lw, 7p19t0mn8cq7xum09nv2u2lt5",4014726693,59,"32, 34, 27, 4, 3, 26, 28, 77, 9, 59, 7, 2, 5, 11, 13, 14, 16, 17, 21, 23, 66, 73, 89",4014726691,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4014726699,194,22x1ucwwak58wi6r5x1j6ohk9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394687,1,34,16,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T13:10:51.802Z,2023-02-05T14:10:30Z,4014736989,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4014736993,130,12,4014736991,59,"1, 19, 13, 18, 29, 50, 24, 5, 7, 9, 11, 26, 2, 3, 4, 14, 15, 20, 23, 80, 99",4014936793,197,8396,4014736999,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014736987,30,"93237ztqyi3r4hu3rmgzrgudx, dfckk0xst90yjlep74tvups5x, c33x61zuxixolkkalsigc3q0a, 4h1jj93i0v1pfemnjydnoc0dl, ah0f7tonnst92d8q91j1wll62, dkx1rfzizskaplpex70i3q0o9, bl76cebhta912vfi9z7ky32p6, 8zyg5zuzyr6t0idi5od2ypvbp, 5152de1kfmrihdzbdotpeo8ut, 6z3a27dxffwacyxof0imvcfvu, 18jovwk0ysx6ajb8y75179j9x, 8shwa0k28rt5duyrhuqza1hhx, 96d5il3afakek9qvsbtldu162, 6gzi8qf8szxn99dnwh3h6gkb9, 13o5eskqs8b88yerwltk0tivp, 8e4wkgb71btkez592um5vts0k, ar0g6o07dm7nwcf2dyzux8ay2, al3t9fzj4ab55yux0zkd1jkr9, e2xiayt8k5tv4dw5hjop71fqh, bf4gvp8pzp50lhtb2fc35zeok, hhv3h90gifzevkeqh97cb504",4014736995,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014736997,194,dkx1rfzizskaplpex70i3q0o9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504436787,2,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-05T14:01:41.077Z,2023-02-05T21:01:05Z,4014948447,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504436813,2,32,1,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T14:01:41.077Z,2023-02-05T14:01:43Z,4014948565,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504436851,3,1,1,0,0,7gnly6999wao1xarwct4p8fe9,1,49.9,50,2023-02-05T14:01:41.177Z,2023-02-05T21:21:13Z,4014948753,140,40.0,4014948751,56,Back,4014948759,213,2.4,4014948761,279,S,4014948757,212,13.6,4014948755,141,63.0,4016458221,178,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504436885,4,1,1,0,1,7gnly6999wao1xarwct4p8fe9,1,39.7,63.4,2023-02-05T14:01:42.673Z,2023-02-05T21:21:26Z,4014948919,140,37.1,4014948917,56,Back,4014948923,212,5.8,4014948921,141,55.8,4016458445,178,,4014948925,213,4.2,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504436921,5,1,1,0,4,7gnly6999wao1xarwct4p8fe9,1,36.9,55.2,2023-02-05T14:01:45.408Z,2023-02-05T21:21:28Z,4014949107,213,4.9,4014949105,212,9.4,4014949099,56,Back,4014949103,141,41.6,4014949101,140,38.7,4016458495,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504436963,6,1,1,0,6,7gnly6999wao1xarwct4p8fe9,1,38.6,41.5,2023-02-05T14:01:47.091Z,2023-02-05T21:21:31Z,4016458555,178,,4014949299,213,2.9,4014949291,140,33.0,4014949289,56,Back,4014949293,141,43.9,4014949297,212,6.1,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437033,7,1,1,0,8,7gnly6999wao1xarwct4p8fe9,1,32.2,46.4,2023-02-05T14:01:49.242Z,2023-02-05T21:21:34Z,4014949601,141,78.8,4014949603,212,22.2,4016458597,178,,4014949597,56,Back,4014949599,140,29.5,4014949605,213,1.7,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504437097,8,1,1,0,11,7gnly6999wao1xarwct4p8fe9,1,30.1,78.8,2023-02-05T14:01:52.906Z,2023-02-05T21:21:37Z,4014949933,56,Back,4014949939,212,10.1,4016458619,178,,4014949941,213,4.4,4014949937,141,64.5,4014949935,140,27.6,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
