id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,assist,qualifier/18/value
2476150057,1,34,16,0,0,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T11:50:11.164Z,2022-10-23T12:54:18Z,3866019323,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866019325,194,4zn8zufrd17h9d5xl7qhahbyt,3866019321,130,8,3866019317,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866019319,59,"28, 3, 50, 17, 14, 26, 20, 19, 9, 8, 99, 1, 4, 5, 6, 7, 10, 11, 12, 21, 22, 29, 55",3866019327,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866019315,30,"4hrmzpx1nt5ze55fpby71mcb9, 1po7tmdv73zfjentt0p20wdlh, 7ohgxs03szerp6mwiiv58ryay, 4zn8zufrd17h9d5xl7qhahbyt, 7e11kdi7wh9tleor9w5o2fdn9, 3l0mj1zzhytxvm9tryvqv8kix, bpfg11qh1q0zj2x6sqd3srvmx, bdb6j168crcrwje9k0titxv55, dccxma9p13p00n0gi1cxk1nf9, 38de1wbyp2ruksgffna791n8p, a46kdc4sdf7e6520s8gm9glm2, 46twjsjrm4ljb7bhobbpwx5h, 6xt6fnmwrs7btha4d2t7wkktm, 4gmki0xpn2e9o9p7wnm0k8p1x, 6eqqtmbg35rg2stk10ic7q8k5, 1cu7fg8sf90isf9gp21e5fqh, 5j7hbe94ewys7hkd04ay5bpw5, 56bidwsegakrtx3z1qbbpnc6i, gwvkwrniek35ag79q0a18rh0, 8wh3u8b2hz7rcygnfng8khh3p, a2n9op95qyb3rkye5pxqjb7bp, 3cbwh4pfwae5xw072cy14gb85, d6vg86aml1ttoyks4vvvk0smh",3866345695,197,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476152025,1,34,16,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T11:53:05.463Z,2022-10-23T13:13:50Z,3866358683,197,8999,3866028655,130,8,3866028651,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866028653,59,"30, 17, 97, 42, 5, 6, 27, 7, 77, 16, 22, 1, 3, 4, 8, 9, 11, 13, 14, 19, 21, 28, 29, 93, 99",3866028661,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866028649,30,"3nfxhugbxid6o0r92txslivh1, a9jc36ub52lh0jgq2ya56wyui, 90pjbz2aq8vz4qapqu1yt2ynd, 4x1tm440b5cshi5gxkx5k9m95, 8j498fkairlyk82v1qprc13op, bkz9b4cqf8f970myv8r49f561, 44f0q2ucrld1rwcwx63vgs7hl, 5cjx2i2perp5vr62en4cyer1m, cv8wgka2bmkeqajg3eo9lb4k5, dd7i0ps16hldpriliccyvxct0, cntcffa67r95rbcf1154r92zu, 3iveuhunq47tg8lg0lm3d31sl, ec54xqrudky37k619x2anhrkl, b3x2ne9udyi7aguwu5sw97rop, cnexf6pdh1piheuuqzrbb1t61, 46yp8iqh0qm7i75d98tfrsbxm, 6gjr3yxp34gj52xx8xfm9nt91, 44g3gj1lpougjwjpq9houab4l, 3ail949zww61xhkymcg66bca1, almqs7iwjgmimcpmegdkoh3o5, 9t753r5hnyq6qe5o7csuurw15, 9ik51limpi4f3blp1r60hb27d, 6e4y15kfry8fzixh99zpala6t, 8mlps3xgwbxa7svajxfk2exud, 6dioxrahqm3l316lwtvqstnxm",3866028657,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866028659,194,4x1tm440b5cshi5gxkx5k9m95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218799,2,32,1,0,0,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:00:25.338Z,2022-10-23T19:13:43Z,3866367717,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218789,2,32,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:00:25.338Z,2022-10-23T13:00:25Z,3866367673,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218827,3,1,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,50.2,50.1,2022-10-23T13:00:25.435Z,2022-10-23T19:22:13Z,3866367865,212,16.7,3866367861,140,35.2,3866367863,141,58.1,3866367859,56,Back,3868324677,178,,3866367869,279,S,3866367867,213,2.8,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218859,4,1,1,0,3,bi1fxjrncd0ram0oi7ja1jyuo,0,33.8,58.2,2022-10-23T13:00:28.364Z,2022-10-23T19:22:16Z,3866368097,213,6.1,3868324879,178,,3866368091,140,63.8,3866368095,212,32.0,3866368093,141,50.3,3866368087,155,,3866368089,56,Center,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218893,3,44,1,0,5,ej5er0oyngdw138yuumwqbyqt,1,34.2,52.8,2022-10-23T13:00:30.658Z,2022-10-23T20:17:52Z,3866368259,56,Back,3866368261,285,,3866368275,233,5,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218867,5,44,1,0,5,bi1fxjrncd0ram0oi7ja1jyuo,0,65.8,47.2,2022-10-23T13:00:30.659Z,2022-10-23T19:22:19Z,3866368127,286,,3866368125,56,Center,3866368299,233,3,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218901,4,1,1,0,5,ej5er0oyngdw138yuumwqbyqt,0,32.6,55.2,2022-10-23T13:00:30.768Z,2022-10-23T20:17:53Z,3866368327,56,Back,3866368329,140,46.4,3868325317,388,,3866368337,213,6.2,3866368325,3,,3866368335,212,14.5,3866368331,141,53.6,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218907,6,1,1,0,7,bi1fxjrncd0ram0oi7ja1jyuo,1,52.4,43.7,2022-10-23T13:00:32.635Z,2022-10-23T19:22:24Z,3866368375,141,39.6,3868325533,388,,3866368373,140,65.5,3866368369,56,Center,3866368367,3,,3866368377,212,14.0,3866368379,213,6.1,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
