id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2469915781,1,34,16,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T18:00:40.179Z,2022-10-09T18:46:33Z,3833003133,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3833138183,197,8999,3833003125,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3833003127,59,"30, 17, 97, 42, 6, 93, 7, 16, 77, 27, 22, 5, 1, 3, 4, 9, 11, 13, 14, 19, 21, 25, 28, 29, 31, 99",3833003123,30,"3nfxhugbxid6o0r92txslivh1, a9jc36ub52lh0jgq2ya56wyui, 90pjbz2aq8vz4qapqu1yt2ynd, 4x1tm440b5cshi5gxkx5k9m95, bkz9b4cqf8f970myv8r49f561, 8mlps3xgwbxa7svajxfk2exud, 5cjx2i2perp5vr62en4cyer1m, dd7i0ps16hldpriliccyvxct0, cv8wgka2bmkeqajg3eo9lb4k5, 44f0q2ucrld1rwcwx63vgs7hl, cntcffa67r95rbcf1154r92zu, 8j498fkairlyk82v1qprc13op, 3iveuhunq47tg8lg0lm3d31sl, ec54xqrudky37k619x2anhrkl, b3x2ne9udyi7aguwu5sw97rop, 46yp8iqh0qm7i75d98tfrsbxm, 6gjr3yxp34gj52xx8xfm9nt91, 44g3gj1lpougjwjpq9houab4l, 3ail949zww61xhkymcg66bca1, almqs7iwjgmimcpmegdkoh3o5, 9t753r5hnyq6qe5o7csuurw15, 1oszv53od5pulbhx566ht984q, 9ik51limpi4f3blp1r60hb27d, 6e4y15kfry8fzixh99zpala6t, a6jwnrv86cly1ti085c9dnn6c, 6dioxrahqm3l316lwtvqstnxm",3833003129,130,4,3833138181,194,4x1tm440b5cshi5gxkx5k9m95,3833003131,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469918637,1,34,16,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T18:06:14.954Z,2022-10-09T18:42:58Z,3833018349,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3833018341,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3833018347,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3833018343,59,"1, 59, 17, 3, 6, 23, 4, 7, 11, 21, 22, 8, 9, 14, 20, 24, 37, 52, 58, 60, 62, 63, 65, 92, 99",3833018339,30,"7gu0t0g8nej405k918fwsf8id, du4ciqofpkn3nei5q3huwlnje, 8u46wgn2upd99tmmchxuw1gbt, ab4kuqa33849h6z77ksuqhdk9, 7o9bkf7no8wz167ingslfimdx, 6fttn5mk6n1lstqt0dl5xzn4l, 1ftejgsl4hho40cceqne1hcyd, 57bin6he6kbdo2bs4i78z2k0l, 97mmzzi3dwdos6jtj2m05w4ph, 93i0gcndi2m8giqqcm4knduxh, eu4xivu8i6yla9fcnuncx1ucp, c5a7z6vphv9tp9ddid5jnrnx1, 363nsa82dww242zeo09wpcslx, a21winmltx1h9oiwqtfditkut, z0nxnl93yjtz8mty3qi5542x, cddggachzf198p1yhq9owtofd, 9ka7y81b5kst146mhq7mom5ed, 4cu8rbv55v6f6jiq50c4xatqs, ataq92vho6o4euh045am8cbo4, cfdkix38vfxiwso180akwv76c, bh9jia8qgkhpm5xn82bx0hhck, b0b0xalrak7k5pnfnum53umtw, bqokrpmzy2l5xyn2rgzxotzpw, a1iz91ed6hus61yhhk2r0vkd1, el58uxf7oaqu95yx1vbgmr7it",3833131207,194,57bin6he6kbdo2bs4i78z2k0l,3833130797,197,8380,3833018345,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941093,2,32,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T18:46:18.764Z,2022-10-09T18:46:18Z,3833142003,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941105,2,32,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T18:46:18.764Z,2022-10-10T01:31:43Z,3833142045,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941135,3,1,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,50,49.7,2022-10-09T18:46:18.857Z,2022-10-10T02:06:34Z,3833142185,213,2.5,3833142183,212,7.5,3833142179,140,44.3,3834337663,178,,3833142187,279,S,3833142181,141,56.3,3833142177,56,Back,3834019353,278,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941157,4,1,1,0,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.6,43.6,2022-10-09T18:46:21.474Z,2022-10-10T02:06:42Z,3834337761,178,,3833142271,141,36.5,3833142269,140,38.8,3833142273,212,7.8,3833142267,56,Back,3833142275,213,3.8,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941215,5,1,1,0,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.2,36.8,2022-10-09T18:46:22.833Z,2022-10-10T02:06:45Z,3833142577,212,31.0,3833142573,140,30.7,3833142575,141,80.9,3834337839,178,,3833142579,213,1.8,3833142569,56,Back,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941253,6,1,1,0,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.4,70.1,2022-10-09T18:46:28.707Z,2022-10-10T02:06:49Z,3833142789,212,17.4,3833142787,141,56.9,3833142791,213,3.7,3833142783,56,Back,3834337909,178,,3833142785,140,28.2,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941297,7,1,1,0,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.7,47.9,2022-10-09T18:46:32.201Z,2022-10-10T02:06:54Z,3833143025,212,18.3,3833143011,56,Back,3833143017,140,37.0,3833143031,213,5.3,3834337963,178,,3833143021,141,26.2,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941349,8,1,1,0,19,2tk2l9sgktwc9jhzqdd4mpdtb,0,44.3,31.6,2022-10-09T18:46:37.853Z,2022-10-10T02:06:59Z,3833143281,212,54.0,3833143277,140,79.0,3833143273,155,,3833143275,56,Left,3833143285,1,,3834338079,178,,3833143279,141,90.3,3833143283,213,0.8,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
