id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/18/value,qualifier/20/value,qualifier/14/value
2506172601,1,34,16,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T13:06:10.985Z,2023-02-11T14:01:56Z,4024111953,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4024111959,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024111961,194,1lota2za1imhl3oydwa89u5l,4024340281,197,11835,4024111963,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024111951,30,"h12c7ocq35slzrop3ltnrsnp, f0o0jfa9hp54otpnwe09d591, 8dgh4fzut8khpt32d6dsrljsa, 9cy6lgb0e0cq4a7ht389qaklx, 54mmovmx3osoxgbloe9rzmx9l, cnk07o3823zl5gd7qr2bdks7p, cxjuod6b1ro67656dxwhpqqc5, bk1gdyxtfp4drwb0yotwerbsa, mh8eevw5lj4i9c7ue5n9j845, d5m5q6dlc7vnbs634dinbsuwa, 1lota2za1imhl3oydwa89u5l, 9jx56wcoj1htd69i749wfwkx5, an5eip4p2zmw49hh9eqksigo9, dnk24js88d4ie661mwo7jkq95, 95r0jtkw03vjohzwc8os8ielm, 2l87vg4m0glbbdvnrg4zud51x, c68syh6axbkqmcmvrpumqb8mi, 2hbduprkyabq8g1nhe6b4g3bp, 6e9fu9o226zn6jzx02jutvi3u, 4494989zl7g13nw17wan5adp1, dmza22ad3iars2svmghrwhfit, d7xfjvw4kun7fx4j9ldr6cb11, d6vg86aml1ttoyks4vvvk0smh, 31b0dvddmki2b2zvumesyrx4a",4024111957,130,23,4024111955,59,"13, 24, 65, 18, 34, 33, 11, 35, 19, 28, 25, 1, 3, 4, 6, 8, 9, 14, 21, 22, 30, 32, 55, 91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506180773,1,34,16,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T13:13:42.291Z,2023-02-11T14:02:41Z,4024150851,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024150843,30,"4g0d51pqr4grzoe9cx7do6pxx, 8lta4w1nytggiwnaqv4e5cc0l, 545o5sllzb34kosvbw3fxhc5x, 89z0ym1zvwp7rikmd0kvpcq8l, 2s9ko6yxyi95jybzguru8g3bp, e05kmeeuc7x55gwhjmxl9ry3u, 6ehsdxl74v0qtlbjjjbu0r0t1, 72sbeqsrvv64vwiec51r9g1k9, a21winmltx1h9oiwqtfditkut, e4cwx5r9hrvip371egldkc6ol, cbymienvjkbbvi1rbky74vj3e, azph2f84zhlvg4wd8tleydkdm, awf3x41nsz8m73bhte5wlz6ui, 6n7sw8r0fhcoa8hfuxrtm96tx, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 2rdh9ggkr9iu50esnyv464dsl, 1fsum47fkh62rer9xxe3smctm, q86iuo0cn7dlhvgwz6ix1mqy, 1kafgt90durzi0trgasa35nqi",4024150849,130,12,4024150855,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024340811,197,8670,4024150847,59,"69, 11, 13, 43, 27, 55, 6, 33, 14, 10, 25, 19, 2, 8, 16, 21, 22, 30, 40, 72",4024150853,194,8lta4w1nytggiwnaqv4e5cc0l,4024150845,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220357,2,32,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:01:29.852Z,2023-02-11T18:18:06Z,4024344947,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220335,2,32,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:01:29.852Z,2023-02-11T14:01:30Z,4024344907,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220381,3,1,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,50.1,50,2023-02-11T14:01:29.953Z,2023-02-11T18:26:13Z,4024345095,141,51.2,4024345093,140,36.9,4024345099,213,3.1,4024345091,56,Back,4024345097,212,13.9,4024345101,279,S,4026097499,178,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220421,4,1,1,0,2,4klvxyeh3xcus4ongu7c00mgc,1,36.9,51.2,2023-02-11T14:01:31.913Z,2023-02-11T18:26:17Z,4024345297,213,4.7,4024345291,140,37.7,4024345295,212,31.3,4026097761,178,,4024345293,141,5.2,4024345289,56,Back,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220427,5,3,1,0,5,4klvxyeh3xcus4ongu7c00mgc,0,37.8,7.5,2023-02-11T14:01:35.504Z,2023-02-11T18:26:22Z,4024345331,286,,4026098045,178,,4024345329,56,Back,4025512493,464,,4024345457,233,3,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220433,3,7,1,0,5,8le3orkfz6iix3jns6g9ojqjg,1,62.2,92.5,2023-02-11T14:01:35.705Z,2023-02-11T18:26:26Z,4025512793,385,,4024345359,167,,4024345361,56,Left,4024345413,233,5,4024345363,285,,4026098281,178,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220439,4,5,1,0,6,8le3orkfz6iix3jns6g9ojqjg,0,59.3,101.6,2023-02-11T14:01:36.050Z,2023-02-11T18:26:29Z,4024345565,233,6,4024345383,56,Left,4024345385,347,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506220471,6,5,1,0,6,4klvxyeh3xcus4ongu7c00mgc,1,40.7,-1.6,2023-02-11T14:01:36.050Z,2023-02-11T18:26:29Z,4024345559,233,4,4024345537,347,,4024345533,56,Back,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
