id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,assist
2504926317,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T16:43:49.612Z,2023-02-06T17:35:15Z,4017586171,197,11876,4017499927,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017499923,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017499915,30,"8n4rruxbnzvjgdomxslnmcno5, a22hb1s02edsj7t38out5r3rp, 62uaf4amxdyz6j2fuvadp0no5, 6hlutndh6zstrpi5i0u0mxyvp, 1x10v3yh4e3f1p2ndhtxcck4p, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 3v6az10hxcowqkewd809cri6t, 5o80hrbyw554cetm1rbbns0k5, d02p1ldr57bkxcpmq12vtvhsl, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, d7xdtkzw3h749ngi4sobn6kmh, 3l76cgequy3tjhhudqnrejglx, 9462218yklkts6mod3cbfryz9, 5e13xwlorl1gjrnjjtfnzawa1, bj2ymzuyq3zxbfjs3xrt3ss7p, ho87m362sey4msdjp4n180oa, 6eb3jpi6t6z2ergmgzcpckdpm, 8w2rfa3vnu6t1a37510374nv9, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, 7y5qwgl0xu7btfd7yxgeb2gut",4017499921,130,4,4017499917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4017499925,194,5o80hrbyw554cetm1rbbns0k5,4017499919,59,"94, 77, 23, 32, 15, 13, 21, 10, 17, 9, 20, 1, 3, 4, 5, 6, 7, 11, 18, 29, 31, 34, 88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504928189,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T16:46:41.199Z,2023-02-06T17:33:38Z,4017506233,130,18,4017506237,194,bo98qzo4gu0npm4pewc25ovyt,4017506239,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017506231,59,"1, 29, 3, 42, 6, 23, 33, 61, 8, 26, 11, 25, 28, 38, 2, 7, 17, 22, 24, 30, 32, 34, 77",4017506235,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017506229,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4017506227,30,"c7fky0h6gi7wmibnv2tzf6mz9, 2q0bx5wsc6b68vpps79hosnah, 7uf7y7xa6hy3gieetcte3td2i, 8o8o4rxbdhv002pj0q21l0f84, 130pg17ru5fzq4igokx0k73e1, m7fe173js8on94ag3htziy8l, g64b8x11ndowv2zj29r9i311, 9sjt5rv156hr2llfu241r6cph, bo98qzo4gu0npm4pewc25ovyt, a9z0jsjwfteq974bxwucvc4ix, e5ccnxgbz5jmqwy6fza3gdsl, 6mybntbgl188coqd2dl6ulhm2, kc4qkj63uqu3wnkydxtvmwh5, 83kdacraf2mcnbg038ld68ne2, 5uro3xukpb1lsnwepj06lgzit, c39nv7jn5c3qzglosgzigif2t, 9mldc318nq0tli73wjh6ueket, co1vwppy1870xm5iymj3wmp5h, 20f5apcbciifqyln8hp3cziwa, 448dubo3a0ty03v6ajxpw2k2c, 5054kfjkrimomrhilbe5j3xbe, c2ezyc2fftje7rcm5ybbuytp1, 8kdamc6zz4bskby51c59uuntg",4017584367,197,16329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947339,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T17:31:53.321Z,2023-02-06T17:31:53Z,4017587087,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947343,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T17:31:53.321Z,2023-02-06T23:39:15Z,4017587103,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947357,3,1,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,50.1,50.1,2023-02-06T17:31:53.540Z,2023-02-06T23:48:21Z,4018115865,178,,4017587149,56,Back,4017587159,279,S,4017587151,140,27.7,4017587153,141,57.2,4017587157,213,2.9,4017587155,212,24.0,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947363,4,1,1,0,1,btcy9nra9ak4m22ovr2ia6m5v,1,30.8,53.6,2023-02-06T17:31:54.600Z,2023-02-06T23:48:28Z,4017587175,56,Back,4017587181,212,1.2,4018115949,178,,4017587179,141,55.3,4017587177,140,31.1,4017587183,213,1.3,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947369,5,1,1,0,2,btcy9nra9ak4m22ovr2ia6m5v,0,29.7,61.8,2023-02-06T17:31:55.874Z,2023-02-06T23:48:34Z,4017587209,140,66.6,4017587215,213,5.7,4018115973,178,,4017587207,56,Center,4017587217,1,,4017587213,212,47.5,4017587211,141,21.5,4017587205,155,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947375,3,1,1,0,5,ap6blbxhq9elm62vw6tutzlwg,0,24.9,81.6,2023-02-06T17:31:59.092Z,2023-02-06T23:48:38Z,4017587291,56,Back,4017587289,3,,4017587299,213,0.2,4017587297,212,14.6,4018116017,388,,4017587293,140,38.5,4017587295,141,86.3,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947381,6,1,1,0,9,btcy9nra9ak4m22ovr2ia6m5v,1,62.3,14.4,2023-02-06T17:32:02.395Z,2023-02-06T23:48:49Z,4017587331,213,0.9,4018116129,178,,4017587325,140,65.8,4017587329,212,6.3,4017587327,141,21.9,4017587323,56,Center,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947383,7,1,1,0,9,btcy9nra9ak4m22ovr2ia6m5v,1,65.8,21.9,2023-02-06T17:32:03.119Z,2023-02-06T23:48:57Z,4017587343,212,4.9,4017587341,141,16.1,4018116221,178,,4017587339,140,63.1,4017587345,213,4.1,4017587337,56,Right,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
