id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2483617509,1,34,16,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-11-09T16:46:01.885Z,2022-11-09T17:29:17Z,3905371203,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905371191,30,"1r5gn4osgwz2b2b4sefncbhed, 5oge5fhmna0oduqvjisoa1djp, 83hpavqn7r5bzcgxvjbcso3px, ef4thhub6bsd2gtmltknkz8b9, 7km4xkzmx7pytxxzcu7ugm0np, 9rzl0j9m9i30a62o1yofzvaad, 4qejyummzkrfllds8ord642qx, 74o97lnqpku6m9svks66qbend, 153ljvbov0n176vm9fdaizoix, 9tah9hvep4bqppokmuw720qvo, 27xj7me8icr5ptta7kwx0kfs9, 37kr5th62ugmy4j55i3n45k2d, 4vis4wltntxil2m9z16mi6j8p, bqer8ajqm2vibthgumtuycbu1, m030tubgf3zpgf0axzm7z26t, 14xoy6tg51xbydm69d5ybyfis, 9k1ytj3z42ggp14vkn39hiymt, 4xnll2f9tb69wrezm04ayg76y, elnhkklafq2cwl0hit66b5vmy, 61c395xuimpxo2439p8mt3y6t, ctq9si3nbc6n8cznhlcvtixd6, 6k790p49tjwkhlwf9afll9jo5, e5fnoxb8f2hycjx4gnmce2wvd, 1vzkayk22kpci17ggh5kkc3u2, cc04mat3snly9oe4bt7xaeooa, cxxxfvmrslyjyi9wz9m8kwne2",3905371195,59,"47, 22, 77, 27, 5, 13, 16, 8, 9, 35, 45, 3, 6, 7, 10, 11, 14, 15, 18, 19, 23, 25, 28, 30, 42, 44",3905371201,194,9rzl0j9m9i30a62o1yofzvaad,3905371199,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905371197,130,4,3905371193,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905400783,197,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483618121,1,34,16,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-11-09T16:52:05.834Z,2022-11-09T17:29:37Z,3905374991,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905374985,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905374989,130,17,3905374987,59,"1, 19, 59, 3, 6, 23, 4, 8, 14, 62, 22, 2, 9, 11, 17, 20, 24, 52, 63, 65, 68, 72, 73, 92, 99",3905374983,30,"7gu0t0g8nej405k918fwsf8id, 1pkymw7biivk760rxhubin1ed, du4ciqofpkn3nei5q3huwlnje, ab4kuqa33849h6z77ksuqhdk9, 7o9bkf7no8wz167ingslfimdx, 6fttn5mk6n1lstqt0dl5xzn4l, 1ftejgsl4hho40cceqne1hcyd, c5a7z6vphv9tp9ddid5jnrnx1, a21winmltx1h9oiwqtfditkut, bh9jia8qgkhpm5xn82bx0hhck, eu4xivu8i6yla9fcnuncx1ucp, 8lgsqmwavspz4fv7t11rb6j9, 363nsa82dww242zeo09wpcslx, 97mmzzi3dwdos6jtj2m05w4ph, 8u46wgn2upd99tmmchxuw1gbt, z0nxnl93yjtz8mty3qi5542x, cddggachzf198p1yhq9owtofd, 4cu8rbv55v6f6jiq50c4xatqs, b0b0xalrak7k5pnfnum53umtw, bqokrpmzy2l5xyn2rgzxotzpw, d2itdjj8bx0aztqggfgv7amay, 2q6ecss80nse0z2fneo73vgus, 2vc68n3a4bmvrg09042ndt4pg, a1iz91ed6hus61yhhk2r0vkd1, el58uxf7oaqu95yx1vbgmr7it",3905400977,197,10734,3905374993,194,6fttn5mk6n1lstqt0dl5xzn4l,3905374995,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483622873,2,32,1,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-11-09T17:30:06.623Z,2022-11-09T22:07:02Z,3905401431,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483622871,2,32,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-11-09T17:30:06.623Z,2022-11-09T17:30:08Z,3905401429,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483622877,3,1,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,50,50,2022-11-09T17:30:06.659Z,2022-11-10T03:30:22Z,3905401445,56,Back,3905401449,141,47.8,3905401453,213,3.2,3905401455,279,S,3905401447,140,32.0,3905401451,212,19.0,3906300467,178,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483622889,4,1,1,0,3,2tk2l9sgktwc9jhzqdd4mpdtb,0,32.4,48.5,2022-11-09T17:30:09.630Z,2022-11-09T22:21:28Z,3905401509,155,,3905401511,56,Left,3906300577,178,,3905401517,212,44.1,3905401513,140,64.8,3905401521,1,,3905401515,141,89.7,3905401519,213,0.7,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483622897,3,1,1,0,5,6tuibxq39fdryu8ou06wcm0q3,1,39.2,8.5,2022-11-09T17:30:11.925Z,2022-11-09T22:21:31Z,3905401539,56,Center,3905401535,3,,3905401545,141,37.4,3905401549,213,0.8,3905401547,212,27.7,3905401543,140,57.8,3906300619,388,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483622901,4,1,1,0,7,6tuibxq39fdryu8ou06wcm0q3,0,57.8,37.4,2022-11-09T17:30:13.903Z,2022-11-09T22:21:41Z,3905401569,3,,3905401579,213,1.5,3905401575,141,65.4,3905401577,212,19.2,3905401573,140,60.0,3905401571,56,Center,3906300867,178,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483622915,5,1,1,0,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.9,35.2,2022-11-09T17:30:19.448Z,2022-11-09T22:21:45Z,3905401659,213,4.6,3905401655,141,7.9,3906300963,178,,3905401651,56,Back,3905401653,140,38.1,3905401657,212,18.8,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483622941,6,1,1,0,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.9,5.5,2022-11-09T17:30:22.548Z,2022-11-09T22:21:49Z,3905401759,155,,3905401769,213,0.1,3905401765,141,15.1,3905401767,212,47.3,3905401763,140,84.5,3906301037,178,,3905401771,1,,3905401761,56,Right,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
