id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2475299603,1,34,16,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T12:03:17.718Z,2022-10-22T22:59:50Z,3861534263,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861534261,130,12,3861534265,194,8lta4w1nytggiwnaqv4e5cc0l,3861534259,59,"69, 27, 2, 43, 14, 4, 8, 33, 18, 11, 6, 1, 7, 10, 13, 15, 16, 21, 28, 29, 30, 31, 39, 40, 44",3861534267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861534255,30,"4g0d51pqr4grzoe9cx7do6pxx, 2s9ko6yxyi95jybzguru8g3bp, awf3x41nsz8m73bhte5wlz6ui, 89z0ym1zvwp7rikmd0kvpcq8l, 8585juruxxi6z8ih6kfqvrj6x, f1ma05bi3t1hfbflylx5d9tyh, 6n7sw8r0fhcoa8hfuxrtm96tx, 72sbeqsrvv64vwiec51r9g1k9, 8zltxvt0rcrcv96x1wmdhlrrp, 8lta4w1nytggiwnaqv4e5cc0l, 6ehsdxl74v0qtlbjjjbu0r0t1, bmqg7owjivu1f3grdigkid0b9, 4ypa8ma678embtagi427eg4id, e4cwx5r9hrvip371egldkc6ol, 545o5sllzb34kosvbw3fxhc5x, 399j815r2akyfreynjrouwbmx, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 7u9bpiajlgr3zibj89pub7wbu, 6sejjyqssbr3olctm9nkq2v9x, 1fsum47fkh62rer9xxe3smctm, 44t0ew97eyl8ww00sgusx00a2, b7togay3w05jtjngrz9xliay1, q86iuo0cn7dlhvgwz6ix1mqy, eprihatu8znb0vq6kuaj38z1m",3861534257,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3861793499,197,16731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300339,1,34,16,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T12:04:06.139Z,2022-10-22T13:00:11Z,3861537983,30,"d1e3dsz9lf7g69g2l6zfurpp1, c9shobonlrg7guoyb3iwnwdsl, etryzuxz65dmn5ewmocse66l1, 3ftcqipzb86lzdztg4j1oz2s5, 4u281v53ges3kimtgac0tidm2, 2mloh2yrhs60s1uwrfycc2i8l, 7pg1pu4ptby6hi0rp29hv4jxl, 7j0c36u6kk97eur4virjoka8l, 19gglji6ai70jiu7iqpkaxbyt, 3mqhkh4iz4kesvmqui3hupgmi, rnahabpvj34tsl9q53gt2rit, 68jk3onf54kl1mdfz8zuicvkl, blo3zmhar2mujyp9z7kjnsut, b0e6d3zgwzbzysmt9b2ycvf56, ezpkmoz1z08da3o3g45m12lzp, d6sstsibcsfxporots5k9cicp, 53dvtfms2uxd500y87x5jf2eh, h2c4xwvt3x9gry6wqehc0445, drljavudmjvyj9mvyzq7gz2s5, 6lev0lne8w9snmho4a6hjiifp, 4b7yhrh526hzn4vj8bh395v8q, 3coml6cxqa86px9up8yy3oz1m, 240qnsj5nj6l6s3cc618691at",3861537985,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3861537987,59,"33, 87, 30, 17, 5, 23, 18, 10, 9, 29, 16, 1, 2, 3, 6, 8, 11, 12, 20, 28, 66, 98, 99",3861793639,197,9007,3861537993,194,3ftcqipzb86lzdztg4j1oz2s5,3861537995,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861537991,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861537989,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351947,2,32,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T13:03:36.274Z,2022-10-22T13:03:37Z,3861806051,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351925,2,32,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T13:03:36.274Z,2022-10-22T19:35:09Z,3861805933,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351975,3,1,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,49.8,50,2022-10-22T13:03:36.291Z,2022-10-22T19:41:02Z,3861806169,213,3.2,3861806161,56,Back,3861806165,141,49.6,3861806163,140,37.5,3861806171,279,S,3864309533,178,,3861806167,212,12.9,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352029,4,1,1,0,2,49rkyo4do8uwj06geomw0xr4i,1,37.4,48.8,2022-10-22T13:03:38.419Z,2022-10-22T19:41:09Z,3861806467,56,Back,3861806477,1,,3861806471,141,95.1,3861806475,213,1.3,3861806473,212,32.5,3861806469,140,45.2,3864310083,178,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352069,5,1,1,0,7,49rkyo4do8uwj06geomw0xr4i,0,44,92.6,2022-10-22T13:03:43.476Z,2022-10-22T19:41:13Z,3861806699,212,37.8,3861806691,155,,3861806695,140,64.8,3864310415,178,,3861806693,56,Center,3861806703,1,,3861806701,213,5.3,3861806697,141,47.2,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352117,3,1,1,0,9,4klvxyeh3xcus4ongu7c00mgc,1,36.8,54,2022-10-22T13:03:45.673Z,2022-10-22T19:41:19Z,3861806957,212,24.6,3864310803,178,,3861806949,3,,3861806953,140,58.0,3861806951,56,Center,3861806955,141,38.6,3861806959,213,5.8,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352189,6,49,1,0,11,4klvxyeh3xcus4ongu7c00mgc,1,57.1,41.3,2022-10-22T13:03:47.547Z,2022-10-22T19:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352123,4,50,1,0,12,4klvxyeh3xcus4ongu7c00mgc,1,55.1,46.4,2022-10-22T13:03:48.521Z,2022-10-22T19:41:30Z,3861807045,233,6,3861806985,286,,3861806983,56,Center,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
