id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2446226547,1,34,16,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T15:39:54.338Z,2022-08-14T16:23:45Z,3706958683,194,66at96kfhvigkny465lkmrnbp,3706958675,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706958685,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706958673,30,"u60zu48a4zqnupyxp2d0mqqd, 7358y8d8v19qn6s8h0kx7tn11, 66at96kfhvigkny465lkmrnbp, 4kfx8fzf54bli2a2o0i3fvhed, bhi4ivjgojkot4d7za72gu2nd, eq7q971ebxu7ipqbyvj5n4c15, euibd75fsyggns1w3xerzzrh1, d9sakxlp96siw0z1jltszdlgp, 21pztrby95djexvw3m9hhzgt1, 6gjn7pt0i34q45g4porckuj8p, b7vmywgydbcs4m9pcjcoabt62, 2udciji4n7tr07ft7twe2r9w5, 9e3t2wyjqzxsn690aysao8cfd, 6gab9bfl0kj0hy1z0u75pl42d, 4mk6bbc9a8rhtmk8f4jj6onvt, b5cqy1xamdj38bh87gvz4iac5, 3jtsqwoi9w0dxxneld0mt5rs9, eh1ul4duphy1iz4odwx9tkjjd, i4yzdkusjs6qn4v06oxj6qxh, 1i47csjlvcikfs4wixzserend, f8kcf2l4h2qzdww1vof5x9t5, 6mit9txkiacrr2dq1i27rm76d, dpnp9rguhhs04of6vmlw5spg5, 5bi4t2dob5mo0okdbv6sna6fo, dtuwn06lnvxugaj637i553r2t",3706958681,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706958679,130,4,3707160781,197,563,3706958677,59,"95, 24, 3, 34, 4, 28, 5, 14, 7, 99, 33, 1, 2, 8, 9, 11, 15, 22, 23, 27, 31, 32, 38, 42, 55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231157,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T15:44:44.787Z,2022-08-14T16:26:59Z,3707171049,197,3464,3706983487,130,18,3706983491,194,ckzn72wo51pmw475t9tl6vr2t,3706983485,59,"97, 18, 17, 5, 21, 15, 6, 32, 98, 90, 77, 4, 23, 7, 8, 9, 10, 11, 13, 33, 45, 60, 62, 74",3706983483,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706983493,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706983489,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706983481,30,"6wplm29z7qxxmujyc2ml19gix, 86nwv5baekm00h4d3z0suwhyh, 913rgsi93o890wc2cbuwlbqp5, 7ojvhhfvbtbn60sc50y4l2ctm, 360knvg4k1yywxnb8o1mlyggl, ckzn72wo51pmw475t9tl6vr2t, a8ez7qv4n62b8s45pdo8u07o5, bmmahw4ww36w4tokk3xhvvvmd, 82bv9aeqvp712ut0n0kwkpskp, 86603cyr3osksy73el0ncy7yt, 1gnc1tbpmomiqt1sty2lktt5, ay6tmp6zkxtjzse2gel3rgnl6, 33erk8bdhefx5xnkjad2fvy8k, 6ldly9c02sbh2ray6u6j6jro5, 5m5qyz18o5hmta6mh4zk57sh5, 1t1kgb0r5ca32f54emsscfob9, 319knuftqo071luold2fqluqd, agstuwuuufnve6968ozadzahh, g324scl7t7h6j05g973me82y, 1r35ds2obqkw03f7hfpfsqqui, a3o9x85aooe65w5r3ibs8ltk9, eu2govzm2jf93sfns50ik3e38, euv7d22ahrbpa8cs1gemtc178, enopqyya6qq64lvliw7lw0s4q",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268941,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T16:33:04.882Z,2022-08-14T16:33:09Z,3707189589,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268935,2,32,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:33:04.882Z,2022-08-14T23:24:21Z,3707189581,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268981,3,1,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,49.9,50.1,2022-08-14T16:33:04.990Z,2022-08-15T00:41:01Z,3708701099,178,,3707189821,141,50.1,3707189825,213,3.1,3707189823,212,14.8,3707189819,140,35.8,3707189827,279,S,3707189817,56,Back,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268989,4,1,1,0,2,4raiad4l2j5lkfaz92pk4osb,1,35.4,50,2022-08-14T16:33:07.443Z,2022-08-15T00:41:05Z,3707189851,141,13.1,3707189847,56,Back,3707189855,213,4.6,3707189853,212,25.3,3707189849,140,32.4,3708701199,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269027,5,1,1,0,6,4raiad4l2j5lkfaz92pk4osb,1,32.4,12.9,2022-08-14T16:33:11.659Z,2022-08-15T00:41:09Z,3707190059,212,16.1,3707190055,140,17.8,3707190053,56,Back,3708701297,178,,3707190057,141,20.0,3707190061,213,2.8,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269053,6,1,1,0,10,4raiad4l2j5lkfaz92pk4osb,1,14.4,27.2,2022-08-14T16:33:15.260Z,2022-08-15T00:41:12Z,3707190205,141,61.4,3707190203,140,6.1,3707190209,213,1.9,3707190201,56,Back,3708701407,178,,3707190207,212,24.8,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269081,7,1,1,0,12,4raiad4l2j5lkfaz92pk4osb,1,7,61.8,2022-08-14T16:33:17.712Z,2022-08-15T00:41:17Z,3707190387,140,16.8,3707190391,212,22.2,3708701493,178,,3707190383,56,Back,3707190393,213,1.1,3707190389,141,90.7,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446269127,8,1,1,0,16,4raiad4l2j5lkfaz92pk4osb,0,22.3,95.4,2022-08-14T16:33:21Z,2022-08-15T00:41:23Z,3708701711,178,,3707190637,140,66.0,3707190641,212,50.3,3707190639,141,65.1,3707190643,213,5.9,3707190633,155,,3707190635,56,Center,3707190645,1,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
