id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504966761,1,34,16,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T18:55:39.286Z,2023-02-06T19:11:51Z,4017697353,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017697351,197,8477,4017697341,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4017697343,59,"16, 84, 30, 5, 3, 55, 7, 32, 37, 47, 17, 11, 2, 4, 6, 9, 10, 19, 22, 26, 28, 77, 89, 91",4017697345,130,17,4017697349,194,2qdgfxqyh0bjn3alkz97py8k5,4017697347,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017697339,30,"b3hr4q25jvqr7565z5ydqylt5, bcqsti42fhzap385lnfe4auhh, 4d17grk2qflzake218uz76uei, av8588qp8e5wz3s7cg1n2qgnp, erdqr6vrr5tlfypbks3og0dlh, thnje2i2s96fcbuscj57053p, 4vonqsqrzoyye4vs6n7dud2p5, 2qdgfxqyh0bjn3alkz97py8k5, 91sgvwun5559mwe9bszj4xql1, dq037w5t3ht5zgd75mue4p1pl, 6ck9f1ppvl65nui0x71q80jx1, ejmdm3h3oxr0fqubd5sbozq0a, annamxplmbyakvo2akw63xxw5, ejgtltbsu0djglqw98gywgu6t, 79e6khfyg3rdauul0yjlixv8q, 61phh511ju65h6coren0pbkd1, 9noq0ogmqc2cwj3nowoadcdlh, 721e4tx2wrwb4kd9w80fcq19l, 2zk88fh1e5js1g2jmfkrjmxka, 1b8uwkohkevu6ltjex0liklpl, duqiler25n63ksi0fxreo50mi, 18yip8wsirmu6s0idhvapnaad, 6jwy293owzzhldv4i9wxntjv9, ahrgnlsku8ghrj2qc0s6p1rhm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504966907,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T18:56:40.343Z,2023-02-06T19:48:58Z,4017698121,194,e2dn4s6p2f6xnbaje17wd3jyt,4017698117,130,17,4017698123,197,16458,4017698115,59,"1, 37, 3, 15, 17, 2, 80, 20, 10, 23, 7, 22, 8, 21, 26, 27, 28, 29, 30, 31, 36, 59",4017698119,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017698125,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4017698111,30,"e2dn4s6p2f6xnbaje17wd3jyt, 6u6mobmk6lpvwebo76ddxr3s9, 14vhrqvqomi57x5mtsawm44b9, 2bitk8s7gg2o7sjnjmolnw9ud, 7wjzrrcy3fp8nq6dlanfxvqhh, e8c2o47zyuqa07lcrgzusn97u, rktyecx75c47pgwyt4vm3i7d, 5qfa3h4gut5jlnfkexq5m1djp, ewwo2c7kw1b1okrngjl4j4dm1, 1wnzwoisg4ctvcxsh2xnrkj4l, c87f30rukjnu7v3f3iqxpkxqt, 34fm990bf5wm1xkdig1pjon6y, eqggzoepu1d4t13fw6ybebtn9, bf67gbxjr8fkha0e59fs6qok5, 8vom3bt6es2kp5sdl98az6gwk, bgpoqigjsb92lt6n5vrmshwwl, 151jcsoydef86be6b7rpt4bv8, 6l8t99gerta358od16upuhqz9, awpcf5w245iug4znjqctuebpx, crqk7tlewkn3ayk042yo1bfv8, 5enlho0lp6pftf8pc2q2xewpg, 7kbn6vt37rfgd9yszzvx9idm2",4017698113,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504983811,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T19:46:20.015Z,2023-02-06T19:46:21Z,4017788395,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504983805,2,32,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T19:46:20.015Z,2023-02-07T02:26:31Z,4017788373,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504983823,3,1,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,50,50,2023-02-06T19:46:20.094Z,2023-02-07T02:29:35Z,4017788479,279,S,4017788473,141,50.3,4017788471,140,35.5,4018233983,178,,4017788469,56,Back,4017788477,213,3.1,4017788475,212,15.2,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504983837,4,1,1,0,3,67z1gqyiuzpmmb15q5fy7ntc4,1,36.7,56,2023-02-06T19:46:23.019Z,2023-02-07T02:29:39Z,4017788541,56,Back,4017788543,140,36.8,4017788549,213,1.6,4017788545,141,86.2,4018234013,178,,4017788547,212,20.5,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504983863,5,1,1,0,5,67z1gqyiuzpmmb15q5fy7ntc4,1,36.3,90.1,2023-02-06T19:46:25.719Z,2023-02-07T02:29:43Z,4018234051,178,,4017788687,141,77.2,4017788689,212,18.9,4017788685,140,20.4,4017788683,56,Back,4017788691,213,3.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504983889,6,1,1,0,8,67z1gqyiuzpmmb15q5fy7ntc4,1,20.4,77.2,2023-02-06T19:46:28.763Z,2023-02-07T02:29:46Z,4018234079,178,,4017788815,140,8.1,4017788821,213,4.0,4017788817,141,53.8,4017788813,56,Back,4017788819,212,20.5,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504983917,7,1,1,0,12,67z1gqyiuzpmmb15q5fy7ntc4,1,3.9,49.1,2023-02-06T19:46:32.275Z,2023-02-07T02:29:48Z,4017788997,213,4.8,4017788995,212,17.6,4017788989,56,Back,4017788991,140,6.1,4018234123,178,,4017788993,141,23.5,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504983923,8,1,1,0,15,67z1gqyiuzpmmb15q5fy7ntc4,0,6.4,19.6,2023-02-06T19:46:35.045Z,2023-02-07T02:29:52Z,4017789031,141,19.2,4017789033,212,1.5,4017789025,155,,4017789035,213,6.1,4017789079,236,,4017789027,56,Back,4017789085,286,,4017789029,140,7.8,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,4017789081,233,3,4018234209,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
