id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2458907129,1,34,16,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T17:46:28.909Z,2022-09-11T19:09:18Z,3774407875,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774407871,194,3nnjep6bxxb6xwhanvqvjt39x,3774407853,30,"3o573dblmfc1o3wkkt2nva8k5, pconfrmsdy9aikioqz9s9lg5, 9pe3yqjsmcjtxdx7bdne3d4ut, apdtqouzo9b02ozdxk8mx4zbp, 3nnjep6bxxb6xwhanvqvjt39x, d196vatyvq6ycn1q7d477d2i1, 288nn7pbq5ewriiyb9o7da86h, bjob8tftnxojnytcj7juo0ga2, 3ua8gs8tzx1dkdi9z88kjk9nt, 3zqpvn7r1c779l9vwwh7yukfd, 555z9bynvux7oruirg67r8i51, 8yv9xuzriaecvvssfm8dlmz85, 2raf0uw5y2kajde0v60l4g1qt, 35r56n0i4sbdh7n5arbt7db6d, cv46mxj5i98p4hgtbomxlxs7o, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, erwh25hbq259kqdirfufnbcb8, 2fwc6b5gg9sp5o9j044k8bwq2, 9p621hq50jdkujzy4309sagkq, 418gw0hpjoy8dt0ywaxjgm5pm",3774407867,130,4,3774407859,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3774407869,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774407863,59,"36, 11, 2, 32, 19, 3, 8, 20, 9, 18, 17, 6, 12, 14, 15, 23, 24, 30, 41, 43, 44",3774407873,197,16867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458909567,1,34,16,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T17:50:28.161Z,2022-09-11T19:38:55Z,3774422315,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774422307,59,"33, 87, 30, 17, 5, 2, 10, 18, 29, 99, 25, 1, 3, 6, 9, 11, 14, 20, 23, 28, 35, 39, 71, 98",3774422311,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774799703,197,9006,3774422305,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3774422303,30,"d1e3dsz9lf7g69g2l6zfurpp1, c9shobonlrg7guoyb3iwnwdsl, etryzuxz65dmn5ewmocse66l1, 3ftcqipzb86lzdztg4j1oz2s5, 4u281v53ges3kimtgac0tidm2, blo3zmhar2mujyp9z7kjnsut, 7j0c36u6kk97eur4virjoka8l, 7pg1pu4ptby6hi0rp29hv4jxl, 3mqhkh4iz4kesvmqui3hupgmi, 240qnsj5nj6l6s3cc618691at, q281ehu1acmc9v96sv9g8bmx, 68jk3onf54kl1mdfz8zuicvkl, b0e6d3zgwzbzysmt9b2ycvf56, ezpkmoz1z08da3o3g45m12lzp, 19gglji6ai70jiu7iqpkaxbyt, 53dvtfms2uxd500y87x5jf2eh, bhu3hiq2ln2cso48ndqe17bvt, drljavudmjvyj9mvyzq7gz2s5, 2mloh2yrhs60s1uwrfycc2i8l, 6lev0lne8w9snmho4a6hjiifp, 91dt2qi4j797auqtkydbdlel0, 488q58xm2ahxuvpeyfpgwfklw, 635lkjxjnrk1ytgjmz5qcr4a2, 3coml6cxqa86px9up8yy3oz1m",3774422309,130,12,3774422313,194,3ftcqipzb86lzdztg4j1oz2s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940687,2,32,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T18:46:25.198Z,2022-09-11T18:46:34Z,3774604953,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940667,2,32,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T18:46:25.198Z,2022-09-12T00:38:02Z,3774604859,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940801,3,1,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,50,49.9,2022-09-11T18:46:25.218Z,2022-09-12T00:56:03Z,3774605561,56,Back,3774605565,141,58.3,3774800909,279,S,3774605567,212,19.4,3774605569,213,2.8,3774605563,140,32.3,3775420693,178,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942887,42,1,1,0,3,49rkyo4do8uwj06geomw0xr4i,0,31.9,64.3,2022-09-11T18:46:28.249Z,2022-09-12T00:56:08Z,3774617127,141,69.0,3774617131,213,0.1,3774617125,140,74.8,3775420823,178,,3774617121,155,,3774617133,1,,3774617123,56,Center,3774617129,212,45.2,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940729,3,44,1,0,5,bqbbqm98ud8obe45ds9ohgyrd,1,25.2,31.2,2022-09-11T18:46:31.152Z,2022-09-12T02:05:02Z,3774605183,285,,3774615069,233,34,3774605181,56,Back,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942223,34,44,1,0,5,49rkyo4do8uwj06geomw0xr4i,0,74.8,68.8,2022-09-11T18:46:31.153Z,2022-09-12T00:56:13Z,3774615049,56,Center,3774615051,286,,3774615211,233,3,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940731,4,61,1,0,6,bqbbqm98ud8obe45ds9ohgyrd,1,20.2,31.6,2022-09-11T18:46:31.203Z,2022-09-12T02:05:03Z,3774605189,56,Back,3775421209,388,,3775421207,15,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940757,5,49,1,0,8,bqbbqm98ud8obe45ds9ohgyrd,1,3.1,12.1,2022-09-11T18:46:33.642Z,2022-09-12T00:56:26Z,,,,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
