id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/14/value,assist,qualifier/16/value
2453818629,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T15:38:53.121Z,2022-08-31T16:34:15Z,3747335193,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747378577,197,16330,3747335181,30,"c7fky0h6gi7wmibnv2tzf6mz9, 68etig279gs3btjb7fv6rvfth, bo98qzo4gu0npm4pewc25ovyt, 9mldc318nq0tli73wjh6ueket, 8o8o4rxbdhv002pj0q21l0f84, 3tuxipzf6pqvga0a12422gatx, 9sjt5rv156hr2llfu241r6cph, 7hwj9pf9roe74jifvuhiu6n6x, e5ccnxgbz5jmqwy6fza3gdsl, 4mab6p97p5t3w0fipzp22nxsl, bsi12817nc1ul082qn48d4rft, 448dubo3a0ty03v6ajxpw2k2c, 5054kfjkrimomrhilbe5j3xbe, 130pg17ru5fzq4igokx0k73e1, e8c2o47zyuqa07lcrgzusn97u, 7uf7y7xa6hy3gieetcte3td2i, 9l2tdbf7p325xez7wz7wzxzh1, 1fd1lcymbfebccx0vhgez4oyy, dp1y9x5r6z1q120hj3sgyhxat, 20f5apcbciifqyln8hp3cziwa, c2ezyc2fftje7rcm5ybbuytp1, bp1q4oept06hp1xgq7flotyzu, 8kdamc6zz4bskby51c59uuntg",3747335187,130,12,3747335185,59,"1, 5, 8, 17, 42, 27, 61, 14, 11, 9, 18, 30, 32, 6, 2, 3, 4, 16, 19, 24, 34, 72, 77",3747335189,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747335183,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747335191,194,68etig279gs3btjb7fv6rvfth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453818987,1,34,16,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T15:46:05.394Z,2022-08-31T16:26:22Z,3747337505,130,23,3747337511,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747337499,30,"h12c7ocq35slzrop3ltnrsnp, dmza22ad3iars2svmghrwhfit, 8dgh4fzut8khpt32d6dsrljsa, 1fdgli7rrzvlhcs1exckc0r11, 54mmovmx3osoxgbloe9rzmx9l, cnk07o3823zl5gd7qr2bdks7p, d7xfjvw4kun7fx4j9ldr6cb11, bk1gdyxtfp4drwb0yotwerbsa, c68syh6axbkqmcmvrpumqb8mi, ewwo2c7kw1b1okrngjl4j4dm1, 1lota2za1imhl3oydwa89u5l, 9jx56wcoj1htd69i749wfwkx5, an5eip4p2zmw49hh9eqksigo9, 95r0jtkw03vjohzwc8os8ielm, 2l87vg4m0glbbdvnrg4zud51x, 3sehm4zmy7141wm4ecfqqoxd5, 5yq6tl0qvxwespxl0npuonyzt, 4az5n8aekw6ipzu7fagqhkys4, 9cy6lgb0e0cq4a7ht389qaklx, 39504a9fwi439uhqbwc809ene, 6e9fu9o226zn6jzx02jutvi3u, 4494989zl7g13nw17wan5adp1, anr1wukl3xezz39fwogjzatw5, f0o0jfa9hp54otpnwe09d591, 5vyszdd8h7l79tlwy40lgimfo",3747368037,197,11835,3747337503,59,"13, 30, 65, 5, 34, 33, 32, 35, 9, 7, 25, 1, 3, 6, 8, 10, 15, 17, 18, 20, 21, 22, 23, 24, 36",3747337509,194,1lota2za1imhl3oydwa89u5l,3747337501,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747337507,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825177,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T16:30:06.209Z,2022-08-31T16:30:07Z,3747372045,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825171,2,32,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T16:30:06.209Z,2022-08-31T23:42:26Z,3747372009,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825179,3,1,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,50.5,50,2022-08-31T16:30:06.323Z,2022-09-01T03:41:35Z,3747372057,141,47.4,3747372061,213,3.2,3748900237,178,,3747372059,212,17.7,3747372053,56,Back,3747372063,279,S,3747372055,140,33.7,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825191,4,1,1,0,1,8le3orkfz6iix3jns6g9ojqjg,1,33.7,47.4,2022-08-31T16:30:08.193Z,2022-09-01T03:41:38Z,3747372127,212,11.1,3747372121,56,Back,3747372129,213,2.3,3747372123,140,26.8,3748900263,178,,3747372125,141,59.7,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825203,5,1,1,0,4,8le3orkfz6iix3jns6g9ojqjg,1,26.3,62.5,2022-08-31T16:30:10.723Z,2022-09-01T03:41:42Z,3747372219,140,9.9,3748900275,178,,3747372221,141,53.4,3747372217,56,Back,3747372223,212,18.3,3747372225,213,3.5,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825213,6,1,1,0,7,8le3orkfz6iix3jns6g9ojqjg,0,10.6,52.6,2022-08-31T16:30:13.926Z,2022-09-01T03:41:46Z,3748900317,178,,3747372291,157,,3747372303,1,,3747372297,141,16.5,3747372295,140,58.4,3747372301,213,5.8,3747372293,56,Right,3747372299,212,55.9,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825215,3,44,1,0,10,ap6blbxhq9elm62vw6tutzlwg,1,40.7,85.5,2022-08-31T16:30:16.917Z,2022-09-01T06:17:55Z,3747372309,285,,3747372315,233,7,3747372307,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825217,7,44,1,0,10,8le3orkfz6iix3jns6g9ojqjg,0,59.3,14.5,2022-08-31T16:30:16.918Z,2022-09-01T03:41:50Z,3747372311,56,Right,3747372353,233,3,3747372313,286,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
