id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465882129,1,34,16,0,0,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T17:44:46.943Z,2022-10-01T18:41:44Z,3811420735,30,"7kph61hobc93t2c2tl8l5j105, e2vtm1318mm61db2wtj4m5p79, dmrj53hcw8vcffxx0lfudbob9, cknjube5flk1r5ppqthj82c5, ehztjmhg6fsddm1fqb00547o5, 3sezchmdtivxl4kusvgc6j7x1, 9vnr9uog5fmggich2i4vjxwbt, 9sxg58hszjq17avxgumftdu22, 5awkzgwwh48prwgvxwewuc5hx, 7ox43isyywsnrfcd56nm65be, 11o903vztwpnmvgrinn208qnd, 9ncagt0ezp4f41hz3b64af1t5, 3jln1gzc0859ymphvq83i0mp5, eyra5urhrm92240e7qbll736d, wr2f0yl1bf68r73hkjee2pqt, b33rlpjo3kx4477alx82si5wq, b0me6l44boibnwpbtasxoy02x, b0vrtr2ie4fyllp34g9zq1qi2, cfpaejad8i9p2r1fj0wx0g222, ch5rw8dgb6wh99wyhd8o3t1pl, 3v1fnp5e9pxfzgou5ebrgprrp, 72vim7cq99zdjjwivwtr773vu, enqcaecpt5hy0qv9x5pzmkjc9, 68cu39v9m8pykapkh2b97ltqt, 9rs7sa9181bsys17v0naoszfu",3811420737,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3811420741,130,8,3811420739,59,"1, 2, 5, 4, 24, 23, 56, 8, 9, 90, 17, 7, 10, 12, 14, 20, 21, 22, 28, 32, 33, 40, 46, 83, 96",3811420747,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3811420745,194,e2vtm1318mm61db2wtj4m5p79,3811702419,197,579,3811420743,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465883587,1,34,16,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T17:46:05.384Z,2022-10-01T18:46:32Z,3811428677,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3811428675,30,"h12c7ocq35slzrop3ltnrsnp, dmza22ad3iars2svmghrwhfit, 8dgh4fzut8khpt32d6dsrljsa, 1fdgli7rrzvlhcs1exckc0r11, 95r0jtkw03vjohzwc8os8ielm, cnk07o3823zl5gd7qr2bdks7p, d7xfjvw4kun7fx4j9ldr6cb11, 2hbduprkyabq8g1nhe6b4g3bp, c68syh6axbkqmcmvrpumqb8mi, ewwo2c7kw1b1okrngjl4j4dm1, 2l87vg4m0glbbdvnrg4zud51x, 9jx56wcoj1htd69i749wfwkx5, an5eip4p2zmw49hh9eqksigo9, dnk24js88d4ie661mwo7jkq95, 3sehm4zmy7141wm4ecfqqoxd5, 4az5n8aekw6ipzu7fagqhkys4, 9cy6lgb0e0cq4a7ht389qaklx, 39504a9fwi439uhqbwc809ene, 6e9fu9o226zn6jzx02jutvi3u, 4494989zl7g13nw17wan5adp1, anr1wukl3xezz39fwogjzatw5, f0o0jfa9hp54otpnwe09d591, 1lota2za1imhl3oydwa89u5l, d5m5q6dlc7vnbs634dinbsuwa, bk1gdyxtfp4drwb0yotwerbsa, 5vyszdd8h7l79tlwy40lgimfo",3811702111,197,11835,3811428683,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3811428685,194,cnk07o3823zl5gd7qr2bdks7p,3811428687,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3811428681,130,23,3811428679,59,"13, 30, 65, 5, 6, 33, 32, 14, 9, 7, 8, 1, 3, 4, 10, 17, 18, 20, 21, 22, 23, 24, 25, 28, 35, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936047,2,32,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T18:45:18.495Z,2022-10-02T00:04:49Z,3811721535,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936029,2,32,1,0,0,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:45:18.495Z,2022-10-01T18:45:18Z,3811721439,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936121,3,1,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,50.2,50.3,2022-10-01T18:45:18.508Z,2022-10-02T01:26:19Z,3811721901,141,65.4,3811721905,213,2.8,3811721907,279,S,3812797595,178,,3811721899,140,26.5,3811721903,212,26.9,3811721897,56,Back,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466172703,714,43,1,0,2,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T18:45:20.976Z,2022-10-02T01:59:01Z,3813063619,144,82,3813063369,178,0,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936163,4,1,1,0,3,8le3orkfz6iix3jns6g9ojqjg,1,31,64.5,2022-10-01T18:45:22.199Z,2022-10-02T00:19:06Z,3811722115,56,Back,3812799317,178,,3811722131,213,1.2,3811722123,141,92.7,3811722119,140,38.1,3811722127,212,20.6,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936183,5,1,1,0,6,8le3orkfz6iix3jns6g9ojqjg,1,38.1,93,2022-10-01T18:45:24.633Z,2022-10-02T00:22:07Z,3811722273,141,79.8,3811722271,140,33.2,3811722277,213,4.2,3811722275,212,10.3,3812816539,178,,3811722269,56,Back,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936219,6,1,1,0,7,8le3orkfz6iix3jns6g9ojqjg,1,34.6,86.7,2022-10-01T18:45:26.447Z,2022-10-02T00:22:35Z,3811722459,213,0.6,3812818091,178,,3811722453,140,42.7,3811722457,212,10.6,3811722455,141,95.9,3811722451,56,Back,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465936295,7,1,1,0,9,8le3orkfz6iix3jns6g9ojqjg,1,42.7,95.6,2022-10-01T18:45:27.660Z,2022-10-02T00:22:48Z,3812818861,178,,3811722849,212,9.6,3811722845,140,39.5,3811722847,141,82.4,3811722843,56,Back,3811722851,213,4.4,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
