id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2449378283,1,34,16,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T15:37:38.392Z,2022-08-21T16:26:24Z,3723821585,197,545,3723641677,130,4,3723641683,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723641673,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723641675,59,"1, 22, 6, 68, 13, 3, 99, 20, 9, 11, 77, 91, 81, 18, 5, 7, 12, 17, 21, 23, 30, 33, 55, 59",3723641681,194,5d9i8ubibyiecxecr9jjvxexh,3723641679,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723641671,30,"af58rhtg8ck7c8g7nwfs67d91, 5d9i8ubibyiecxecr9jjvxexh, ypfascbq81vkjbe57108cpn9, 9y8fnvazj02vy31ljx3du0d79, 2kfkjjqh7vrfcfbgr4aa85dqt, 2p1pns6j6id4nx3nbi7fv0wrt, 3bhy6x04rbwzk0nh1fm59dmnd, dpcws493fepch23sk26m1a8yd, 1wynwp4x95o9w5tt4cdog6i1, cen5nxf8sb8binjr7apt9nb2t, 4zy4d60v2qmaplm9xbe51y1gp, bcqutyzafpahp2ni41u2xt4gl, abq67eup8kd31w8da2i0eftgp, cp13vthbds3tl1wtfelfx2evp, 8n0c5t5wzfkoauryyzy8be0gl, 72im0m7d8rqpsclo4f5crqmsp, copo8qsmvy2fhpi1aev6f46i1, 896uaqjrz22q6fqjfzuwf77jd, 9bba1hgnx5mzpkzeazsoikn9x, 7knk2xsg4690hgq9us9us8ull, 8ud1kq9mdgukhlbda5vcn0s0l, 4zg62bpjlxntoruzlk4qnzumt, 40msbo4o5bwx0oeuz4743w161, 7kbn6vt37rfgd9yszzvx9idm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380897,1,34,16,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T15:41:21.764Z,2022-08-21T16:49:16Z,3723656285,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723656275,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723829003,197,8477,3723656281,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723656279,130,12,3723656277,59,"16, 19, 77, 44, 13, 4, 22, 12, 17, 37, 8, 5, 7, 9, 10, 26, 28, 32, 34, 38, 79, 80, 84, 89, 91",3723656283,194,1muwnu7rq4feejspx7no203px,3723656273,30,"b3hr4q25jvqr7565z5ydqylt5, 721e4tx2wrwb4kd9w80fcq19l, 18yip8wsirmu6s0idhvapnaad, chjjcy789cuwlsik2ibmubtyi, a1gsior4s4zk6r8hdvy3cx2vp, ejgtltbsu0djglqw98gywgu6t, 2zk88fh1e5js1g2jmfkrjmxka, 64z85woxiowxzod5e0g0x77x1, 6ck9f1ppvl65nui0x71q80jx1, 91sgvwun5559mwe9bszj4xql1, 1muwnu7rq4feejspx7no203px, av8588qp8e5wz3s7cg1n2qgnp, 4vonqsqrzoyye4vs6n7dud2p5, 61phh511ju65h6coren0pbkd1, 9noq0ogmqc2cwj3nowoadcdlh, 1b8uwkohkevu6ltjex0liklpl, duqiler25n63ksi0fxreo50mi, 2qdgfxqyh0bjn3alkz97py8k5, aqihfinmho5z4o2r2umpddsyd, 98x5xrku2jffo0in2u2htazca, 42kcyb3d0nlrld251epht6lsl, rblijalj0qnu455jtjoi3pjo, bcqsti42fhzap385lnfe4auhh, 6jwy293owzzhldv4i9wxntjv9, ahrgnlsku8ghrj2qc0s6p1rhm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413521,2,32,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T16:30:03.851Z,2022-08-21T16:30:05Z,3723832205,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413497,2,32,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:30:03.851Z,2022-08-22T00:25:19Z,3723832107,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413543,3,1,1,0,0,gi0l1habji5hpgar77dl5jqe,1,50.2,49.7,2022-08-21T16:30:03.907Z,2022-08-22T00:33:19Z,3723832325,141,54.5,3723832321,56,Back,3723832329,213,2.9,3723832327,212,15.4,3725378621,178,,3723832331,279,S,3723832323,140,35.9,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449711235,1268,43,1,0,1,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:30:04.854Z,2022-08-22T01:49:01Z,3725518017,144,82,3725517899,178,0,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413555,4,1,1,0,1,gi0l1habji5hpgar77dl5jqe,1,35,54.4,2022-08-21T16:30:04.916Z,2022-08-22T00:34:15Z,3724595299,213,6.2,3724595295,141,54.2,3724595293,140,36.8,3723832359,56,Back,3725380005,178,,3724595297,212,1.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413595,5,1,1,0,2,gi0l1habji5hpgar77dl5jqe,1,36.5,53.2,2022-08-21T16:30:05.932Z,2022-08-22T00:34:23Z,3723832567,141,77.0,3723832563,56,Back,3723832571,213,1.2,3723832565,140,42.2,3723832569,212,17.3,3725381705,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413599,6,1,1,0,3,gi0l1habji5hpgar77dl5jqe,0,42.4,76.6,2022-08-21T16:30:07.536Z,2022-08-22T00:34:34Z,3723832607,213,5.7,3725382037,178,,3723832597,155,,3723832603,141,47.8,3723832605,212,34.0,3723832609,1,,3723832601,140,68.9,3723832599,56,Center,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413631,3,1,1,0,6,67z1gqyiuzpmmb15q5fy7ntc4,0,24.5,48.4,2022-08-21T16:30:09.896Z,2022-08-22T00:34:49Z,3725382653,178,,3723832785,141,55.5,3723832779,3,,3723832781,56,Back,3723832789,213,0.2,3723832787,212,23.7,3723832783,140,46.6,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
