id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2509820099,1,34,16,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T13:07:42.819Z,2023-02-19T13:07:54Z,4043332883,130,17,4043332879,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4043332887,197,3166,4043332885,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043332877,30,"d1e3dsz9lf7g69g2l6zfurpp1, c9shobonlrg7guoyb3iwnwdsl, b0e6d3zgwzbzysmt9b2ycvf56, 3coml6cxqa86px9up8yy3oz1m, 4u281v53ges3kimtgac0tidm2, blo3zmhar2mujyp9z7kjnsut, 7pg1pu4ptby6hi0rp29hv4jxl, 2zgjwhl5i4lya4hh7xed1jefp, 240qnsj5nj6l6s3cc618691at, 19gglji6ai70jiu7iqpkaxbyt, 7j0c36u6kk97eur4virjoka8l, 68jk3onf54kl1mdfz8zuicvkl, ezpkmoz1z08da3o3g45m12lzp, d6sstsibcsfxporots5k9cicp, 53dvtfms2uxd500y87x5jf2eh, 2luxnwcabb7msig7odfq5p5g5, bhu3hiq2ln2cso48ndqe17bvt, drljavudmjvyj9mvyzq7gz2s5, 2mloh2yrhs60s1uwrfycc2i8l, 488q58xm2ahxuvpeyfpgwfklw, a6lo3s66xv87llkhwveoq1vqh, 4b7yhrh526hzn4vj8bh395v8q",4043332889,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043332881,59,"33, 87, 3, 98, 5, 2, 18, 22, 99, 9, 10, 1, 6, 8, 11, 13, 14, 20, 23, 39, 41, 66",4043333841,194,c9shobonlrg7guoyb3iwnwdsl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509821135,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T13:08:41.343Z,2023-02-19T14:05:44Z,4043337573,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043531779,197,572,4043337577,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043496023,194,5o80hrbyw554cetm1rbbns0k5,4043337569,59,"94, 77, 23, 32, 15, 4, 5, 10, 17, 7, 9, 1, 3, 6, 11, 18, 21, 29, 31, 34, 88, 96",4043337571,130,4,4043337565,30,"8n4rruxbnzvjgdomxslnmcno5, a22hb1s02edsj7t38out5r3rp, 62uaf4amxdyz6j2fuvadp0no5, 6hlutndh6zstrpi5i0u0mxyvp, 1x10v3yh4e3f1p2ndhtxcck4p, 3l76cgequy3tjhhudqnrejglx, 9462218yklkts6mod3cbfryz9, 3v6az10hxcowqkewd809cri6t, 5o80hrbyw554cetm1rbbns0k5, bj2ymzuyq3zxbfjs3xrt3ss7p, d02p1ldr57bkxcpmq12vtvhsl, 71p9z7bqvgzb5t115fmos6fop, d7xdtkzw3h749ngi4sobn6kmh, 5e13xwlorl1gjrnjjtfnzawa1, ho87m362sey4msdjp4n180oa, 6eb3jpi6t6z2ergmgzcpckdpm, dkifo6kxxxsv1hr0rzk1q8afp, 8w2rfa3vnu6t1a37510374nv9, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, 7y5qwgl0xu7btfd7yxgeb2gut, aaokzl1u7cev2dbn7p09cfx05",4043337567,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866073,2,32,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T14:02:13.989Z,2023-02-19T22:20:03Z,4043545521,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866055,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T14:02:13.989Z,2023-02-19T14:02:14Z,4043545445,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866101,3,1,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,49.8,49.7,2023-02-19T14:02:14.078Z,2023-02-19T22:40:20Z,4043545649,141,49.0,4043545653,213,3.2,4043545647,140,35.5,4043545645,56,Back,4045324563,178,,4043545655,279,S,4043545651,212,15.0,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866139,4,1,1,0,2,49rkyo4do8uwj06geomw0xr4i,0,36.9,45.5,2023-02-19T14:02:16.885Z,2023-02-19T22:40:39Z,4043545867,213,5.9,4045324981,178,,4043545865,212,38.7,4043545869,1,,4043545861,140,71.1,4043545863,141,24.1,4043545859,56,Center,4043545857,155,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866169,3,1,1,0,5,btcy9nra9ak4m22ovr2ia6m5v,1,34,75.7,2023-02-19T14:02:19.607Z,2023-02-19T22:40:43Z,4043545999,140,25.9,4043546001,141,83.2,4043545995,3,,4043545997,56,Back,4043546005,213,2.6,4045325101,388,,4043546003,212,9.9,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866195,4,1,1,0,7,btcy9nra9ak4m22ovr2ia6m5v,0,25.9,83.2,2023-02-19T14:02:21.281Z,2023-02-20T00:30:41Z,4043546171,56,Back,4043546167,3,,4043546179,212,17.1,4043546181,213,0.8,4043546175,140,36.8,4043546177,141,100.0,4045473237,178,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866363,5,5,1,0,10,49rkyo4do8uwj06geomw0xr4i,1,62.4,-1.6,2023-02-19T14:02:24.891Z,2023-02-19T22:40:58Z,4043546927,233,5,4043546921,347,,4043546919,56,Right,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509866197,5,5,1,0,10,btcy9nra9ak4m22ovr2ia6m5v,0,37.6,101.6,2023-02-19T14:02:24.891Z,2023-02-19T22:40:59Z,4043546951,233,5,4043546183,56,Back,4043546185,347,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
