id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2451072067,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T17:48:26.484Z,2022-08-26T18:39:00Z,3732687593,30,"8n4rruxbnzvjgdomxslnmcno5, 8w2rfa3vnu6t1a37510374nv9, a22hb1s02edsj7t38out5r3rp, 6hlutndh6zstrpi5i0u0mxyvp, 3l76cgequy3tjhhudqnrejglx, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 9462218yklkts6mod3cbfryz9, 5o80hrbyw554cetm1rbbns0k5, bj2ymzuyq3zxbfjs3xrt3ss7p, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, 5e13xwlorl1gjrnjjtfnzawa1, d02p1ldr57bkxcpmq12vtvhsl, 3v6az10hxcowqkewd809cri6t, ho87m362sey4msdjp4n180oa, 1x10v3yh4e3f1p2ndhtxcck4p, 6eb3jpi6t6z2ergmgzcpckdpm, 62uaf4amxdyz6j2fuvadp0no5, bpzzhdpqxmp8bef77m7pr2r4l, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, 7y5qwgl0xu7btfd7yxgeb2gut",3732687603,194,5o80hrbyw554cetm1rbbns0k5,3732898151,197,572,3732687601,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3732687599,130,4,3732687597,59,"94, 29, 77, 32, 4, 13, 21, 5, 17, 7, 20, 1, 6, 9, 10, 11, 15, 18, 23, 26, 31, 34, 88",3732687605,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3732687595,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451075419,1,34,16,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T17:57:49.586Z,2022-08-26T18:46:58Z,3732705037,30,"c9lu69xk59a75bnpzgalh1kut, 2r6hs8npijvt4wekd059t6tx, 19856wqwrmzmvfw9thf0tzrv9, q6ns1fyw7w10xkkubh8etfc9, by2gxuixij1eciu56k8mb3cgl, 4j1oq24pfi728zyl2zkpptpsl, ahgd3on22t4h7gg9ipnj1itw5, 3ddsnnhxo0mem95lcph71ix1x, 7r2tgpdrr4v6n9d2gkzwmlazt, 8qgbxff7xlg0zjtyees7ljljp, ci37qg2uu0z3nppxvn0z9034l, 9qow77e16pvlb3860yjpydryt, a5eki9p236y4zxmp9qz202pcl, 6d7rip50yu2j7vyk76zokeehh, aripnzu9yo2wlr8ud93ufdhih, can2l9ha4ufsxdjxdkb739fkk, botfgp0oq4wqlwtcs9m90kded, 84so0uovope0pkt6cz2iisbth, 8kttsnok9bbh7kpy3zz3j2xg5, 6zcok1vbaitp91a9nrac20t05, asyzhp3qu95vmzdbau6nmoic5, c8mp2wwwyvy930vfjnivg2hre",3732705039,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3732705043,130,12,3732705041,59,"1, 2, 32, 95, 6, 37, 23, 77, 10, 90, 5, 8, 9, 11, 12, 14, 20, 21, 24, 33, 36, 42",3732705045,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3732705049,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3732705047,194,c9lu69xk59a75bnpzgalh1kut,3732935173,197,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451118877,2,32,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:47:37.026Z,2022-08-26T18:47:41Z,3732937475,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451118865,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T18:47:37.026Z,2022-08-29T16:26:27Z,3732937447,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451118933,3,1,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,49.9,50,2022-08-26T18:47:37.046Z,2022-08-26T23:27:09Z,3732937811,279,S,3733458545,178,,3732937801,56,Back,3732937803,140,33.5,3732937807,212,17.2,3732937809,213,3.1,3732937805,141,50.2,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451118949,4,1,1,0,1,btcy9nra9ak4m22ovr2ia6m5v,1,33.6,50.2,2022-08-26T18:47:38.131Z,2022-08-26T23:27:20Z,3732937903,212,5.5,3732937901,141,58.2,3733458619,178,,3732937897,56,Back,3732937899,140,33.2,3732937905,213,1.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451219275,955,43,1,0,1,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T18:47:38.166Z,2022-08-27T00:00:39Z,3733492633,144,82,3733492579,178,0,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119001,5,1,1,0,2,btcy9nra9ak4m22ovr2ia6m5v,1,33.2,58.2,2022-08-26T18:47:39.993Z,2022-08-26T23:27:25Z,3732938115,212,51.3,3732938117,213,5.5,3732938119,1,,3732938109,56,Right,3732938107,155,,3733458691,178,,3732938113,141,4.1,3732938111,140,67.3,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451119003,6,61,1,0,6,btcy9nra9ak4m22ovr2ia6m5v,0,67.3,4.1,2022-08-26T18:47:43.709Z,2022-08-26T23:27:30Z,3732938123,56,Right,3733458735,21,,3733458737,178,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451118995,3,49,1,0,9,3vo5mpj7catp66nrwwqiuhuup,1,36.4,88.9,2022-08-26T18:47:46.161Z,2022-08-26T23:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
