id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478841563,1,34,16,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T14:57:56.250Z,2022-10-29T16:01:44Z,3880307209,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3880307215,130,6,3880307213,59,"1, 11, 12, 8, 15, 6, 30, 25, 14, 20, 17, 18, 19, 23, 24, 36, 43, 44, 46",3880307205,30,"6ofu6yc2qwp5ii9cerdq1tk9h, pconfrmsdy9aikioqz9s9lg5, 2raf0uw5y2kajde0v60l4g1qt, 288nn7pbq5ewriiyb9o7da86h, cv46mxj5i98p4hgtbomxlxs7o, 8yv9xuzriaecvvssfm8dlmz85, erwh25hbq259kqdirfufnbcb8, 2nddcty9qris2mmeldon0ogd1, 35r56n0i4sbdh7n5arbt7db6d, bjob8tftnxojnytcj7juo0ga2, 555z9bynvux7oruirg67r8i51, 3zqpvn7r1c779l9vwwh7yukfd, 3nnjep6bxxb6xwhanvqvjt39x, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, 3o573dblmfc1o3wkkt2nva8k5, 9p621hq50jdkujzy4309sagkq, 418gw0hpjoy8dt0ywaxjgm5pm, 3g5otiyvry7bckl524r22iqui",3880859301,197,71,3880307221,194,pconfrmsdy9aikioqz9s9lg5,3880307219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3880307223,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850725,1,34,16,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T15:06:15.672Z,2022-10-29T16:29:13Z,3880353585,194,4x1tm440b5cshi5gxkx5k9m95,3880353575,59,"30, 17, 25, 42, 5, 6, 28, 29, 77, 16, 27, 1, 3, 4, 7, 8, 9, 11, 13, 14, 19, 22, 31, 93, 97, 99",3880353579,130,8,3880353587,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3880353571,30,"3nfxhugbxid6o0r92txslivh1, a9jc36ub52lh0jgq2ya56wyui, 1oszv53od5pulbhx566ht984q, 4x1tm440b5cshi5gxkx5k9m95, 8j498fkairlyk82v1qprc13op, bkz9b4cqf8f970myv8r49f561, 9ik51limpi4f3blp1r60hb27d, 6e4y15kfry8fzixh99zpala6t, cv8wgka2bmkeqajg3eo9lb4k5, dd7i0ps16hldpriliccyvxct0, 44f0q2ucrld1rwcwx63vgs7hl, 3iveuhunq47tg8lg0lm3d31sl, ec54xqrudky37k619x2anhrkl, b3x2ne9udyi7aguwu5sw97rop, 5cjx2i2perp5vr62en4cyer1m, cnexf6pdh1piheuuqzrbb1t61, 46yp8iqh0qm7i75d98tfrsbxm, 6gjr3yxp34gj52xx8xfm9nt91, 44g3gj1lpougjwjpq9houab4l, 3ail949zww61xhkymcg66bca1, almqs7iwjgmimcpmegdkoh3o5, cntcffa67r95rbcf1154r92zu, a6jwnrv86cly1ti085c9dnn6c, 8mlps3xgwbxa7svajxfk2exud, 90pjbz2aq8vz4qapqu1yt2ynd, 6dioxrahqm3l316lwtvqstnxm",3880353583,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3880353573,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3880892181,197,5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950469,2,32,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T16:00:41.934Z,2022-10-30T00:13:03Z,3880889541,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950475,2,32,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T16:00:41.934Z,2022-10-29T16:00:42Z,3880889585,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950511,3,1,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,50.1,49.6,2022-10-29T16:00:41.961Z,2022-10-30T00:52:03Z,3880889753,140,32.8,3880889751,56,Back,3880889757,212,18.2,3880889759,213,3.2,3880889761,279,S,3882270497,178,,3880889755,141,47.8,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950595,4,1,1,0,3,bi1fxjrncd0ram0oi7ja1jyuo,0,34.5,48.7,2022-10-29T16:00:45.034Z,2022-10-30T00:52:06Z,3880890225,141,92.1,3880890219,155,,3880890223,140,100.0,3880890229,213,0.4,3880890221,56,Left,3880890231,1,,3880890227,212,76.3,3882270561,178,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950615,3,56,1,0,10,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T16:00:52.097Z,2022-10-30T00:52:09Z,3880890305,56,Back,,,,,,,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950625,4,5,1,0,10,bqbbqm98ud8obe45ds9ohgyrd,1,-1,10.8,2022-10-29T16:00:52.444Z,2022-10-30T00:52:11Z,3880890385,233,5,3880890367,56,Back,3880890369,346,,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950599,5,5,1,0,10,bi1fxjrncd0ram0oi7ja1jyuo,0,101,89.2,2022-10-29T16:00:52.444Z,2022-10-30T00:52:12Z,3880890241,346,,3880890239,56,Left,3880890397,233,4,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950843,5,1,1,0,23,bqbbqm98ud8obe45ds9ohgyrd,1,4.9,49.4,2022-10-29T16:01:05.046Z,2022-10-30T00:52:18Z,3880891443,212,18.0,3880891449,237,,3880891437,56,Back,3880891439,140,13.5,3880891441,141,72.3,3880891435,124,,3880891445,213,1.0,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
