id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/9/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2514649151,1,34,16,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-03-03T18:58:51.353Z,2023-03-03T18:58:51Z,4068832371,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068832353,30,"af58rhtg8ck7c8g7nwfs67d91, 5d9i8ubibyiecxecr9jjvxexh, 896uaqjrz22q6fqjfzuwf77jd, 9y8fnvazj02vy31ljx3du0d79, 2kfkjjqh7vrfcfbgr4aa85dqt, 2p1pns6j6id4nx3nbi7fv0wrt, 3bhy6x04rbwzk0nh1fm59dmnd, dpcws493fepch23sk26m1a8yd, 1wynwp4x95o9w5tt4cdog6i1, cen5nxf8sb8binjr7apt9nb2t, 4zy4d60v2qmaplm9xbe51y1gp, cv0p6dzx3res3affivdwcpolx, 8n0c5t5wzfkoauryyzy8be0gl, 72im0m7d8rqpsclo4f5crqmsp, copo8qsmvy2fhpi1aev6f46i1, cp13vthbds3tl1wtfelfx2evp, jk8n72zhngmdw2ek47zx7f11, 9bba1hgnx5mzpkzeazsoikn9x, 7knk2xsg4690hgq9us9us8ull, 9c9g2havtsf29fpt5582y8ne2, 40msbo4o5bwx0oeuz4743w161, 1ct0gujao4wvj1ff3aebqgqnd, bcqutyzafpahp2ni41u2xt4gl, u60zu48a4zqnupyxp2d0mqqd",4068832357,59,"1, 22, 17, 68, 13, 3, 99, 20, 9, 11, 77, 4, 5, 7, 12, 18, 19, 21, 23, 31, 55, 70, 91, 95",4068832359,130,4,4068832355,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4068832363,194,5d9i8ubibyiecxecr9jjvxexh,4068832367,197,545,4068832361,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514649373,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-03T18:59:13.499Z,2023-03-03T19:46:23Z,4068833615,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068833611,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068833613,194,5o80hrbyw554cetm1rbbns0k5,4068833605,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4069046797,197,12498,4068833609,130,4,4068833603,30,"8n4rruxbnzvjgdomxslnmcno5, a22hb1s02edsj7t38out5r3rp, 62uaf4amxdyz6j2fuvadp0no5, 9462218yklkts6mod3cbfryz9, 3l76cgequy3tjhhudqnrejglx, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 3v6az10hxcowqkewd809cri6t, 5o80hrbyw554cetm1rbbns0k5, bj2ymzuyq3zxbfjs3xrt3ss7p, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, d7xdtkzw3h749ngi4sobn6kmh, 5e13xwlorl1gjrnjjtfnzawa1, d02p1ldr57bkxcpmq12vtvhsl, ho87m362sey4msdjp4n180oa, 6eb3jpi6t6z2ergmgzcpckdpm, bpzzhdpqxmp8bef77m7pr2r4l, 8w2rfa3vnu6t1a37510374nv9, b62gjcajugddud630e9b7ptjp, 6hlutndh6zstrpi5i0u0mxyvp, 5gond4ss348863bc1768s4q, 7y5qwgl0xu7btfd7yxgeb2gut, aaokzl1u7cev2dbn7p09cfx05",4068833607,59,"94, 77, 23, 5, 4, 13, 21, 10, 17, 7, 20, 1, 3, 6, 9, 11, 18, 26, 29, 31, 32, 34, 88, 96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692507,2,32,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-03-03T19:46:06.770Z,2023-03-04T02:57:10Z,4069059007,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692491,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-03T19:46:06.770Z,2023-03-03T19:46:06Z,4069058941,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692519,3,1,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,50.2,49.9,2023-03-03T19:46:06.790Z,2023-03-04T03:05:53Z,4069059059,140,38.0,4069059057,56,Back,4069763207,178,,4069059061,141,50.8,4069059063,212,12.8,4069059067,279,S,4069059065,213,3.1,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692531,4,1,1,0,1,btcy9nra9ak4m22ovr2ia6m5v,1,38,50.8,2023-03-03T19:46:07.864Z,2023-03-04T03:06:00Z,4069763285,178,,4069059135,140,36.7,4069059139,212,1.7,4069059143,213,2.5,4069059137,141,52.3,4069059133,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692597,5,1,1,0,2,btcy9nra9ak4m22ovr2ia6m5v,0,36.7,52.3,2023-03-03T19:46:09.311Z,2023-03-04T03:06:03Z,4069059465,140,73.7,4069059461,155,,4069059469,212,42.4,4069059463,56,Center,4069059467,141,27.4,4069059473,1,,4069059471,213,5.9,4069763297,178,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692589,3,44,1,0,5,gi0l1habji5hpgar77dl5jqe,1,25.6,69.8,2023-03-03T19:46:12.386Z,2023-03-04T05:34:10Z,4069059563,233,6,4069059421,56,Back,4069059423,285,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692605,6,44,1,0,5,btcy9nra9ak4m22ovr2ia6m5v,0,74.4,30.2,2023-03-03T19:46:12.387Z,2023-03-04T03:06:08Z,4069059497,286,,4069059651,233,3,4069059495,56,Center,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692609,4,1,1,0,5,gi0l1habji5hpgar77dl5jqe,1,24.9,66.9,2023-03-03T19:46:12.444Z,2023-03-04T05:34:10Z,4069059505,56,Back,4069763317,388,,4069059503,3,,4069059507,140,27.2,4069059509,141,75.1,4069059513,213,1.2,4069059511,212,6.1,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
