id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453337607,1,34,16,0,0,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T15:39:26.576Z,2022-08-30T16:28:37Z,3744752073,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3744752071,194,3tpmw6tlijytn0ahwztvedkut,3744752065,59,"16, 25, 19, 4, 24, 23, 56, 32, 9, 10, 17, 1, 2, 5, 7, 8, 14, 20, 30, 46, 83, 90",3744752061,30,"3fpnfgoy4lbpapv2th6g60cet, ad1n9czqhmfe1saleourqmzth, 3tpmw6tlijytn0ahwztvedkut, cknjube5flk1r5ppqthj82c5, ehztjmhg6fsddm1fqb00547o5, 3sezchmdtivxl4kusvgc6j7x1, 9vnr9uog5fmggich2i4vjxwbt, ch5rw8dgb6wh99wyhd8o3t1pl, 5awkzgwwh48prwgvxwewuc5hx, 3jln1gzc0859ymphvq83i0mp5, 11o903vztwpnmvgrinn208qnd, 7kph61hobc93t2c2tl8l5j105, e2vtm1318mm61db2wtj4m5p79, dmrj53hcw8vcffxx0lfudbob9, 9ncagt0ezp4f41hz3b64af1t5, 9sxg58hszjq17avxgumftdu22, wr2f0yl1bf68r73hkjee2pqt, b33rlpjo3kx4477alx82si5wq, 17au7v1ocl4zab872g59821yi, enqcaecpt5hy0qv9x5pzmkjc9, 68cu39v9m8pykapkh2b97ltqt, 7ox43isyywsnrfcd56nm65be",3744752069,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3744752063,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3744752067,130,8,3744816697,197,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453338019,1,34,16,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T15:42:33.738Z,2022-08-30T16:26:57Z,3744815435,197,590,3744754535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3744754533,130,4,3744754531,59,"47, 22, 6, 27, 28, 13, 16, 42, 9, 10, 77, 3, 5, 7, 8, 11, 14, 25, 35, 44, 64, 92",3744754539,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3744754527,30,"1r5gn4osgwz2b2b4sefncbhed, 5oge5fhmna0oduqvjisoa1djp, 4vis4wltntxil2m9z16mi6j8p, ef4thhub6bsd2gtmltknkz8b9, e5fnoxb8f2hycjx4gnmce2wvd, 9rzl0j9m9i30a62o1yofzvaad, 4qejyummzkrfllds8ord642qx, cc04mat3snly9oe4bt7xaeooa, 153ljvbov0n176vm9fdaizoix, m030tubgf3zpgf0axzm7z26t, 83hpavqn7r5bzcgxvjbcso3px, 37kr5th62ugmy4j55i3n45k2d, 7km4xkzmx7pytxxzcu7ugm0np, bqer8ajqm2vibthgumtuycbu1, 74o97lnqpku6m9svks66qbend, 14xoy6tg51xbydm69d5ybyfis, 9k1ytj3z42ggp14vkn39hiymt, 6k790p49tjwkhlwf9afll9jo5, 9tah9hvep4bqppokmuw720qvo, cxxxfvmrslyjyi9wz9m8kwne2, bpt2fdnjjpb6a5ehdepyedxt6, f2p5457ilcfrtzhe343whhkut",3744754537,194,9rzl0j9m9i30a62o1yofzvaad,3744754529,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453349813,2,32,1,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:30:07.202Z,2022-08-30T22:53:03Z,3744820759,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453349819,2,32,1,0,0,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:30:07.202Z,2022-08-30T16:30:10Z,3744820799,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453349839,3,1,1,0,0,6tuibxq39fdryu8ou06wcm0q3,1,50.1,50.1,2022-08-30T16:30:07.242Z,2022-08-30T23:17:33Z,3744820919,213,3.1,3744820911,56,Back,3744820913,140,38.0,3744820917,212,12.7,3744820915,141,50.1,3744820921,279,S,3746192865,178,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453349849,4,1,1,0,4,6tuibxq39fdryu8ou06wcm0q3,1,49,33.5,2022-08-30T16:30:11.885Z,2022-08-30T23:17:39Z,3744820957,140,72.0,3744820959,141,8.8,3744820963,213,5.7,3744820961,212,29.4,3746192963,178,,3744820955,56,Right,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453349861,5,1,1,0,6,6tuibxq39fdryu8ou06wcm0q3,0,72.1,9.5,2022-08-30T16:30:14.124Z,2022-08-30T23:17:45Z,3744821045,141,31.9,3744821043,140,100.0,3744821049,213,0.5,3744821041,56,Center,3744821047,212,33.6,3744821061,1,,3744821057,4,,3746193125,178,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453349863,3,5,1,0,10,9dntj5dioj5ex52yrgwzxrq9l,1,-0.9,69.2,2022-08-30T16:30:18.030Z,2022-08-30T23:17:55Z,3744821053,56,Back,3744821079,233,6,3744821055,346,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453349865,6,5,1,0,10,6tuibxq39fdryu8ou06wcm0q3,0,100.9,30.8,2022-08-30T16:30:18.030Z,2022-08-30T23:17:55Z,3744821101,233,3,3744821063,56,Center,3744821065,346,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453349953,4,1,1,0,28,9dntj5dioj5ex52yrgwzxrq9l,1,4.7,60.2,2022-08-30T16:30:36.075Z,2022-08-30T23:18:03Z,3744821595,124,,3744821605,213,4.7,3744821609,237,,3744821603,212,8.2,3744821601,141,48.1,3744821597,56,Back,3744821599,140,4.6,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
