id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2454249353,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T17:58:52.259Z,2022-09-01T18:48:04Z,3749645917,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3749645915,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3749694893,194,9ak3zczupeken1itsmkherbh1,3749645911,59,"32, 19, 34, 13, 4, 26, 10, 77, 9, 23, 16, 2, 3, 6, 11, 14, 21, 27, 36, 49, 73, 89",3749694895,197,594,3749645913,130,17,3749645907,30,"5syage212151fcixahbq3k8ut, 866f0f7taqhae91o3cjnnx0ph, 7zokstl625tj96c64ow4uvjyt, 9ak3zczupeken1itsmkherbh1, 22x1ucwwak58wi6r5x1j6ohk9, 8z1ukxgc8mxiyw9udbpwr4ct1, cdrzpuj49ploquvdolgh5c3bp, 6ol411t0mogw6m83heiqd0m39, e7tz6hxliohn3gkj4cgl3j1ed, a2rjxibqk9d2yatzz2dx04nx0, ebgkv548xih19m8uza7bgrvmd, 21p37y6mra4u9kcg35z5dm4q2, 2j09251upkf2aid3lfyyos0dl, 7oz324ar8tp6nkd934y096q22, ds0ka65ypjubtgp60kupc7dnt, 8vom3bt6es2kp5sdl98az6gwk, 43rid94d7jz7u5ba4xzb8bbe2, 16kv5p8we3pwqpt5ktwrb7mj9, cjff8fu812lennnunqljgddnu, 1tztnrv51q99ewl193qk526z9, dnqd5s61ssjofdtgrcfiii8lw, 7p19t0mn8cq7xum09nv2u2lt5",3749645909,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249767,1,34,16,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T18:03:01.601Z,2022-09-01T18:49:10Z,3749648135,30,"7drgir9lcwfst8vxz07jboe6t, 30oup47g0i12cvub12r7kmxd6, a69r2pf2w8da4dl0zl4k5vil1, e5nv028chtw0955vhnh74ukbu, n62gu1fztuvojijr41hyetw5, cm6iy4b06qv9y6ww0hthqlwb9, 2ugzqrpaooto1r24a6kvqf2ll, 9q01y4w4dwpaqf8lmpv9wnmc5, 30gsjr0xlmjulnz227zfxga8l, 2fsgc0b4mvwpenawmit0q0bmd, 4aqkgskbra4wsoo7a8uw7xl9l, 6lfje6glfgycun47flgmc9jvt, ds719g843vjs279iine5otgid, 8d04q3yp2kouwog0lj0s7ew2x, d364lpc0km51psy3zwc4a6zca, 4euxcqawlks4c56pqj8xvwbf9, 42m78ny1ggvmzmjtka7exyzqi, 7mvqysbmyf6uj3jny3qpqw2ga, 9sdrd6flk2jene11v193nm1n9, 1oflzbi4gq8wdjlmpa865jj6d, 4cejhrr3ji36591xf54jue3ca, 3ww5879aay1xf2a20nl9ihwid",3749696203,194,cm6iy4b06qv9y6ww0hthqlwb9,3749648139,59,"1, 93, 77, 5, 28, 2, 7, 15, 91, 88, 13, 3, 9, 11, 17, 18, 21, 22, 31, 33, 42, 57",3749648143,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3749648137,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3749648141,130,17,3749648145,197,548,3749648147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257897,2,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T18:45:07.227Z,2022-09-01T18:45:12Z,3749699225,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257893,2,32,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T18:45:07.227Z,2022-09-02T02:19:07Z,3749699205,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257905,3,1,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,50,50,2022-09-01T18:45:07.274Z,2022-09-02T04:01:24Z,3749699315,279,S,3749699311,212,17.4,3750006775,178,,3749699305,56,Back,3749699309,141,58.1,3749699307,140,34.3,3749699313,213,2.8,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257921,4,1,1,0,2,e75syeuawg3ql8nwpi3vr2btz,1,33.8,58.1,2022-09-01T18:45:09.907Z,2022-09-02T04:01:30Z,3749699403,155,,3749699411,212,45.7,3749699415,1,,3750006809,178,,3749699409,141,28.7,3749699407,140,72.9,3749699413,213,5.8,3749699405,56,Center,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257923,5,44,1,0,5,e75syeuawg3ql8nwpi3vr2btz,1,72.4,25.9,2022-09-01T18:45:12.798Z,2022-09-02T07:12:39Z,3749699419,56,Center,3749699425,233,3,3749699421,286,,,,,,,,,,,,,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257915,3,44,1,0,5,7gnly6999wao1xarwct4p8fe9,0,27.6,74.1,2022-09-01T18:45:12.799Z,2022-09-02T04:01:41Z,3749699381,56,Back,3749699431,233,5,3749699383,285,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257927,6,1,1,0,5,e75syeuawg3ql8nwpi3vr2btz,0,72.9,28.7,2022-09-01T18:45:12.845Z,2022-09-02T07:12:40Z,3749699435,56,Center,3749699437,140,72.9,3749699443,213,1.6,3749699439,141,41.0,3750006889,388,,3749699441,212,8.4,3749699433,3,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257931,4,1,1,0,6,7gnly6999wao1xarwct4p8fe9,1,28.1,67,2022-09-01T18:45:13.884Z,2022-09-02T04:01:54Z,3749699455,213,0.7,3749699451,141,74.1,3749699449,140,33.8,3750006943,178,,3749872359,168,,3749699447,56,Back,3749699453,212,7.7,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
