id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2497674483,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T13:02:45.263Z,2023-01-15T13:59:13Z,3979648369,197,593,3979504397,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979504391,130,17,3979504387,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3979504395,194,22x1ucwwak58wi6r5x1j6ohk9,3979504389,59,"32, 17, 27, 4, 3, 26, 10, 28, 9, 59, 16, 1, 2, 6, 7, 13, 21, 23, 36, 49, 50, 66, 77, 89",3979504393,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979504385,30,"5syage212151fcixahbq3k8ut, f065kc6qn2cpxjxcm6i08rz3e, 16kv5p8we3pwqpt5ktwrb7mj9, 22x1ucwwak58wi6r5x1j6ohk9, 2j09251upkf2aid3lfyyos0dl, 8z1ukxgc8mxiyw9udbpwr4ct1, cdrzpuj49ploquvdolgh5c3bp, e2oeysariwd866ksilu3t4m7e, e7tz6hxliohn3gkj4cgl3j1ed, 5wdqva17qr5j2kqbmfi9o91x, ebgkv548xih19m8uza7bgrvmd, 42p4op3tm9umpwxyxde5xjefp, 21p37y6mra4u9kcg35z5dm4q2, 7oz324ar8tp6nkd934y096q22, ez8vzwaf7iuiv2ceetiwg6ymt, 9ak3zczupeken1itsmkherbh1, 43rid94d7jz7u5ba4xzb8bbe2, a2rjxibqk9d2yatzz2dx04nx0, cjff8fu812lennnunqljgddnu, 1tztnrv51q99ewl193qk526z9, eug1as582cl6ji78ylyq4zfo4, 6egg2gwvxxqv2i9hrr0zg4yz8, 6ol411t0mogw6m83heiqd0m39, 7p19t0mn8cq7xum09nv2u2lt5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497678155,1,34,16,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T13:09:14.029Z,2023-01-15T13:53:38Z,3979524473,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979524469,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979524463,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3979524465,59,"69, 2, 13, 43, 29, 27, 6, 33, 11, 18, 4, 5, 7, 8, 10, 14, 15, 16, 20, 21, 24, 25, 26, 30, 40, 77",3979524471,194,8lta4w1nytggiwnaqv4e5cc0l,3979524461,30,"4g0d51pqr4grzoe9cx7do6pxx, awf3x41nsz8m73bhte5wlz6ui, 545o5sllzb34kosvbw3fxhc5x, 89z0ym1zvwp7rikmd0kvpcq8l, 6sejjyqssbr3olctm9nkq2v9x, 2s9ko6yxyi95jybzguru8g3bp, 6ehsdxl74v0qtlbjjjbu0r0t1, 72sbeqsrvv64vwiec51r9g1k9, 8lta4w1nytggiwnaqv4e5cc0l, 8zltxvt0rcrcv96x1wmdhlrrp, f1ma05bi3t1hfbflylx5d9tyh, 2gyzpo4amzw3ibxq47dyzvmx, 4ypa8ma678embtagi427eg4id, 6n7sw8r0fhcoa8hfuxrtm96tx, e4cwx5r9hrvip371egldkc6ol, 8585juruxxi6z8ih6kfqvrj6x, 399j815r2akyfreynjrouwbmx, 9n2nm6smh0txgv2482qbwhixg, yau2ry4oz8da3etdtf5td0id, 9casrbyhvk5woencvp365fnmy, 1s7qbrynbcv9uw9r5f29oyc5, cbymienvjkbbvi1rbky74vj3e, f2xja5jtlo58yp0s4phhqecr8, 1fsum47fkh62rer9xxe3smctm, q86iuo0cn7dlhvgwz6ix1mqy, 1i47csjlvcikfs4wixzserend",3979639767,197,16731,3979524467,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703099,2,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T14:01:46.414Z,2023-01-15T22:12:49Z,3979654367,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703087,2,32,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T14:01:46.414Z,2023-01-15T14:01:49Z,3979654329,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703121,3,1,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,50,49.5,2023-01-15T14:01:46.525Z,2023-01-16T00:56:27Z,3979654471,212,9.9,3979654467,140,40.6,3979654473,213,3.2,3979654469,141,48.9,3980886875,178,,3979654465,56,Back,3979654475,279,S,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703163,4,1,1,0,1,4klvxyeh3xcus4ongu7c00mgc,1,34.8,52.8,2023-01-15T14:01:47.989Z,2023-01-16T00:57:40Z,3980887311,178,,3979654677,141,45.6,3979654675,140,34.7,3979654673,56,Back,3979654681,213,4.7,3979654679,212,4.9,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703195,5,1,1,0,4,4klvxyeh3xcus4ongu7c00mgc,0,33.5,41.2,2023-01-15T14:01:51.090Z,2023-01-16T00:57:44Z,3980363245,157,,3979654857,140,90.3,3979654863,213,6.2,3979654865,1,,3980887335,178,,3979654861,212,59.8,3979654859,141,35.1,3979654853,56,Center,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703197,3,52,1,0,9,7gnly6999wao1xarwct4p8fe9,1,8.7,64.5,2023-01-15T14:01:55.908Z,2023-01-16T00:57:47Z,3980887355,178,,3980363399,377,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703325,4,80,1,0,19,7gnly6999wao1xarwct4p8fe9,0,15.5,48.1,2023-01-15T14:02:05.904Z,2023-01-16T00:57:52Z,3980887407,178,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497703377,5,1,1,0,22,7gnly6999wao1xarwct4p8fe9,0,21.2,42.7,2023-01-15T14:02:08.476Z,2023-01-16T00:57:55Z,3979655835,141,42.1,3979655833,140,71.7,3980887419,178,,3979655839,213,6.3,3979655837,212,53.0,3979655831,56,Center,3979655841,1,,3980363957,157,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
