id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist
2510454645,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-20T18:38:49.536Z,2023-02-20T19:48:13Z,4046771821,197,11989,4046661545,59,"12, 17, 3, 4, 15, 24, 6, 26, 77, 74, 28, 9, 10, 13, 18, 19, 20, 23, 27, 33, 44, 45, 90",4046661543,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4046661551,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4046661547,130,12,4046678511,194,ckzn72wo51pmw475t9tl6vr2t,4046661549,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4046661541,30,"eu9b86opw6n66vftu1r5alfqh, 913rgsi93o890wc2cbuwlbqp5, d9bg5jjv8pz0f8u55x3hg0962, ay6tmp6zkxtjzse2gel3rgnl6, ckzn72wo51pmw475t9tl6vr2t, 5sxy1z2pz5bhlp767lyjte76d, a8ez7qv4n62b8s45pdo8u07o5, 7358y8d8v19qn6s8h0kx7tn11, 1gnc1tbpmomiqt1sty2lktt5, enopqyya6qq64lvliw7lw0s4q, 9qrewt049r6yq88c715ymau39, 1t1kgb0r5ca32f54emsscfob9, 319knuftqo071luold2fqluqd, g324scl7t7h6j05g973me82y, 86nwv5baekm00h4d3z0suwhyh, a7gi41760sk45wbkpbps3njdh, 74g3ef24ctcgw1kee77d3acr8, 33erk8bdhefx5xnkjad2fvy8k, 860ysqvvnpfya7bwxbe4g0wk5, 1r35ds2obqkw03f7hfpfsqqui, 3jruai7zu28e8f0ooj4t16l05, a3o9x85aooe65w5r3ibs8ltk9, 86603cyr3osksy73el0ncy7yt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510455017,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-20T18:39:55.028Z,2023-02-20T19:41:40Z,4046678347,194,9ak3zczupeken1itsmkherbh1,4046663791,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4046663787,130,17,4046663781,30,"5syage212151fcixahbq3k8ut, 7zokstl625tj96c64ow4uvjyt, 16kv5p8we3pwqpt5ktwrb7mj9, 9ak3zczupeken1itsmkherbh1, 2j09251upkf2aid3lfyyos0dl, 8z1ukxgc8mxiyw9udbpwr4ct1, 6ol411t0mogw6m83heiqd0m39, 7hwj9pf9roe74jifvuhiu6n6x, e7tz6hxliohn3gkj4cgl3j1ed, 5wdqva17qr5j2kqbmfi9o91x, ez8vzwaf7iuiv2ceetiwg6ymt, 21p37y6mra4u9kcg35z5dm4q2, 22x1ucwwak58wi6r5x1j6ohk9, 9p5jc07qnxrzpcmnh1cp6b3l5, cxb8ue6jhyzcnacu7k4jy2ne1, f065kc6qn2cpxjxcm6i08rz3e, 43rid94d7jz7u5ba4xzb8bbe2, a2rjxibqk9d2yatzz2dx04nx0, 1tztnrv51q99ewl193qk526z9, 6egg2gwvxxqv2i9hrr0zg4yz8, dnqd5s61ssjofdtgrcfiii8lw, 7p19t0mn8cq7xum09nv2u2lt5",4046663789,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4046663785,59,"32, 34, 27, 13, 3, 26, 77, 8, 9, 59, 7, 2, 4, 5, 14, 17, 21, 23, 49, 66, 73, 89",4046763547,197,593,4046663783,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474797,2,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-20T19:46:49.252Z,2023-02-21T01:55:25Z,4046772667,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474779,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-20T19:46:49.252Z,2023-02-20T19:46:49Z,4046772591,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474815,3,1,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,50,50,2023-02-20T19:46:49.342Z,2023-02-21T01:58:27Z,4046772727,140,30.9,4047086867,178,,4046772735,279,S,4046772729,141,44.8,4046772733,213,3.3,4046772725,56,Back,4046772731,212,20.4,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474835,4,1,1,0,3,af91jdcs6x0bqkmdb78rokod2,1,30.9,45.2,2023-02-20T19:46:52.347Z,2023-02-21T01:58:31Z,4046772855,56,Left,4046772861,212,53.3,4047086877,178,,4046772853,155,,4046772863,213,0.6,4046772857,140,72.4,4046772865,1,,4046772859,141,90.3,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474839,5,44,1,0,6,af91jdcs6x0bqkmdb78rokod2,1,77.1,87.8,2023-02-20T19:46:55.443Z,2023-02-21T05:08:18Z,4046772897,233,3,4046772879,56,Left,4046772883,286,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474833,3,44,1,0,6,7gnly6999wao1xarwct4p8fe9,0,22.9,12.2,2023-02-20T19:46:55.444Z,2023-02-21T01:58:35Z,4046772909,233,5,4046772851,285,,4046772847,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474851,6,1,1,0,6,af91jdcs6x0bqkmdb78rokod2,1,74,89.7,2023-02-20T19:46:55.488Z,2023-02-21T05:08:18Z,4046772947,141,95.7,4047086901,388,,4046772949,212,17.0,4046772941,168,,4046772939,3,,4046772945,140,89.7,4046772943,56,Left,4046772951,213,0.2,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510474863,7,1,1,0,9,af91jdcs6x0bqkmdb78rokod2,1,92.1,97.1,2023-02-20T19:46:58.513Z,2023-02-21T01:58:41Z,4047005831,72,,4046773025,213,4.6,4046773017,56,Center,4046773023,212,24.3,4046773019,140,88.9,4047005829,224,,4047086923,178,,4046773021,141,61.7,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4046773013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
