id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2467046965,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T18:05:22.563Z,2022-10-03T18:44:03Z,3817674287,197,16329,3817619263,130,18,3817619257,30,"c7fky0h6gi7wmibnv2tzf6mz9, bo98qzo4gu0npm4pewc25ovyt, 7uf7y7xa6hy3gieetcte3td2i, 9mldc318nq0tli73wjh6ueket, acss55nkdwdtvt9zl6p1ry09h, 130pg17ru5fzq4igokx0k73e1, 9sjt5rv156hr2llfu241r6cph, 9l2tdbf7p325xez7wz7wzxzh1, c39nv7jn5c3qzglosgzigif2t, 31b0dvddmki2b2zvumesyrx4a, 4mab6p97p5t3w0fipzp22nxsl, 2zwe056wfzof0v5jv01dv9uc5, e5ccnxgbz5jmqwy6fza3gdsl, 1fd1lcymbfebccx0vhgez4oyy, bsi12817nc1ul082qn48d4rft, dp1y9x5r6z1q120hj3sgyhxat, co1vwppy1870xm5iymj3wmp5h, 20f5apcbciifqyln8hp3cziwa, 2q0bx5wsc6b68vpps79hosnah, 448dubo3a0ty03v6ajxpw2k2c, 5054kfjkrimomrhilbe5j3xbe, c2ezyc2fftje7rcm5ybbuytp1, bp1q4oept06hp1xgq7flotyzu, 8kdamc6zz4bskby51c59uuntg",3817619259,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3817674015,194,9l2tdbf7p325xez7wz7wzxzh1,3817619267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817619265,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817619261,59,"1, 8, 3, 17, 21, 6, 61, 4, 7, 20, 9, 10, 11, 16, 18, 19, 22, 24, 29, 30, 32, 34, 72, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467047529,1,34,16,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-10-03T18:08:08.964Z,2022-10-03T18:45:52Z,3817622385,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817622381,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817622375,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3817622379,130,12,3817622377,59,"1, 37, 13, 18, 29, 50, 4, 6, 10, 7, 11, 2, 5, 8, 9, 17, 19, 20, 23, 24, 30, 99",3817622373,30,"93237ztqyi3r4hu3rmgzrgudx, b881arnahhahg0iaix4mx266t, c33x61zuxixolkkalsigc3q0a, 4h1jj93i0v1pfemnjydnoc0dl, ah0f7tonnst92d8q91j1wll62, dkx1rfzizskaplpex70i3q0o9, 13o5eskqs8b88yerwltk0tivp, 60no437awq8i5th7nlffh3dn9, cjm9hrspcnmjhqttuiz5fkgr9, 5152de1kfmrihdzbdotpeo8ut, 18jovwk0ysx6ajb8y75179j9x, 96d5il3afakek9qvsbtldu162, 8zyg5zuzyr6t0idi5od2ypvbp, 22pxty2g6hhtifl32avf4mxud, 6z3a27dxffwacyxof0imvcfvu, 7wjzrrcy3fp8nq6dlanfxvqhh, dfckk0xst90yjlep74tvups5x, al3t9fzj4ab55yux0zkd1jkr9, e2xiayt8k5tv4dw5hjop71fqh, bl76cebhta912vfi9z7ky32p6, ewt8nxg2m27fj0n7dr9hbul05, hhv3h90gifzevkeqh97cb504",3817622383,194,b881arnahhahg0iaix4mx266t,3817674679,197,16667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057171,2,32,1,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-10-03T18:45:21.026Z,2022-10-03T18:45:21Z,3817676475,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057179,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T18:45:21.026Z,2023-02-07T16:20:48Z,3817676523,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057201,3,1,1,0,0,dxq76zcvnokq07cszdx0i6kve,1,49.8,50.1,2022-10-03T18:45:21.044Z,2022-10-04T03:54:20Z,3818039775,178,,3817676633,56,Back,3817676641,213,3.3,3817676635,140,27.1,3817676643,279,S,3817676639,212,24.0,3817676637,141,45.7,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057209,4,1,1,0,2,dxq76zcvnokq07cszdx0i6kve,1,27.1,45.7,2022-10-03T18:45:23.622Z,2022-10-04T03:54:31Z,3817676673,56,Back,3817676677,141,9.1,3817676679,212,24.9,3818039829,178,,3817676681,213,4.7,3817676675,140,26.7,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057219,5,1,1,0,5,dxq76zcvnokq07cszdx0i6kve,0,27.1,9.4,2022-10-03T18:45:26.071Z,2022-10-04T03:54:36Z,3817909025,157,,3817676753,213,0.4,3817676745,56,Center,3817676747,140,64.0,3818039855,178,,3817676749,141,36.3,3817676751,212,42.8,3817676755,1,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057245,3,4,1,0,6,ap6blbxhq9elm62vw6tutzlwg,1,34.4,65,2022-10-03T18:45:27.474Z,2022-10-04T03:54:48Z,3817676931,56,Back,3817676929,294,,3817676927,13,,3817676937,233,6,3817676941,286,,3817676933,152,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057235,6,4,1,0,6,dxq76zcvnokq07cszdx0i6kve,0,65.6,35,2022-10-03T18:45:27.475Z,2022-10-04T03:54:48Z,3817676853,294,,3818039909,178,,3817676857,152,,3817676859,285,,3817676963,233,3,3817676851,13,,3817676855,56,Center,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467057299,4,1,1,0,20,ap6blbxhq9elm62vw6tutzlwg,1,31.2,69,2022-10-03T18:45:41.419Z,2022-10-04T03:54:52Z,3817677279,212,36.7,3817677277,141,15.1,3817909217,1,,3817677281,213,4.8,3817677271,152,,3817677275,140,33.5,3817684593,189,,3817677273,56,Back,9mldc318nq0tli73wjh6ueket,F. Ceccherini,3818039931,178,3817677269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
