id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/14/value
2509754347,1,34,16,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T10:38:34.898Z,2023-02-19T11:38:46Z,4042992559,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4042992551,30,"3nfxhugbxid6o0r92txslivh1, a9jc36ub52lh0jgq2ya56wyui, 1oszv53od5pulbhx566ht984q, 4x1tm440b5cshi5gxkx5k9m95, 44g3gj1lpougjwjpq9houab4l, bkz9b4cqf8f970myv8r49f561, 6e4y15kfry8fzixh99zpala6t, d9sakxlp96siw0z1jltszdlgp, cv8wgka2bmkeqajg3eo9lb4k5, 6gjr3yxp34gj52xx8xfm9nt91, cntcffa67r95rbcf1154r92zu, 3iveuhunq47tg8lg0lm3d31sl, 9h01w81t6g5f5owrtipn9ybpx, 5cjx2i2perp5vr62en4cyer1m, 46yp8iqh0qm7i75d98tfrsbxm, 3ail949zww61xhkymcg66bca1, 9tsvcw4xthhtoqgdowmhef7bp, 9t753r5hnyq6qe5o7csuurw15, 44f0q2ucrld1rwcwx63vgs7hl, 9ik51limpi4f3blp1r60hb27d, a6jwnrv86cly1ti085c9dnn6c, 40g1jre7l8d2efvx9961kyqga, e3o8o5b5sxbjd2s17w14rmga, 90pjbz2aq8vz4qapqu1yt2ynd",4042992561,194,4x1tm440b5cshi5gxkx5k9m95,4042992555,59,"30, 17, 25, 42, 13, 6, 29, 32, 77, 11, 22, 1, 4, 7, 9, 14, 18, 21, 27, 28, 31, 83, 84, 97",4042992553,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4042992563,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043068221,197,16613,4042992557,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509755737,1,34,16,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T10:44:49.234Z,2023-02-19T12:00:46Z,4043001285,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043001283,130,18,4043001281,59,"1, 77, 3, 19, 28, 2, 13, 7, 10, 17, 11, 5, 6, 9, 22, 23, 31, 45, 57, 93",4043001277,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4043001291,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043001287,194,cm6iy4b06qv9y6ww0hthqlwb9,4043001275,30,"7drgir9lcwfst8vxz07jboe6t, a69r2pf2w8da4dl0zl4k5vil1, 6lfje6glfgycun47flgmc9jvt, 2idy9ngk2rojseoxxw9n98c7p, n62gu1fztuvojijr41hyetw5, cm6iy4b06qv9y6ww0hthqlwb9, 4aqkgskbra4wsoo7a8uw7xl9l, 2ugzqrpaooto1r24a6kvqf2ll, 2fqlri41xq6p924kine7pjr2t, d364lpc0km51psy3zwc4a6zca, 8d04q3yp2kouwog0lj0s7ew2x, e5nv028chtw0955vhnh74ukbu, 45ubqc5i6yn2l5kdtlt8tbw7p, ds719g843vjs279iine5otgid, 7mvqysbmyf6uj3jny3qpqw2ga, 46qb4onowewc5f2euc159lz6y, 9sdrd6flk2jene11v193nm1n9, 2lr7n38r7er9clvtefvv809w4, 3ww5879aay1xf2a20nl9ihwid, 30oup47g0i12cvub12r7kmxd6",4043051609,197,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768331,2,32,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T11:30:06.670Z,2023-02-19T11:30:06Z,4043069597,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768333,2,32,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T11:30:06.670Z,2023-02-19T17:21:20Z,4043069603,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768355,3,1,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,50,50,2023-02-19T11:30:06.785Z,2023-02-19T17:28:44Z,4043069707,140,29.8,4044481851,178,,4043069711,212,21.4,4043069713,213,3.3,4043069715,279,S,4043069709,141,45.5,4043069705,56,Back,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768385,4,1,1,0,3,bi1fxjrncd0ram0oi7ja1jyuo,1,29.7,48.5,2023-02-19T11:30:09.876Z,2023-02-19T17:28:47Z,4043069871,212,44.0,4043069867,140,68.9,4044481971,178,,4043069873,213,0.4,4043069875,1,,4043069869,141,71.5,4043069865,56,Center,4043069863,155,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768387,5,44,1,0,6,bi1fxjrncd0ram0oi7ja1jyuo,1,72.1,67.4,2023-02-19T11:30:13.319Z,2023-02-19T18:26:17Z,4043069885,56,Center,4043069887,286,,4043069889,233,3,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768383,3,44,1,0,6,e75syeuawg3ql8nwpi3vr2btz,0,27.9,32.6,2023-02-19T11:30:13.320Z,2023-02-19T17:28:50Z,4043069857,285,,4043069895,233,5,4043069855,56,Back,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768391,6,1,1,0,6,bi1fxjrncd0ram0oi7ja1jyuo,0,69.7,70.8,2023-02-19T11:30:13.397Z,2023-02-19T18:26:18Z,4043069905,141,62.9,4043069903,140,92.2,4043069901,56,Center,4043069909,213,6.1,4043069907,212,24.2,4043069899,3,,4044482251,388,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509768389,4,49,1,0,8,e75syeuawg3ql8nwpi3vr2btz,1,11.3,38.3,2023-02-19T11:30:14.808Z,2023-02-19T17:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
