id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495901601,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T13:07:48.228Z,2023-01-08T13:49:59Z,3970154275,59,"94, 29, 77, 32, 15, 13, 21, 10, 17, 7, 20, 1, 4, 5, 6, 9, 11, 18, 23, 26, 31, 50, 88",3970154279,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970154271,30,"8n4rruxbnzvjgdomxslnmcno5, 8w2rfa3vnu6t1a37510374nv9, a22hb1s02edsj7t38out5r3rp, 6hlutndh6zstrpi5i0u0mxyvp, 1x10v3yh4e3f1p2ndhtxcck4p, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 3v6az10hxcowqkewd809cri6t, 5o80hrbyw554cetm1rbbns0k5, bj2ymzuyq3zxbfjs3xrt3ss7p, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, 3l76cgequy3tjhhudqnrejglx, 9462218yklkts6mod3cbfryz9, 5e13xwlorl1gjrnjjtfnzawa1, d02p1ldr57bkxcpmq12vtvhsl, ho87m362sey4msdjp4n180oa, 6eb3jpi6t6z2ergmgzcpckdpm, 62uaf4amxdyz6j2fuvadp0no5, bpzzhdpqxmp8bef77m7pr2r4l, b62gjcajugddud630e9b7ptjp, 3a60l8v1wpr9qpapsjcu4bztg, 7y5qwgl0xu7btfd7yxgeb2gut",3970154281,194,5o80hrbyw554cetm1rbbns0k5,3970240177,197,572,3970154283,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970154273,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3970154277,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902089,1,34,16,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T13:09:06.635Z,2023-01-08T14:20:06Z,3970156795,130,9,3970156799,194,cnk07o3823zl5gd7qr2bdks7p,3970156789,30,"h12c7ocq35slzrop3ltnrsnp, dmza22ad3iars2svmghrwhfit, 8dgh4fzut8khpt32d6dsrljsa, 1fdgli7rrzvlhcs1exckc0r11, 54mmovmx3osoxgbloe9rzmx9l, cnk07o3823zl5gd7qr2bdks7p, 6e9fu9o226zn6jzx02jutvi3u, 9cy6lgb0e0cq4a7ht389qaklx, c68syh6axbkqmcmvrpumqb8mi, bk1gdyxtfp4drwb0yotwerbsa, mh8eevw5lj4i9c7ue5n9j845, 9jx56wcoj1htd69i749wfwkx5, an5eip4p2zmw49hh9eqksigo9, dnk24js88d4ie661mwo7jkq95, 95r0jtkw03vjohzwc8os8ielm, 2l87vg4m0glbbdvnrg4zud51x, 3sehm4zmy7141wm4ecfqqoxd5, 2hbduprkyabq8g1nhe6b4g3bp, 4az5n8aekw6ipzu7fagqhkys4, 39504a9fwi439uhqbwc809ene, 4494989zl7g13nw17wan5adp1, f0o0jfa9hp54otpnwe09d591, 1lota2za1imhl3oydwa89u5l, d5m5q6dlc7vnbs634dinbsuwa, 5vyszdd8h7l79tlwy40lgimfo",3970156791,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3970156793,59,"13, 30, 65, 5, 34, 33, 21, 18, 9, 35, 19, 1, 3, 4, 6, 8, 10, 14, 17, 20, 22, 24, 25, 28, 36",3970156801,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970156797,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970255913,197,14540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922735,2,32,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T14:02:05.436Z,2023-01-08T14:02:05Z,3970261587,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922737,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T14:02:05.436Z,2023-01-08T21:38:06Z,3970261593,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922753,3,1,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,50.1,50.3,2023-01-08T14:02:05.478Z,2023-01-08T20:42:10Z,3970261671,279,S,3970261669,213,2.3,3970261665,141,70.9,3970261661,56,Back,3970261663,140,38.3,3970261667,212,18.7,3971175435,178,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922763,4,1,1,0,2,8le3orkfz6iix3jns6g9ojqjg,1,36.7,78.1,2023-01-08T14:02:07.654Z,2023-01-08T20:42:17Z,3970261727,141,93.8,3970261723,56,Back,3971175929,178,,3970261731,213,1.8,3970261725,140,34.6,3970261729,212,10.9,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922777,5,1,1,0,4,8le3orkfz6iix3jns6g9ojqjg,1,32.9,91.7,2023-01-08T14:02:09.860Z,2023-01-08T20:42:22Z,3970261805,56,Back,3970261813,213,4.1,3970261809,141,68.2,3971175981,178,,3970261807,140,22.3,3970261811,212,19.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922801,6,1,1,0,6,8le3orkfz6iix3jns6g9ojqjg,1,22,67.5,2023-01-08T14:02:12.287Z,2023-01-08T20:42:25Z,3970261939,56,Back,3970261947,213,4.5,3970261943,141,17.1,3970261941,140,16.4,3971175999,178,,3970261945,212,34.8,3970261949,1,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922811,7,1,1,0,9,8le3orkfz6iix3jns6g9ojqjg,1,16,14.7,2023-01-08T14:02:15.207Z,2023-01-08T20:42:29Z,3970261991,56,Back,3970261999,213,5.8,3970261995,141,2.8,3971176099,178,,3970261997,212,19.1,3970261993,140,32.5,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495922837,8,1,1,0,11,8le3orkfz6iix3jns6g9ojqjg,1,32.5,2.8,2023-01-08T14:02:16.872Z,2023-01-08T20:42:35Z,3970262099,140,16.8,3970262103,212,17.4,3971176177,178,,3970262101,141,11.1,3970262105,213,2.8,3970262097,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
