id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507529531,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-13T18:48:12.205Z,2023-02-13T19:37:25Z,4031198321,59,"1, 59, 3, 2, 17, 21, 80, 20, 7, 23, 10, 22, 8, 11, 26, 27, 28, 29, 30, 31, 36, 38, 99",4031198329,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031198327,194,e2dn4s6p2f6xnbaje17wd3jyt,4031198319,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4031198317,30,"e2dn4s6p2f6xnbaje17wd3jyt, 7kbn6vt37rfgd9yszzvx9idm2, 14vhrqvqomi57x5mtsawm44b9, e8c2o47zyuqa07lcrgzusn97u, 7wjzrrcy3fp8nq6dlanfxvqhh, bf67gbxjr8fkha0e59fs6qok5, rktyecx75c47pgwyt4vm3i7d, 5qfa3h4gut5jlnfkexq5m1djp, c87f30rukjnu7v3f3iqxpkxqt, 1wnzwoisg4ctvcxsh2xnrkj4l, ewwo2c7kw1b1okrngjl4j4dm1, 34fm990bf5wm1xkdig1pjon6y, eqggzoepu1d4t13fw6ybebtn9, 3yl0m3n14kek9pwkp7catyh9l, 8vom3bt6es2kp5sdl98az6gwk, bgpoqigjsb92lt6n5vrmshwwl, 151jcsoydef86be6b7rpt4bv8, 6l8t99gerta358od16upuhqz9, awpcf5w245iug4znjqctuebpx, crqk7tlewkn3ayk042yo1bfv8, 5enlho0lp6pftf8pc2q2xewpg, 76k7qx85padwz2kf9l3ydisk4, x1qsrbva1nlv7nvmk2an19ed",4031278361,197,587,4031198323,130,18,4031198325,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507529775,1,34,16,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T18:49:49.986Z,2023-02-13T19:44:49Z,4031199665,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031292767,197,17434,4031199663,130,12,4031199661,59,"24, 36, 8, 15, 6, 37, 23, 22, 10, 90, 20, 1, 2, 5, 9, 12, 14, 21, 32, 33, 45, 46, 77, 95",4031199657,30,"8kttsnok9bbh7kpy3zz3j2xg5, asyzhp3qu95vmzdbau6nmoic5, 9qow77e16pvlb3860yjpydryt, ujb2hkujcnwnyrbsgk3ilmtx, by2gxuixij1eciu56k8mb3cgl, 4j1oq24pfi728zyl2zkpptpsl, ahgd3on22t4h7gg9ipnj1itw5, 1xscywgyfqisqexmpfvbf9g45, 7r2tgpdrr4v6n9d2gkzwmlazt, 8qgbxff7xlg0zjtyees7ljljp, botfgp0oq4wqlwtcs9m90kded, c9lu69xk59a75bnpzgalh1kut, 2r6hs8npijvt4wekd059t6tx, ci37qg2uu0z3nppxvn0z9034l, a5eki9p236y4zxmp9qz202pcl, aripnzu9yo2wlr8ud93ufdhih, can2l9ha4ufsxdjxdkb739fkk, 84so0uovope0pkt6cz2iisbth, 19856wqwrmzmvfw9thf0tzrv9, 6zcok1vbaitp91a9nrac20t05, 6vz9qzgtbh3iqzv73xw2xaiok, 7agtkarul2qlsc20avvj45w8a, 3ddsnnhxo0mem95lcph71ix1x, q6ns1fyw7w10xkkubh8etfc9",4031199659,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4031199667,194,7r2tgpdrr4v6n9d2gkzwmlazt,4031199669,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547323,2,32,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T19:47:55.901Z,2023-02-13T19:47:58Z,4031300187,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547317,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-13T19:47:55.901Z,2023-02-14T00:32:55Z,4031300159,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547339,3,1,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,50,50,2023-02-13T19:47:55.968Z,2023-02-14T00:56:11Z,4031300295,141,50.1,4031300293,140,34.5,4031653695,178,,4031300309,279,S,4031300291,56,Back,4031300305,213,3.1,4031300299,212,16.3,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547367,4,1,1,0,2,3vo5mpj7catp66nrwwqiuhuup,1,30.8,41.8,2023-02-13T19:47:58.858Z,2023-02-14T00:56:14Z,4031653717,178,,4031300481,140,28.0,4031300487,213,4.6,4031300485,212,20.2,4031300483,141,12.4,4031300479,56,Back,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547369,5,1,1,0,6,3vo5mpj7catp66nrwwqiuhuup,0,29.7,9.1,2023-02-13T19:48:02.817Z,2023-02-14T00:56:16Z,4031300493,140,33.0,4031300495,141,8.9,4031300499,213,6.2,4031300497,212,3.5,4031653739,178,,4031300491,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547373,3,61,1,0,6,4plikfte18rv8v4l89z803d4y,1,61.6,83.2,2023-02-13T19:48:02.854Z,2023-02-14T00:56:20Z,4031300513,56,Left,4031653785,178,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547399,6,1,1,0,8,3vo5mpj7catp66nrwwqiuhuup,1,38.5,11.8,2023-02-13T19:48:04.823Z,2023-02-14T00:56:22Z,4031300673,213,4.3,4031300665,56,Back,4031300667,140,35.9,4031300669,141,1.9,4031653793,178,,4031300671,212,7.3,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547417,7,1,1,0,11,3vo5mpj7catp66nrwwqiuhuup,0,35.9,1.9,2023-02-13T19:48:07.083Z,2023-02-14T00:56:27Z,4031300771,212,38.9,4031300767,140,72.8,4031300769,141,7.4,4031653845,178,,4031300773,213,0.1,4031300765,56,Right,4031300775,1,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547433,4,12,1,0,13,4plikfte18rv8v4l89z803d4y,1,29.5,90.9,2023-02-13T19:48:09.623Z,2023-02-14T00:56:32Z,4031300847,141,100.0,4031300849,212,22.9,4031653901,178,,4031300851,213,0.3,4031300871,167,,4031300845,140,50.1,4031300843,56,Left,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547435,5,5,1,0,16,4plikfte18rv8v4l89z803d4y,0,51.4,101.5,2023-02-13T19:48:11.959Z,2023-02-14T00:56:34Z,4031300859,56,Left,4031301029,233,8,4031300861,347,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
