id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2530459855,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-04-08T17:55:48.542Z,2023-04-08T18:44:52Z,4173398263,130,4,4173398269,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173660829,197,572,4173398267,194,5o80hrbyw554cetm1rbbns0k5,4173398265,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173398259,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4173398261,59,"94, 77, 23, 32, 15, 13, 21, 10, 17, 7, 20, 1, 3, 4, 5, 6, 9, 11, 18, 26, 29, 31, 34, 88, 96",4173398257,30,"8n4rruxbnzvjgdomxslnmcno5, a22hb1s02edsj7t38out5r3rp, 62uaf4amxdyz6j2fuvadp0no5, 6hlutndh6zstrpi5i0u0mxyvp, 1x10v3yh4e3f1p2ndhtxcck4p, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 3v6az10hxcowqkewd809cri6t, 5o80hrbyw554cetm1rbbns0k5, bj2ymzuyq3zxbfjs3xrt3ss7p, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, d7xdtkzw3h749ngi4sobn6kmh, 3l76cgequy3tjhhudqnrejglx, 9462218yklkts6mod3cbfryz9, 5e13xwlorl1gjrnjjtfnzawa1, d02p1ldr57bkxcpmq12vtvhsl, ho87m362sey4msdjp4n180oa, 6eb3jpi6t6z2ergmgzcpckdpm, bpzzhdpqxmp8bef77m7pr2r4l, 8w2rfa3vnu6t1a37510374nv9, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, 7y5qwgl0xu7btfd7yxgeb2gut, aaokzl1u7cev2dbn7p09cfx05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530461129,2,34,16,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-04-08T17:57:58.861Z,2023-04-08T18:45:02Z,4173405763,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173405755,30,"6ofu6yc2qwp5ii9cerdq1tk9h, pconfrmsdy9aikioqz9s9lg5, 555z9bynvux7oruirg67r8i51, 2raf0uw5y2kajde0v60l4g1qt, d196vatyvq6ycn1q7d477d2i1, cv46mxj5i98p4hgtbomxlxs7o, 418gw0hpjoy8dt0ywaxjgm5pm, 2nddcty9qris2mmeldon0ogd1, 3ua8gs8tzx1dkdi9z88kjk9nt, 7glxasv2ed6ey82dknto1y66t, ahz2npxe4geixkaz25f2pc82d, 8yv9xuzriaecvvssfm8dlmz85, c6nl81c1q4unq5js94s6s942x, 35r56n0i4sbdh7n5arbt7db6d, 3nnjep6bxxb6xwhanvqvjt39x, bjob8tftnxojnytcj7juo0ga2, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, erwh25hbq259kqdirfufnbcb8, apdtqouzo9b02ozdxk8mx4zbp, 3o573dblmfc1o3wkkt2nva8k5",4173405767,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173661739,197,16153,4173405759,59,"1, 11, 17, 12, 3, 15, 44, 25, 9, 22, 5, 6, 7, 14, 19, 20, 23, 24, 30, 32, 36",4173405765,194,pconfrmsdy9aikioqz9s9lg5,4173405757,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4173405761,130,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510295,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-04-08T18:46:32.926Z,2023-04-09T00:50:12Z,4173670375,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510307,3,32,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-04-08T18:46:32.926Z,2023-04-08T18:46:36Z,4173670421,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510367,3,1,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,50,50,2023-04-08T18:46:32.951Z,2023-04-09T00:54:32Z,4173670651,213,3.1,4173670647,141,50.8,4173670649,212,16.1,4173670643,56,Back,4173670653,279,S,4174661701,178,,4173670645,140,34.7,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510401,4,1,1,0,1,btcy9nra9ak4m22ovr2ia6m5v,1,34.7,50.8,2023-04-08T18:46:34.354Z,2023-04-09T00:54:40Z,4173670881,212,4.7,4173670877,140,33.6,4173670879,141,57.5,4174663531,178,,4173670875,56,Back,4173670883,213,1.8,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510433,5,1,1,0,2,btcy9nra9ak4m22ovr2ia6m5v,0,33.6,57.5,2023-04-08T18:46:35.599Z,2023-04-09T00:54:44Z,4173671063,141,17.8,4173671069,1,,4174663803,178,,4173671067,213,5.7,4173671059,56,Right,4173671065,212,48.9,4173671057,155,,4173671061,140,72.4,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510425,4,44,1,0,6,bqbbqm98ud8obe45ds9ohgyrd,1,29.8,84.1,2023-04-08T18:46:39.103Z,2023-04-09T01:56:10Z,4173671021,285,,4173671163,233,6,4173671017,56,Back,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510437,6,44,1,0,6,btcy9nra9ak4m22ovr2ia6m5v,0,70.2,15.9,2023-04-08T18:46:39.104Z,2023-04-09T00:54:56Z,4173671245,233,4,4173671093,286,,4173671091,56,Right,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530510451,5,1,1,0,6,bqbbqm98ud8obe45ds9ohgyrd,0,27.6,83.5,2023-04-08T18:46:39.146Z,2023-04-09T01:56:10Z,4173671145,212,18.8,4173671141,140,41.5,4173671139,56,Back,4173671143,141,66.0,4174665209,388,,4173671137,3,,4173671147,213,5.6,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
