id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534469697,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T11:53:21.857Z,2023-04-16T12:59:09Z,4194757413,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4194757405,130,17,4194757409,194,9ak3zczupeken1itsmkherbh1,4194757397,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4194757403,59,"32, 17, 27, 13, 4, 26, 28, 8, 9, 59, 49, 2, 5, 7, 11, 16, 19, 21, 23, 66, 73, 77, 89, 94",4194757411,197,593,4194757393,30,"5syage212151fcixahbq3k8ut, f065kc6qn2cpxjxcm6i08rz3e, 16kv5p8we3pwqpt5ktwrb7mj9, 9ak3zczupeken1itsmkherbh1, 22x1ucwwak58wi6r5x1j6ohk9, 8z1ukxgc8mxiyw9udbpwr4ct1, e2oeysariwd866ksilu3t4m7e, 7hwj9pf9roe74jifvuhiu6n6x, e7tz6hxliohn3gkj4cgl3j1ed, 5wdqva17qr5j2kqbmfi9o91x, 1tztnrv51q99ewl193qk526z9, 21p37y6mra4u9kcg35z5dm4q2, 9p5jc07qnxrzpcmnh1cp6b3l5, ez8vzwaf7iuiv2ceetiwg6ymt, ds0ka65ypjubtgp60kupc7dnt, ebgkv548xih19m8uza7bgrvmd, 866f0f7taqhae91o3cjnnx0ph, 43rid94d7jz7u5ba4xzb8bbe2, a2rjxibqk9d2yatzz2dx04nx0, 6egg2gwvxxqv2i9hrr0zg4yz8, dnqd5s61ssjofdtgrcfiii8lw, 6ol411t0mogw6m83heiqd0m39, 7p19t0mn8cq7xum09nv2u2lt5, 71bvjduiimaomxmjznjxwdfys",4194757407,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534473831,1,34,16,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T11:58:37.352Z,2023-04-16T13:07:33Z,4194777807,197,9006,4194777797,59,"13, 20, 3, 98, 23, 5, 41, 10, 99, 87, 29, 2, 6, 8, 9, 11, 14, 15, 30, 33, 39, 66, 72",4194777793,30,"2luxnwcabb7msig7odfq5p5g5, drljavudmjvyj9mvyzq7gz2s5, b0e6d3zgwzbzysmt9b2ycvf56, 3coml6cxqa86px9up8yy3oz1m, 2mloh2yrhs60s1uwrfycc2i8l, 4u281v53ges3kimtgac0tidm2, a6lo3s66xv87llkhwveoq1vqh, 7j0c36u6kk97eur4virjoka8l, 240qnsj5nj6l6s3cc618691at, c9shobonlrg7guoyb3iwnwdsl, 3mqhkh4iz4kesvmqui3hupgmi, blo3zmhar2mujyp9z7kjnsut, ezpkmoz1z08da3o3g45m12lzp, d6sstsibcsfxporots5k9cicp, 19gglji6ai70jiu7iqpkaxbyt, 53dvtfms2uxd500y87x5jf2eh, bhu3hiq2ln2cso48ndqe17bvt, 6l046k4t48abc079efzg2oic5, etryzuxz65dmn5ewmocse66l1, d1e3dsz9lf7g69g2l6zfurpp1, 488q58xm2ahxuvpeyfpgwfklw, 4b7yhrh526hzn4vj8bh395v8q, bdifdtqh2ri7uw0l3tbwupxxw",4194777795,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4194777799,130,17,4194777801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4194777805,194,c9shobonlrg7guoyb3iwnwdsl,4194777809,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535141,2,32,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T13:00:54.867Z,2023-04-16T13:00:55Z,4195087135,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535153,2,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T13:00:54.867Z,2023-04-16T19:35:33Z,4195087159,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535227,3,1,1,0,0,49rkyo4do8uwj06geomw0xr4i,1,50.1,50,2023-04-16T13:00:54.927Z,2023-04-16T19:41:26Z,4195087521,141,54.3,4195087525,213,3.0,4196947759,178,,4195087517,56,Back,4195087527,279,S,4195087519,140,27.3,4195087523,212,24.1,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535291,4,1,1,0,3,49rkyo4do8uwj06geomw0xr4i,1,27.9,49.7,2023-04-16T13:00:58.865Z,2023-04-16T19:41:29Z,4195087865,141,26.1,4195087869,213,4.9,4195087861,56,Back,4196947999,178,,4195087867,212,16.2,4195087863,140,30.3,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535371,5,1,1,0,7,49rkyo4do8uwj06geomw0xr4i,1,25.2,32.5,2023-04-16T13:01:02.247Z,2023-04-16T19:41:32Z,4195088223,141,51.3,4195088227,213,2.6,4195088217,56,Back,4195088221,140,5.2,4196948187,178,,4195088225,212,24.6,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535449,6,1,1,0,10,49rkyo4do8uwj06geomw0xr4i,0,5.3,51.8,2023-04-16T13:01:05.407Z,2023-04-16T19:42:37Z,4195088637,213,0.2,4195088615,56,Back,4195088623,141,64.6,4195088617,140,48.3,4195088631,212,46.0,4195088641,1,,4196952467,178,,4195088613,155,,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535507,3,1,1,0,13,7gnly6999wao1xarwct4p8fe9,0,54.4,36.5,2023-04-16T13:01:08.209Z,2023-04-16T19:42:40Z,4195088893,56,Center,4195088901,213,0.2,4196952639,388,,4195088891,3,,4195088897,141,40.6,4195088899,212,16.5,4195088895,140,69.9,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534535519,7,1,1,0,14,49rkyo4do8uwj06geomw0xr4i,0,30.6,60.2,2023-04-16T13:01:09.600Z,2023-04-16T19:42:44Z,4196952873,178,,4195088947,141,60.0,4195088943,56,Back,4195088949,212,11.6,4195088945,140,41.6,4195088941,3,,4195088951,213,6.3,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
