id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2513690777,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T16:41:53.214Z,2023-02-28T17:31:09Z,4063822003,197,3464,4063745331,130,13,4063745325,30,"eu9b86opw6n66vftu1r5alfqh, 913rgsi93o890wc2cbuwlbqp5, d9bg5jjv8pz0f8u55x3hg0962, 7ojvhhfvbtbn60sc50y4l2ctm, ckzn72wo51pmw475t9tl6vr2t, 5sxy1z2pz5bhlp767lyjte76d, a8ez7qv4n62b8s45pdo8u07o5, 7358y8d8v19qn6s8h0kx7tn11, enopqyya6qq64lvliw7lw0s4q, 74g3ef24ctcgw1kee77d3acr8, 1gnc1tbpmomiqt1sty2lktt5, ay6tmp6zkxtjzse2gel3rgnl6, 1t1kgb0r5ca32f54emsscfob9, 319knuftqo071luold2fqluqd, g324scl7t7h6j05g973me82y, 86nwv5baekm00h4d3z0suwhyh, 360knvg4k1yywxnb8o1mlyggl, 33erk8bdhefx5xnkjad2fvy8k, 860ysqvvnpfya7bwxbe4g0wk5, 9qrewt049r6yq88c715ymau39, 1r35ds2obqkw03f7hfpfsqqui, 3jruai7zu28e8f0ooj4t16l05, a3o9x85aooe65w5r3ibs8ltk9, 86603cyr3osksy73el0ncy7yt",4063745333,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4063745339,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4063745335,194,ckzn72wo51pmw475t9tl6vr2t,4063745327,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4063745329,59,"12, 17, 3, 5, 15, 24, 6, 26, 74, 20, 77, 4, 9, 10, 13, 18, 21, 23, 27, 28, 33, 44, 45, 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513691501,1,34,16,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T16:43:42.292Z,2023-02-28T17:31:23Z,4063749695,130,17,4063749699,194,57bin6he6kbdo2bs4i78z2k0l,4063749689,30,"7gu0t0g8nej405k918fwsf8id, du4ciqofpkn3nei5q3huwlnje, 9ka7y81b5kst146mhq7mom5ed, cddggachzf198p1yhq9owtofd, ab4kuqa33849h6z77ksuqhdk9, 6fttn5mk6n1lstqt0dl5xzn4l, 1ftejgsl4hho40cceqne1hcyd, 2lyib1m8bhrkcc3ukk12fbefp, 97mmzzi3dwdos6jtj2m05w4ph, 93i0gcndi2m8giqqcm4knduxh, 57bin6he6kbdo2bs4i78z2k0l, 8lgsqmwavspz4fv7t11rb6j9, c5a7z6vphv9tp9ddid5jnrnx1, 363nsa82dww242zeo09wpcslx, 9ao7l82r1xd2rjnvv5u6plcr9, 54c43p8ykqxjtbmy2z5nakijt, 1pkymw7biivk760rxhubin1ed, z0nxnl93yjtz8mty3qi5542x, 4cu8rbv55v6f6jiq50c4xatqs, bh9jia8qgkhpm5xn82bx0hhck, b0b0xalrak7k5pnfnum53umtw, d2itdjj8bx0aztqggfgv7amay, a1iz91ed6hus61yhhk2r0vkd1, el58uxf7oaqu95yx1vbgmr7it",4063749693,59,"1, 59, 37, 24, 3, 23, 4, 25, 11, 21, 7, 2, 8, 9, 14, 18, 19, 20, 52, 62, 63, 68, 92, 99",4063749697,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4063749701,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4063824359,197,10734,4063749691,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705495,2,32,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T17:30:12.439Z,2023-02-28T17:30:12Z,4063827763,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705511,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T17:30:12.439Z,2023-03-01T01:32:47Z,4063827835,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705519,3,1,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,50.1,50,2023-02-28T17:30:12.494Z,2023-03-01T01:40:24Z,4063827861,213,3.2,4063827863,279,S,4063827853,56,Back,4064514521,178,,4063827857,141,49.1,4063827859,212,14.8,4063827855,140,36.0,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705545,4,1,1,0,2,2tk2l9sgktwc9jhzqdd4mpdtb,0,40.5,45.1,2023-02-28T17:30:15.028Z,2023-03-01T01:40:28Z,4064433083,157,,4063828015,141,81.8,4063828011,56,Left,4063828013,140,77.6,4063828021,1,,4063828017,212,46.3,4064514593,178,,4063828019,213,0.6,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705565,3,1,1,0,5,af91jdcs6x0bqkmdb78rokod2,1,20.9,18.6,2023-02-28T17:30:17.815Z,2023-03-01T01:40:32Z,4064514679,178,,4063828077,56,Back,4063828079,140,37.6,4063828643,3,,4063828085,213,6.3,4063828083,212,17.5,4063828081,141,17.8,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705577,4,61,1,0,7,af91jdcs6x0bqkmdb78rokod2,0,38.3,17.6,2023-02-28T17:30:19.581Z,2023-03-01T01:40:37Z,4063828131,56,Back,4064514761,178,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705603,5,1,1,0,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.3,86.6,2023-02-28T17:30:22.330Z,2023-03-01T01:40:47Z,4063828271,141,96.3,4064514861,178,,4063828273,212,8.3,4063828269,140,68.1,4063828267,56,Left,4063828275,213,0.9,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513705631,6,1,1,0,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.3,96.9,2023-02-28T17:30:25.348Z,2023-03-01T01:40:55Z,4064514965,178,,4063828501,56,Back,4063828509,213,3.3,4063828507,212,31.9,4063828503,140,34.4,4063828505,141,89.0,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
