id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2498059829,1,34,16,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T18:55:51.202Z,2023-01-16T19:45:36Z,3981554353,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3981554361,194,1lota2za1imhl3oydwa89u5l,3981554359,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981554357,130,23,3981554363,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981554355,59,"13, 24, 65, 18, 34, 33, 11, 35, 9, 19, 25, 1, 3, 4, 6, 8, 10, 14, 17, 20, 21, 22, 28, 30, 32",3981621963,197,11835,3981554351,30,"h12c7ocq35slzrop3ltnrsnp, f0o0jfa9hp54otpnwe09d591, 8dgh4fzut8khpt32d6dsrljsa, 9cy6lgb0e0cq4a7ht389qaklx, 54mmovmx3osoxgbloe9rzmx9l, cnk07o3823zl5gd7qr2bdks7p, cxjuod6b1ro67656dxwhpqqc5, bk1gdyxtfp4drwb0yotwerbsa, c68syh6axbkqmcmvrpumqb8mi, mh8eevw5lj4i9c7ue5n9j845, 1lota2za1imhl3oydwa89u5l, 9jx56wcoj1htd69i749wfwkx5, an5eip4p2zmw49hh9eqksigo9, dnk24js88d4ie661mwo7jkq95, 95r0jtkw03vjohzwc8os8ielm, 2l87vg4m0glbbdvnrg4zud51x, 3sehm4zmy7141wm4ecfqqoxd5, 2hbduprkyabq8g1nhe6b4g3bp, 4az5n8aekw6ipzu7fagqhkys4, 39504a9fwi439uhqbwc809ene, 6e9fu9o226zn6jzx02jutvi3u, 4494989zl7g13nw17wan5adp1, d5m5q6dlc7vnbs634dinbsuwa, dmza22ad3iars2svmghrwhfit, d7xfjvw4kun7fx4j9ldr6cb11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498059839,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T18:55:55.319Z,2023-01-16T19:53:50Z,3981554425,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981554417,30,"e2dn4s6p2f6xnbaje17wd3jyt, 6u6mobmk6lpvwebo76ddxr3s9, 14vhrqvqomi57x5mtsawm44b9, 2bitk8s7gg2o7sjnjmolnw9ud, e8c2o47zyuqa07lcrgzusn97u, 7wjzrrcy3fp8nq6dlanfxvqhh, cxb8ue6jhyzcnacu7k4jy2ne1, c87f30rukjnu7v3f3iqxpkxqt, bg7t6yere90otrlaxeu636q51, ewwo2c7kw1b1okrngjl4j4dm1, 1wnzwoisg4ctvcxsh2xnrkj4l, 34fm990bf5wm1xkdig1pjon6y, 3yl0m3n14kek9pwkp7catyh9l, 5qfa3h4gut5jlnfkexq5m1djp, bf67gbxjr8fkha0e59fs6qok5, 151jcsoydef86be6b7rpt4bv8, awpcf5w245iug4znjqctuebpx, bllfrubt6iz8m2rq7m1nbg8ic, 5enlho0lp6pftf8pc2q2xewpg, 7kbn6vt37rfgd9yszzvx9idm2",3981554421,59,"1, 37, 3, 15, 2, 17, 14, 7, 5, 10, 23, 22, 11, 20, 21, 28, 30, 34, 36, 59",3981622049,197,16458,3981554427,194,e2dn4s6p2f6xnbaje17wd3jyt,3981554429,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981554423,130,18,3981554419,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073061,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T19:45:30.653Z,2023-01-16T19:45:32Z,3981623367,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073065,2,32,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T19:45:30.653Z,2023-03-20T13:08:47Z,3981623369,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073069,3,1,1,0,1,4plikfte18rv8v4l89z803d4y,1,50.1,49.9,2023-01-16T19:45:31.661Z,2023-03-20T13:16:22Z,3981623391,213,3.0,3981623383,56,Back,3981623389,212,15.1,3981623387,141,52.2,3981623393,279,S,3981623385,140,35.8,3981827401,178,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073085,4,1,1,0,2,4plikfte18rv8v4l89z803d4y,1,31,52.5,2023-01-16T19:45:33.552Z,2023-01-17T00:29:57Z,3981623497,213,5.5,3981623489,56,Right,3981623495,212,45.3,3981623491,140,61.6,3981623493,141,5.6,3981623487,155,,3981827411,178,,3981623499,1,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073113,5,1,1,0,5,4plikfte18rv8v4l89z803d4y,0,61.6,5.6,2023-01-16T19:45:36.208Z,2023-01-17T00:30:05Z,3981623627,3,,3981623633,141,23.1,3981827437,388,,3981623635,212,11.9,3981623631,140,61.0,3981623637,213,1.6,3981623629,56,Center,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073119,7,44,1,0,7,4plikfte18rv8v4l89z803d4y,1,55.4,27.6,2023-01-16T19:45:38.252Z,2023-01-17T01:25:41Z,3981623665,56,Center,3981624889,233,3,3981623667,286,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073095,3,44,1,0,7,8le3orkfz6iix3jns6g9ojqjg,0,44.6,72.4,2023-01-16T19:45:38.253Z,2023-01-17T00:30:12Z,3981624897,233,7,3981623533,285,,3981623529,56,Back,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073121,8,1,1,0,7,4plikfte18rv8v4l89z803d4y,0,60,25,2023-01-16T19:45:38.311Z,2023-01-17T01:25:42Z,3981623673,140,54.5,3981623679,213,3.1,3981623677,212,5.8,3981623671,56,Center,3981623669,3,,3981827483,178,,3981623675,141,25.6,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
