id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2512093193,1,34,16,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-25T15:50:13.766Z,2023-02-25T16:55:55Z,4055278145,59,"1, 22, 6, 68, 13, 3, 99, 20, 9, 11, 77, 4, 5, 7, 12, 17, 18, 19, 21, 23, 31, 55, 70, 91, 95",4055278147,130,4,4055937583,197,13284,4055278141,30,"af58rhtg8ck7c8g7nwfs67d91, 5d9i8ubibyiecxecr9jjvxexh, ypfascbq81vkjbe57108cpn9, 9y8fnvazj02vy31ljx3du0d79, 2kfkjjqh7vrfcfbgr4aa85dqt, 2p1pns6j6id4nx3nbi7fv0wrt, 3bhy6x04rbwzk0nh1fm59dmnd, dpcws493fepch23sk26m1a8yd, 1wynwp4x95o9w5tt4cdog6i1, cen5nxf8sb8binjr7apt9nb2t, 4zy4d60v2qmaplm9xbe51y1gp, cv0p6dzx3res3affivdwcpolx, 8n0c5t5wzfkoauryyzy8be0gl, 72im0m7d8rqpsclo4f5crqmsp, copo8qsmvy2fhpi1aev6f46i1, 896uaqjrz22q6fqjfzuwf77jd, cp13vthbds3tl1wtfelfx2evp, jk8n72zhngmdw2ek47zx7f11, 9bba1hgnx5mzpkzeazsoikn9x, 7knk2xsg4690hgq9us9us8ull, 9c9g2havtsf29fpt5582y8ne2, 40msbo4o5bwx0oeuz4743w161, 1ct0gujao4wvj1ff3aebqgqnd, bcqutyzafpahp2ni41u2xt4gl, u60zu48a4zqnupyxp2d0mqqd",4055278143,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4055278151,194,5d9i8ubibyiecxecr9jjvxexh,4055278149,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4055278153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096429,1,34,16,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-25T15:53:02.507Z,2023-02-25T17:00:10Z,4055294315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4055294307,30,"h12c7ocq35slzrop3ltnrsnp, f0o0jfa9hp54otpnwe09d591, 8dgh4fzut8khpt32d6dsrljsa, 2l87vg4m0glbbdvnrg4zud51x, 54mmovmx3osoxgbloe9rzmx9l, cnk07o3823zl5gd7qr2bdks7p, d7xfjvw4kun7fx4j9ldr6cb11, bk1gdyxtfp4drwb0yotwerbsa, c68syh6axbkqmcmvrpumqb8mi, 31b0dvddmki2b2zvumesyrx4a, 9cy6lgb0e0cq4a7ht389qaklx, 9jx56wcoj1htd69i749wfwkx5, an5eip4p2zmw49hh9eqksigo9, dnk24js88d4ie661mwo7jkq95, 1fdgli7rrzvlhcs1exckc0r11, 95r0jtkw03vjohzwc8os8ielm, 2hbduprkyabq8g1nhe6b4g3bp, mh8eevw5lj4i9c7ue5n9j845, 39504a9fwi439uhqbwc809ene, 6e9fu9o226zn6jzx02jutvi3u, 4494989zl7g13nw17wan5adp1, 6gf25ng7surglurqkroozlfit, dmza22ad3iars2svmghrwhfit, d6vg86aml1ttoyks4vvvk0smh",4055294317,194,cnk07o3823zl5gd7qr2bdks7p,4055882743,197,11835,4055294309,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4055294319,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4055294311,59,"13, 24, 65, 8, 34, 33, 32, 35, 9, 91, 18, 1, 3, 4, 5, 6, 14, 19, 20, 21, 22, 26, 30, 55",4055294313,130,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222665,2,32,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-25T17:00:12.809Z,2023-02-25T17:00:12Z,4055960313,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222681,2,32,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-25T17:00:12.809Z,2023-02-26T01:25:57Z,4055960369,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222705,3,1,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,49.8,50.3,2023-02-25T17:00:12.918Z,2023-02-26T01:35:14Z,4055960489,140,30.9,4055960493,212,20.5,4057600405,178,,4055960491,141,57.6,4055960487,56,Back,4055960495,213,2.9,4055960497,279,S,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222759,4,1,1,0,3,8le3orkfz6iix3jns6g9ojqjg,1,33.6,56.1,2023-02-25T17:00:16.059Z,2023-02-26T01:35:18Z,4055960797,212,51.0,4055960795,141,10.0,4057600551,178,,4055960799,213,5.6,4055960801,1,,4055960791,56,Right,4055960793,140,71.9,4055960789,155,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222769,5,1,1,0,6,8le3orkfz6iix3jns6g9ojqjg,0,72.3,12.9,2023-02-25T17:00:19.528Z,2023-02-26T01:35:30Z,4057601033,178,,4055960837,3,,4055960847,213,0.8,4055960845,212,20.9,4055960841,140,86.4,4055960839,56,Center,4055960843,141,34.6,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222779,3,61,1,0,8,gi0l1habji5hpgar77dl5jqe,1,16.5,61.1,2023-02-25T17:00:21.293Z,2023-02-26T01:35:36Z,4057601179,21,,4057601181,178,,4055960885,56,Back,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222795,4,49,1,0,9,gi0l1habji5hpgar77dl5jqe,1,21.1,61.2,2023-02-25T17:00:22.056Z,2023-02-26T01:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222815,5,1,1,0,9,gi0l1habji5hpgar77dl5jqe,1,21.1,61.2,2023-02-25T17:00:22.091Z,2023-02-26T01:35:46Z,4055961059,56,Back,4055961067,213,4.3,4055961065,212,19.5,4057601523,178,,4055961063,141,34.5,4055961061,140,14.4,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222835,6,1,1,0,13,gi0l1habji5hpgar77dl5jqe,1,22.5,27,2023-02-25T17:00:25.916Z,2023-02-26T01:35:49Z,4055961205,212,19.3,4055961235,213,5.6,4055961199,56,Back,4057601565,178,,4055961203,141,8.5,4055961201,140,36.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222851,7,1,1,0,14,gi0l1habji5hpgar77dl5jqe,1,36.6,8.2,2023-02-25T17:00:27.435Z,2023-02-26T01:35:52Z,4055961289,140,25.2,4055961293,212,12.6,4055961291,141,14.1,4055961295,213,2.8,4055961287,56,Back,4057601649,178,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222891,8,1,1,0,17,gi0l1habji5hpgar77dl5jqe,1,25.3,16.4,2023-02-25T17:00:29.883Z,2023-02-26T01:35:55Z,4055961535,56,Back,4055961537,140,14.5,4055961543,213,2.3,4055961539,141,33.6,4055961541,212,16.3,4057601737,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222917,9,1,1,0,19,gi0l1habji5hpgar77dl5jqe,1,14,39.7,2023-02-25T17:00:32.485Z,2023-02-26T01:35:57Z,4055961679,140,15.7,4055961685,213,1.5,4055961677,56,Back,4057601813,178,,4055961683,212,20.4,4055961681,141,69.6,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222971,10,1,1,0,22,gi0l1habji5hpgar77dl5jqe,1,17.8,73.6,2023-02-25T17:00:35.379Z,2023-02-26T01:35:59Z,4055961967,212,14.6,4055961965,141,92.9,4057601833,178,,4055961961,56,Back,4055961963,140,24.0,4055961969,213,1.1,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223057,11,1,1,0,26,gi0l1habji5hpgar77dl5jqe,1,30.5,93.2,2023-02-25T17:00:39.436Z,2023-02-26T01:36:03Z,4055962457,1,,4055962455,213,6.2,4055962447,56,Left,4055962445,155,,4057601911,178,,4055962451,141,87.7,4055962449,140,92.1,4055962453,212,64.8,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223095,12,1,1,0,33,gi0l1habji5hpgar77dl5jqe,1,90.1,87.8,2023-02-25T17:00:46.427Z,2023-02-26T01:36:05Z,4055962663,212,8.7,4055962661,141,82.0,4057601985,178,,4055962657,56,Left,4055962659,140,82.7,4055962665,213,3.6,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223125,13,1,1,0,35,gi0l1habji5hpgar77dl5jqe,1,80.5,85.3,2023-02-25T17:00:48.731Z,2023-02-26T01:36:08Z,4055962883,140,64.3,4055962889,213,3.1,4057602057,178,,4055962879,56,Left,4055962885,141,85.4,4055962887,212,17.0,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223167,14,1,1,0,39,gi0l1habji5hpgar77dl5jqe,1,62,80.2,2023-02-25T17:00:52.443Z,2023-02-26T01:36:11Z,4055963083,213,3.8,4055963081,212,14.2,4055963077,140,51.2,4055963075,56,Center,4057602085,178,,4055963079,141,67.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223199,15,1,1,0,42,gi0l1habji5hpgar77dl5jqe,1,48.2,64.2,2023-02-25T17:00:54.988Z,2023-02-26T01:36:13Z,4055963317,212,40.0,4057602155,178,,4055963315,141,10.0,4055963311,56,Right,4055963313,140,62.9,4055963319,213,5.1,4055963321,1,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223245,16,1,1,0,45,gi0l1habji5hpgar77dl5jqe,1,64.1,9.5,2023-02-25T17:00:58.469Z,2023-02-26T01:36:15Z,4055963501,141,4.6,4055963503,212,13.8,4055963499,140,76.9,4057602205,178,,4055963497,56,Right,4055963505,213,6.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223255,17,1,1,0,49,gi0l1habji5hpgar77dl5jqe,1,81.5,6.2,2023-02-25T17:01:01.852Z,2023-02-26T01:36:18Z,4055963577,212,5.8,4055963575,141,14.7,4057602297,178,,4055963579,213,1.5,4055963573,140,81.7,4055963571,56,Right,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223265,18,1,1,0,49,gi0l1habji5hpgar77dl5jqe,1,81.8,14.7,2023-02-25T17:01:02.304Z,2023-02-26T01:36:23Z,4055963611,56,Right,4055963631,213,3.9,4055963623,141,9.2,4055963625,212,5.7,4057602373,178,,4055963617,140,77.7,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223299,19,1,1,0,50,gi0l1habji5hpgar77dl5jqe,1,77.7,9.1,2023-02-25T17:01:02.923Z,2023-02-26T01:36:28Z,4055963807,213,2.8,4055963805,212,8.3,4055963799,56,Right,4057602519,178,,4055963803,141,13.1,4055963801,140,70.2,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223341,20,1,1,0,52,gi0l1habji5hpgar77dl5jqe,1,70.7,15.5,2023-02-25T17:01:05.196Z,2023-02-26T01:36:31Z,4055964087,213,5.7,4055964085,212,12.2,4055964079,56,Right,4055964081,140,80.1,4055964083,141,5.0,4057602655,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223361,21,1,1,0,55,gi0l1habji5hpgar77dl5jqe,0,84.1,6.2,2023-02-25T17:01:08.484Z,2023-02-26T01:36:34Z,4055964197,141,23.6,4055964195,140,88.3,4057602741,178,,4057285521,20,,4057285519,386,,4055964199,212,12.6,4055964201,213,1.2,4055964193,56,Center,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,4057285517,225,4055964189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
