id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId
2466303841,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T09:41:19.764Z,2022-10-02T10:27:16Z,3813681635,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3813681641,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813681633,30,"8n4rruxbnzvjgdomxslnmcno5, 8w2rfa3vnu6t1a37510374nv9, a22hb1s02edsj7t38out5r3rp, 6hlutndh6zstrpi5i0u0mxyvp, 3l76cgequy3tjhhudqnrejglx, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 3v6az10hxcowqkewd809cri6t, 5o80hrbyw554cetm1rbbns0k5, bj2ymzuyq3zxbfjs3xrt3ss7p, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, 9462218yklkts6mod3cbfryz9, 5e13xwlorl1gjrnjjtfnzawa1, d02p1ldr57bkxcpmq12vtvhsl, ho87m362sey4msdjp4n180oa, dteca2exact4dfn48iwxwjk6h, 6eb3jpi6t6z2ergmgzcpckdpm, 62uaf4amxdyz6j2fuvadp0no5, bpzzhdpqxmp8bef77m7pr2r4l, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, 3a60l8v1wpr9qpapsjcu4bztg, 7y5qwgl0xu7btfd7yxgeb2gut",3813681645,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813681639,130,4,3813681643,194,5o80hrbyw554cetm1rbbns0k5,3813754973,197,572,3813681637,59,"94, 29, 77, 32, 4, 13, 21, 10, 17, 7, 20, 1, 5, 6, 9, 11, 16, 18, 23, 26, 31, 34, 50, 88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466305595,1,34,16,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T09:48:06.849Z,2022-10-02T10:51:53Z,3813690617,59,"69, 2, 14, 43, 29, 4, 28, 20, 11, 18, 6, 1, 8, 10, 16, 21, 27, 30, 31, 33, 39, 40, 44, 89",3813746835,197,8670,3813690619,130,12,3813690621,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813690613,30,"4g0d51pqr4grzoe9cx7do6pxx, awf3x41nsz8m73bhte5wlz6ui, 8585juruxxi6z8ih6kfqvrj6x, 89z0ym1zvwp7rikmd0kvpcq8l, 6sejjyqssbr3olctm9nkq2v9x, f1ma05bi3t1hfbflylx5d9tyh, 7u9bpiajlgr3zibj89pub7wbu, yau2ry4oz8da3etdtf5td0id, 8lta4w1nytggiwnaqv4e5cc0l, 8zltxvt0rcrcv96x1wmdhlrrp, 6ehsdxl74v0qtlbjjjbu0r0t1, bmqg7owjivu1f3grdigkid0b9, 6n7sw8r0fhcoa8hfuxrtm96tx, e4cwx5r9hrvip371egldkc6ol, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 2s9ko6yxyi95jybzguru8g3bp, 1fsum47fkh62rer9xxe3smctm, 44t0ew97eyl8ww00sgusx00a2, 72sbeqsrvv64vwiec51r9g1k9, b7togay3w05jtjngrz9xliay1, q86iuo0cn7dlhvgwz6ix1mqy, eprihatu8znb0vq6kuaj38z1m, 9wek84cn7z0ou46623nlo876y",3813690625,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813690623,194,8lta4w1nytggiwnaqv4e5cc0l,3813690615,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320729,2,32,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T10:30:14.869Z,2022-10-02T10:30:15Z,3813761029,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320735,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T10:30:14.869Z,2022-10-02T17:25:02Z,3813761055,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320751,3,1,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,49.9,50.3,2022-10-02T10:30:14.890Z,2022-10-02T17:35:35Z,3815755143,178,,3813761113,141,52.4,3813761115,212,18.3,3813761117,213,3.1,3813761111,140,32.5,3813761109,56,Back,3813761119,279,S,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320757,4,1,1,0,1,4klvxyeh3xcus4ongu7c00mgc,1,32.5,60,2022-10-02T10:30:16.057Z,2022-10-02T17:35:40Z,3813921861,213,4.5,3813921859,212,3.2,3815755443,178,,3813922089,278,,3813921855,140,32.0,3813921857,141,55.3,3813761149,56,Back,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320805,6,1,1,0,2,4klvxyeh3xcus4ongu7c00mgc,0,32.4,45.2,2022-10-02T10:30:17.848Z,2022-10-02T17:35:48Z,3813761395,140,61.2,3813761393,56,Right,3813761399,212,36.0,3813761391,155,,3813761401,213,5.7,3815755927,178,,3813761397,141,16.4,3813761403,1,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320781,5,43,1,0,3,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T10:30:18.544Z,2022-10-02T10:30:31Z,3813761249,56,Back,3813761251,285,0,3813761841,144,7,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320799,3,44,1,0,5,btcy9nra9ak4m22ovr2ia6m5v,1,34.6,83.9,2022-10-02T10:30:20.430Z,2022-10-02T19:55:59Z,3813761359,285,,3813761463,233,7,3813761357,56,Back,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466320815,7,44,1,0,5,4klvxyeh3xcus4ongu7c00mgc,0,65.4,16.1,2022-10-02T10:30:20.431Z,2022-10-02T17:35:58Z,3813761467,233,3,3813761435,56,Right,3813761437,286,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
