id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2509082913,1,34,16,0,0,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-02-18T14:16:09.425Z,2023-02-18T14:16:09Z,4039411023,30,"6axta520v9f4z56hctbq3a4mh, c651trgr0pihuppxxd31z6go9, aohds6v2ewiu0xhov9mq9uju1, 3pxdg41xbkbajeuxovusa2v9x, c4hif6j7tldh0w7oeq8v9pcve, 6wax1hh875vpvfi1fbetwmtey, 4n37rih2qtphgtjxzo2id5f55, 9jj7t00bb5zflz78nlz3bvllg, dz04k2zt87y78ku9g14sxm21h, 9s6ec1a12gozqwjlsyo7y8gr9, bdquc37ytagmw19zgrehnryz9, byo7r7emgxz5oiauh2z75vpp1, f0sa0skucdf742t06hsmi8ne2, fjnzx6b57qsj6o7hdm6r0mhh, f4qyrav5wfp55jyprdoq1upcl, 44mf0jzuwreljhmqth0w60iqd, ejmi6qqszz1509excckyj3n1m, 5pafzbbuucga9ut20l6ckj7u2",4039411033,194,bdquc37ytagmw19zgrehnryz9,4039411029,130,4,4039411025,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4039411027,59,"35, 28, 11, 8, 5, 2, 21, 22, 9, 7, 10, 1, 3, 15, 19, 25, 30, 40",4039411037,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039411031,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4039411035,197,4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083189,1,34,16,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T14:16:25.564Z,2023-02-18T14:58:47Z,4039412599,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039412591,130,17,4039412595,194,8nudzikxeestbjz4yww8r13v9,4039412597,197,4824,4039412593,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4039412587,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4039412585,30,"biwjsmk8ytz2k4d9f141jw15h, a6sikfu3j1pp7mlfcdte2inoq, dkzos23k1n5ufrdg886p2dxt6, 18loyx03olyhtkt6scybwr8q1, 2di9tk08yuqcb4wn9dvmwh97t, 8nudzikxeestbjz4yww8r13v9, 5n4yyffs5f8b7exry819c4xxx, bkx6hb7gcdmw1v43o6tmgraad, 4eg87cdkpgishec2gc9stm8oa, 8wnv741y7ghjolf8g5c7psru1, df3lhrpu9m9mqhk1h7hov4ic5, 1uqgky0sxqjs8bqd2h75rnmjt, 56d9rgyp58k1tunb9vm6g2m6t, 8fx84vh2k1x9c0dn66tivtzop, 102xw59l2wg2jsd03w6vkgine, byem8e04h7nlgk9ythcswoley, enwfqkgv2m6hfwwjmbvfx9m1h, 50kftihqeteiwadw28i1vzu38",4039412589,59,"34, 37, 44, 12, 5, 2, 4, 15, 8, 7, 9, 10, 13, 14, 16, 18, 21, 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122293,2,32,1,0,0,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-02-18T15:01:07.744Z,2023-02-20T19:02:13Z,4039617035,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122273,2,32,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T15:01:07.744Z,2023-02-18T15:01:07Z,4039616981,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122351,3,1,1,0,0,5pfqedkme2kabtqhkln35pf3l,1,49.3,49.7,2023-02-18T15:01:07.771Z,2023-02-21T06:25:47Z,4039617317,279,S,4039617315,213,3.5,4039617311,141,43.5,4039617307,56,Back,4039617309,140,37.9,4047189109,178,,4039617313,212,12.7,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122401,4,1,1,0,2,5pfqedkme2kabtqhkln35pf3l,0,32.2,35.5,2023-02-18T15:01:10.368Z,2023-02-21T06:25:51Z,4039617573,141,59.6,4047189165,178,,4039617579,1,,4039617567,155,,4039617569,56,Center,4039617577,213,0.5,4039617571,140,60.4,4039617575,212,33.8,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122491,3,49,1,0,4,8mbtyq0has0uu0565fm9t5cdo,1,36.2,29.7,2023-02-18T15:01:11.776Z,2023-02-21T06:26:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122569,4,1,1,0,4,8mbtyq0has0uu0565fm9t5cdo,1,34.5,24.7,2023-02-18T15:01:12.702Z,2023-02-21T06:26:13Z,4039618429,213,4.5,4039618427,212,2.6,4039618421,56,Back,4039618425,141,21.0,4047189453,178,,4039618423,140,33.9,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122587,5,1,1,0,6,8mbtyq0has0uu0565fm9t5cdo,0,33.9,21,2023-02-18T15:01:13.795Z,2023-02-21T06:26:18Z,4039618515,141,33.0,4039618525,1,,4039618507,140,62.6,4039618501,56,Center,4039618519,212,31.2,4039618493,157,,4047189513,178,,4039618523,213,0.3,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122599,5,1,1,0,8,5pfqedkme2kabtqhkln35pf3l,0,29.2,68.1,2023-02-18T15:01:15.992Z,2023-02-21T06:26:26Z,4039618563,213,6.3,4039618551,3,,4039618555,56,Back,4047189603,178,,4039618557,140,42.8,4039618559,141,67.6,4039618561,212,14.3,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
