id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2503738011,1,34,16,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T14:27:08.090Z,2023-02-04T15:28:49Z,4011303535,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4011303545,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011303537,59,"31, 28, 26, 4, 24, 34, 15, 21, 8, 17, 23, 3, 10, 19, 30, 32, 33, 43",4011818767,197,6395,4011303541,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4011303539,130,4,4011303543,194,egr5n9jynbg3llc2tn2g5ncnp,4011303533,30,"4s0yf91l8xqodeuv473hmp5ka, 9z75i0zrgtuumyixz8dl9ysbt, egfrwjjbl6fom2rwi5jpzzfmx, egr5n9jynbg3llc2tn2g5ncnp, 2r6gxw9yjxvaplv70ftq7wout, am14op2bc5krnoxpj6w9n5sk, 1f8911tjafl7cun4lxydhpp7t, 6a08s0d0sgt7iw37spmo4bro5, cvxq0jdcg97tafit6s7s447v9, ald5oocxwh4pip8fw6v3ym8h6, 4qrvri86m93wpyugq0zq4aaqx, 5sfchvj1d5dgpwc6j5oshhkut, effzy3ttltffcz92a3ro4woa, evb6gpvuutmnisv9d12gs0xcl, 2g6lf0qaig1tg1ed59e4722y2, 91alifyhplzo2de1tooerpgfe, ebsl5dh99nsoun0lksywr31n8, 4hgji0bnqpsqezk5ctxq3ggh6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738053,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T14:27:11.476Z,2023-02-04T16:29:48Z,4011303761,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011484667,197,16180,4011303751,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4011303753,59,"18, 2, 3, 5, 14, 26, 6, 8, 11, 9, 10, 7, 15, 16, 23, 29, 33, 39",4011303759,194,4qg1mpymeaajx8gu7jycw5wph,4011303757,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4011303755,130,18,4011303749,30,"3swij7ntrn9x9voc9clilgmvp, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, eg2xijdgtcaa44x57pjezy3ft, 35f2se8cf2zmpxl45zulorpat, 4qg1mpymeaajx8gu7jycw5wph, ev42016zwnwiow3lbefukrbvt, 3j78tgfptah530cydckvfsauh, awx668jrec0gnqk5gyg7o0oyy, adfgsbp3tv9wgatujcr9mfuju, 81d38h08s97e8kl7kxew6si5l, dj5ho4am5u4ew23hchm4g549h, 2nvu4o5lbowvig5ddb4563n8q, enfxh6b65c9hx1rs0scszi2y2, 34ur42uwxdk48v051z05no9gp, ec2bbo1w8byyuk15u9xrbzmqd, 8hiqkrsoskyhhoc0n0wp7lql1, 1dzmlop3jwm8aeqxkmihjl7xm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777709,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T15:00:57.437Z,2023-02-07T00:32:30Z,4011495659,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777767,2,32,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:00:57.437Z,2023-02-04T15:01:00Z,4011495913,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777821,3,1,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,50.3,50,2023-02-04T15:00:57.498Z,2023-02-07T04:14:28Z,4011496115,140,21.8,4011496117,141,48.8,4011496123,279,S,4018287103,178,,4011496113,56,Back,4011496119,212,29.9,4011496121,213,3.2,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777951,4,1,1,0,2,dv9l02o316cd9hbkxaho2u12f,1,21.8,48.8,2023-02-04T15:01:00.288Z,2023-02-07T04:14:38Z,4011496691,141,19.5,4011496689,140,75.6,4011496683,155,,4011496693,212,59.9,4011496697,1,,4018287175,178,,4011496695,213,5.9,4011496687,56,Right,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777971,5,44,1,0,5,dv9l02o316cd9hbkxaho2u12f,1,76,15.2,2023-02-04T15:01:03.262Z,2023-02-07T10:14:18Z,4011497759,233,3,4011496745,286,,4011496743,56,Right,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777961,3,44,1,0,5,2ezfenuwk3y65p8jdbj55xqt0,0,24,84.8,2023-02-04T15:01:03.263Z,2023-02-07T04:14:50Z,4011496725,56,Back,4011496727,285,,4011497727,233,5,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887711,836,1,1,0,5,dv9l02o316cd9hbkxaho2u12f,0,72.3,24.5,2023-02-04T15:01:03.286Z,2023-02-07T10:14:18Z,4017313493,168,,4017313491,3,,4017313497,140,83.9,4017313495,56,Right,4017313499,141,18.5,4018287599,388,,4017313501,212,12.8,4017313503,213,6.0,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778015,4,43,1,0,8,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:01:06.015Z,2023-02-06T14:24:36Z,4011496927,212,15.0,4017313241,144,1,4011496933,213,3.0,4011496915,3,0,4011496921,140,9.4,4011496919,56,Back,4011496923,141,92.1,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
