id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,assist
2475363323,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T13:15:06.959Z,2022-10-22T13:47:40Z,3861868477,59,"18, 2, 3, 5, 39, 12, 16, 8, 20, 9, 10, 6, 7, 14, 15, 19, 22, 45",3861868487,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861868485,197,16180,3861868475,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3861868479,130,18,3861868481,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3861868473,30,"3swij7ntrn9x9voc9clilgmvp, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, eg2xijdgtcaa44x57pjezy3ft, 1dzmlop3jwm8aeqxkmihjl7xm, 56zd7s72x7izgeiybmmgc8acq, enfxh6b65c9hx1rs0scszi2y2, 3j78tgfptah530cydckvfsauh, a65axspsu3w38f0dob3aibk5x, adfgsbp3tv9wgatujcr9mfuju, 81d38h08s97e8kl7kxew6si5l, ev42016zwnwiow3lbefukrbvt, 7djse28rpo31xno7d0exe5pzp, a993483h57leyjrkw3q0th905, 2nvu4o5lbowvig5ddb4563n8q, 3lapm496pz9bbe7mgeezqncpg, rqdgj7y5b0qjaxpz1i7k3a50, dx71a0uw547urw50vqb3r9dzo",3861868483,194,3j78tgfptah530cydckvfsauh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475363363,1,34,16,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T13:15:11.062Z,2022-10-22T13:59:05Z,3861868745,59,"13, 28, 3, 8, 37, 32, 11, 4, 10, 24, 7, 1, 14, 18, 20, 21, 35, 55",3861868757,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861868743,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3861868741,30,"4e1c6yk50fl8hnwv6u1132j85, 937mkgz0gstvxyjiwfe9xiuzu, czwcateaukr5r9yibdem642qd, f1rmwe24zg4697bqpc3z0y40l, 430ffnfs8g98t6tkctdqhhd78, 2eu3cz65piv0j91gi396p9ega, a70y8ayeh05hzo5yc8gotsbh0, 6tqiy5a5cfpfm90j8r5udl8bu, 7ht3grz484ru1bcgp9gn7d2i1, 74fouzsgp25muot2pp6as5otl, 3je74tc5emuou6ckwdbscsbu, bg9aayv3d1y0qxgqrdohnrcdm, 555ikrgh0veemzf7reasmqok5, emuuuhvah1jtq2fqs9ybfovvu, 8bhf6lrrabp5tw5m8krirsm7e, e4xeswr8cpdkmlhijuf7oonsa, 5jseq3xwlmbbsb67inn5qpbtg, 74d8bp6aojtkglyiayd8u22ac",3861868753,194,f1rmwe24zg4697bqpc3z0y40l,3861868747,130,8,3861868751,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3861868755,197,4616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407203,2,32,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T14:01:31.926Z,2022-10-22T14:01:35Z,3862091277,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407177,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T14:01:31.926Z,2022-10-24T23:05:23Z,3862091139,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407215,3,1,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,49.7,49.3,2022-10-22T14:01:31.933Z,2022-10-25T04:03:05Z,3862091339,212,17.9,3862091335,140,32.8,3862091343,279,S,3862091333,56,Back,3862091341,213,3.0,3862091337,141,53.2,3870879659,178,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407407,4,1,1,0,2,8rfydplrc9ki0sirqi0drcybk,0,24.3,57.9,2022-10-22T14:01:34.576Z,2022-10-25T04:03:11Z,3862092231,1,,3862092215,155,,3862092219,56,Right,3862092227,213,5.7,3870879689,178,,3862092225,212,56.9,3862092221,140,70.1,3862092223,141,13.1,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407393,3,44,1,0,5,dv9l02o316cd9hbkxaho2u12f,1,26.4,85.6,2022-10-22T14:01:37.472Z,2022-10-25T11:30:15Z,3862092349,233,5,3862092161,285,,3862092159,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407419,5,44,1,0,5,8rfydplrc9ki0sirqi0drcybk,0,73.6,14.4,2022-10-22T14:01:37.473Z,2022-10-25T04:03:19Z,3862092273,286,,3862092271,56,Right,3862092365,233,3,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407457,4,1,1,0,5,dv9l02o316cd9hbkxaho2u12f,1,22.8,84.4,2022-10-22T14:01:37.558Z,2022-10-25T11:30:16Z,3862092457,213,5.6,3862092443,56,Back,3862092445,140,31.9,3862092449,141,72.4,3862092439,3,,3862092453,212,12.6,3870879747,388,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407513,5,1,1,0,7,dv9l02o316cd9hbkxaho2u12f,0,31.9,72.4,2022-10-22T14:01:39.841Z,2022-10-25T04:03:32Z,3862092737,56,Back,3870879805,388,,3862092745,213,4.7,3862092735,3,,3862092739,140,32.3,3862092741,141,51.2,3862092743,212,14.4,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
