id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2507746907,1,34,16,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-14T18:53:21.474Z,2023-02-14T21:52:52Z,4032346403,59,"25, 8, 18, 15, 44, 2, 14, 10, 24, 11, 4, 3, 17, 19, 22, 31, 33, 37",4032346413,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032346407,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032346401,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4032346409,194,ekbsso6hq913ss7jerbusyled,4032346405,130,12,4032346411,197,16162,4032346399,30,"4c56c2zanbiv8q28f54i5rp3p, 8lvhd97efhjcg03fj1num1bzd, 3fjobcho19bkofw9h042i2v9x, 76tis9hdvmec3jcvgnsf6cdex, 77yt60bz6k3rqv316v9qxxyad, cyrr9517kjkt2l5tuqe966zth, 6hrtxdf59nba5ietwyfe3b2t, ekbsso6hq913ss7jerbusyled, 1szy525fae134zxfbt7vyw991, 4l7yeuoabotmlfo5n719msrmd, 2gf1wld07zyiuvq7iikfrvoid, 9r7ngbyjgfukassxtl07wnn55, 7f87a26gzayk0bfzbm42huuw9, 94opm6ljk3l7yqa2rzwq2gw6h, 2nm6gmvnf6bmqpgd286p3yeqc, 24g3kj5853y2af5ncqhwlfbp, 3hq7q7p30s923cbbvw1070lp1, cix63ukho97zzuwzkojnky3h0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507747551,1,34,16,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T19:00:02.313Z,2023-02-14T21:52:50Z,4032349141,194,af0te77bq4mgr7rkkqateiswl,4032349133,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4032349145,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032349143,197,4867,4032349139,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032349131,30,"af0te77bq4mgr7rkkqateiswl, 1vni33hvf1nchb5gou5n5b2i2, dhty303ilcb4cocqv68324xk9, a69q0jj7tjwzxpo6b4i1ed3h1, cqbxzfg7eb97z1rx01kms6ay1, 3nxrsmys3v8ci6xeqsx8yaac5, 8f5io2957l6ye5u7bsan0ecfe, a06js9xdgcoqq2mjjp9bbozu2, b9apqidquztaojf6e3my6v7bp, 3ft5brlvxvw8otiyjppxkk6ad, epb1j3o8uv7qo4yu31eoquicq, ncyqchqipvfl6nhgecnw3giy, 5x46bjvslvsozkw1o5ddni12h, 6s5n6ri7p16dbqb35b2dpl0wl, 5pf4sma6x95qcuhx6wmqqzu1h, b1or5u4dfuf4pvg7cgqnp3nxl, 1225w9qp3uzp1fkblmyidsfhm, apgbqplqtvuc1dmdxi5gqhd04",4032349137,130,18,4032349135,59,"1, 29, 4, 6, 16, 5, 15, 20, 8, 9, 11, 7, 10, 12, 14, 21, 22, 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752125,2,32,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-14T19:46:38.113Z,2023-02-16T03:26:20Z,4032373517,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752109,2,32,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T19:46:38.113Z,2023-02-14T19:46:38Z,4032373435,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752183,3,1,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.8,50.6,2023-02-14T19:46:38.223Z,2023-02-16T06:07:51Z,4035028217,178,,4032373867,141,52.1,4032373869,212,14.9,4032373873,279,S,4032373865,140,35.6,4032373871,213,3.1,4032373863,56,Back,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752193,4,1,1,0,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,35.7,51.9,2023-02-14T19:46:39.892Z,2023-02-16T06:08:04Z,4032373927,141,76.6,4032373929,212,39.5,4032373921,155,,4035028687,178,,4032373925,140,69.8,4032373931,213,0.4,4032373923,56,Center,4032373933,1,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752207,3,1,1,0,4,1musyruv2ufjrjnj6gvdbr8kt,0,26.6,18.8,2023-02-14T19:46:42.544Z,2023-02-16T06:08:20Z,4035028869,388,,4032374037,141,28.2,4032374039,212,21.2,4032374031,3,,4032374035,140,45.9,4032374041,213,0.3,4032374033,56,Back,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752323,5,1,1,0,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,48.4,77.5,2023-02-14T19:46:44.403Z,2023-02-16T06:08:37Z,4035029047,388,,4032374627,141,86.9,4035029049,21,,4032374629,212,6.6,4032374619,56,Back,4032374631,213,1.3,4032374625,140,49.9,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752395,6,1,1,0,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.2,70,2023-02-14T19:46:50.245Z,2023-02-16T06:09:09Z,4032374975,212,29.5,4032374977,213,3.4,4032374971,140,15.2,4035029399,178,,4032374973,141,57.9,4032374969,56,Back,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752445,7,1,1,0,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,15,57.5,2023-02-14T19:46:53.815Z,2023-02-16T06:09:18Z,4032375211,140,64.1,4032375219,1,,4032375217,213,0.5,4032375209,56,Left,4032375207,157,,4032375215,212,59.8,4032375213,141,100.0,4035029485,178,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
