id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2494443223,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T14:15:02.254Z,2023-01-01T14:31:21Z,3962473015,194,4qg1mpymeaajx8gu7jycw5wph,3962473011,130,18,3962473017,197,16182,3962473019,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3962473013,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3962473007,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3962473005,30,"3swij7ntrn9x9voc9clilgmvp, 56zd7s72x7izgeiybmmgc8acq, 7qnu4sb2a2vj7nw8gkvv1pxw5, eg2xijdgtcaa44x57pjezy3ft, 1dzmlop3jwm8aeqxkmihjl7xm, 4qg1mpymeaajx8gu7jycw5wph, 3j78tgfptah530cydckvfsauh, enfxh6b65c9hx1rs0scszi2y2, 2nvu4o5lbowvig5ddb4563n8q, a65axspsu3w38f0dob3aibk5x, 81d38h08s97e8kl7kxew6si5l, c1hj1hth3xj2f0ax3x6fdwj8q, ei7qu2h9y32f07m3zjk87xxwp, 7djse28rpo31xno7d0exe5pzp, adfgsbp3tv9wgatujcr9mfuju, a993483h57leyjrkw3q0th905, rqdgj7y5b0qjaxpz1i7k3a50, f4p7kokn0a6epac4icy01l9lh",3962473009,59,"18, 12, 2, 5, 39, 26, 8, 16, 15, 20, 10, 3, 4, 7, 9, 14, 22, 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443249,1,34,16,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T14:15:08.257Z,2023-01-01T14:31:18Z,3962473211,194,bsrhtxhpnlxho2o4zvli5qmeh,3962473215,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3962473213,197,16221,3962473207,130,4,3962473201,30,"exrh01dw52b651aet2am7v015, cz30ywnq6p6dig7x3hu6h7cnp, 987r1vdgx95x30elzrisjrzs9, 50flg4aoq4l0glnh61yzngc7p, bsrhtxhpnlxho2o4zvli5qmeh, 50c2v0l2cmkh82vso5tnjv3yt, 8olbkp9lqy3em5s9h7a4aod4a, 3jzhwh7lq7xzcz7clm28h0mvp, 5lngv6xyqc7xanqv8ytifc3px, 1lu7wsceoivdbsvqanykrr07p, uluqgj69z6yunsl8m505lyi, cqfbp8me2n00cve66v797omvp, dq21r0ge09ug4d2crb9j6q6dx, 4z5onwcaou5pjcz3kxncn8wl, 3cy13tw0tdconbwzlwteg6xas, c48yjuxzle51y3k7kr1fcyk4q, 8nw86mly9ttlkci3p12qffvv8, 4nb1fwd9anqvf024zmxpkzzf8",3962473205,59,"21, 33, 16, 18, 5, 2, 14, 8, 9, 30, 27, 4, 7, 23, 39, 42, 31, 24",3962473203,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3962473209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451605,2,32,1,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:04:55.195Z,2023-01-03T01:00:54Z,3962517981,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451589,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:04:55.195Z,2023-01-01T15:04:55Z,3962517921,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451631,3,1,1,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,49.9,50.1,2023-01-01T15:04:55.477Z,2023-01-03T03:43:08Z,3964244703,178,,3962518113,213,3.4,3962518115,279,S,3962518111,212,1.2,3962518109,141,49.6,3962518107,140,48.8,3962518105,56,Back,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451643,4,1,1,0,2,ahm0t06rup1bkd9z0mxl2lmph,1,53,51,2023-01-01T15:04:57.638Z,2023-01-03T03:43:28Z,3962518179,213,0.6,3962518175,141,62.0,3964244871,178,,3962518171,140,64.1,3962518177,212,13.8,3962518167,56,Center,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451657,5,1,1,0,2,ahm0t06rup1bkd9z0mxl2lmph,0,64.1,62,2023-01-01T15:04:58.113Z,2023-01-03T03:44:37Z,3964245049,178,,3962518219,213,5.6,3962518213,140,70.6,3962518215,141,54.2,3962518211,56,Center,3962518217,212,8.6,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451649,3,61,1,0,4,dv9l02o316cd9hbkxaho2u12f,0,25.5,52.5,2023-01-01T15:04:59.223Z,2023-01-03T03:45:34Z,3964245173,178,,3962518183,56,Back,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451697,6,3,1,0,6,ahm0t06rup1bkd9z0mxl2lmph,0,72.8,48.2,2023-01-01T15:05:01.259Z,2023-01-03T03:46:18Z,3962520071,233,4,3964245271,178,,3962518439,286,,3962518437,56,Center,3963341929,464,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451685,4,7,1,0,6,dv9l02o316cd9hbkxaho2u12f,0,27.2,51.8,2023-01-01T15:05:01.559Z,2023-01-03T03:46:27Z,3962518525,233,6,3962518363,56,Back,3963342029,385,,3962518365,285,,3964245297,178,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
