id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,qualifier/13/value
2511935919,1,34,16,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T14:17:13.179Z,2023-02-25T14:56:56Z,4054471691,130,13,4054471697,197,12149,4054471695,194,5mx96hmn7ophhuvmybmf1esid,4054471689,59,"1, 2, 3, 24, 15, 22, 10, 12, 18, 27, 11, 6, 7, 9, 21, 29",4054471699,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054471685,30,"9tlowuu89l3fnv5iowela1ca2, 5mx96hmn7ophhuvmybmf1esid, 91mshvbc4rk9cf0chhgukakiy, 1y7e8a23pc4xlc6ori1o1b8tm, dwp8bqc4rdleti92n0s6q9rdh, 94pt7ikxi5cdjhbqf7vi9xg4p, 2sqsqi4h0d982a171bfuqnd91, cz9jf3ozld7o0hns2xmn54b56, 43dtg3eg858i3agncnpq3p1wp, 6dhwu4p5uu6oiada4q13g5tk9, 33eqc4ye34v5r0ix9cqg9fo4p, 76j19abwcie5w5hptkewlh0bt, dz4jeb7rhr5jt3grs4evbs5bd, 4db9vewyt9kiqtqd5e0rloodm, 6g8w8yuvkuayxcegsvzcjmmzt, 8mxu20zdh9wrguq79ib8y5m21",4054471693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4054471687,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511936023,1,34,16,0,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T14:17:19.529Z,2023-02-25T14:17:19Z,4054472287,59,"31, 3, 12, 48, 5, 23, 2, 7, 21, 25, 11, 4, 14, 17, 22, 24, 30, 39",4054472293,194,43knl3z17afypz27sz4qzkxnu,4054472285,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4054472295,197,16115,4054472283,30,"dgcocw72ey734nwc3omi02sid, 3x8j3d4oygoxsu75ipz0idt6, 5j1eftktnca9eso1vvhu2hf55, a90bv7xfjlfi8s3kvbpyjvn8q, 3dy32ujo7srhl6rq7vb9e97xm, 9e0t58fp461sn2pele7we3fu1, 5kg7eu8b1wktru5ohpid8e9qt, c3a6jpeg16b9zn02uf1yf9cyx, 4luphb29oi2p9ftkag6xb69jp, 43knl3z17afypz27sz4qzkxnu, 41ntkkxxtjznfdz7966j64161, cwimbfv671qph6cxdcl32elzp, 1pvtzz67xdo2wonyds33h9iei, cqgg8fu39fn7k9blog2zjpk2x, bn65q0jh5fmyit8g8y4k9wsq2, dirgn9z2tdz1603md8x3dni6t, 1oxfxpbvol3526lbe42wxxze2, 1u0dx8gnofeuqn1oceth322y2",4054472291,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4054472297,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054472289,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976551,2,32,1,0,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T14:59:55.663Z,2023-02-27T19:11:23Z,4054671295,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976547,2,32,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T14:59:55.663Z,2023-02-25T14:59:55Z,4054671289,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976555,3,1,1,0,0,17zuelixesst1z59fwcix2dil,1,49.9,49.5,2023-02-25T14:59:55.682Z,2023-02-28T01:25:01Z,4054671319,212,11.4,4054671321,213,0.1,4062743037,178,,4054671313,56,Center,4054671317,141,50.5,4054671315,140,60.7,4054671323,279,S,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976625,4,1,1,0,2,17zuelixesst1z59fwcix2dil,1,39.4,47.5,2023-02-25T14:59:57.913Z,2023-02-28T01:25:06Z,4054671553,56,Right,4054671563,1,,4054671559,212,45.3,4054671561,213,5.7,4062743193,178,,4054671551,155,,4054671557,141,10.1,4054671555,140,75.1,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976631,5,1,1,0,4,17zuelixesst1z59fwcix2dil,0,75.1,10.1,2023-02-25T14:59:59.893Z,2023-02-28T01:25:12Z,4054671591,3,,4054671597,141,0.0,4054671595,140,77.6,4054671593,56,Right,4054671601,213,5.0,4062743279,388,,4054671599,212,8.2,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976731,3,5,1,0,8,b3vbyitzi3nrw9ehj1eoko219,1,23.9,101.6,2023-02-25T15:00:03.732Z,2023-02-28T01:25:19Z,4054672037,56,Back,4054672039,347,,4054672073,233,6,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976633,6,5,1,0,8,17zuelixesst1z59fwcix2dil,0,76.1,-1.6,2023-02-25T15:00:03.732Z,2023-02-28T01:25:20Z,4054671605,347,,4054672087,233,3,4054671603,56,Right,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976779,4,1,1,0,16,b3vbyitzi3nrw9ehj1eoko219,0,27.8,100,2023-02-25T15:00:12.634Z,2023-02-28T01:25:23Z,4054672281,141,95.7,4054672273,56,Left,4054672287,213,6.2,4054672285,212,41.4,4054672277,140,67.0,4054672271,107,,4054672291,1,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
