id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value
2537019625,1,34,16,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T13:15:01.338Z,2023-04-22T13:15:01Z,4208265297,30,"3j589r3jhjkgpxxopsfit7aad, 58yhuku61yc06xpc55v5cdtec, c48yjuxzle51y3k7kr1fcyk4q, asy3qn4557iy3r55yl4v9xj9x, 6s4sb4st1ploeraxawlckr4r9, bkpr0uwpx5kbu2ms41uxoljah, b6ctnwazqrxkw1639gn3vbahh, e3ff2af2lxs0rl8c4r5ns4wd1, 5kyyaapya2gv5awlfgckmwpux, 2oqi7v6d676hbe9i9agdl9ckp, b3cehdu46pljqap9xw1j7pcyx, 9mshr96m8q37ng7w30rvhkl3p, aral6zvx8qxkfqkqwb7ldfk5x, 8x2yublirj5430deybqft0xxx, 7b7ca1dklnp7reqcs5s4aauei, 4jdmkdjk3nyontplaz0evug9h, 886i2kpcsn38tt7wqios1ip5, dl5erap54x98spwt6vqc95uxh",4208265303,130,13,4208265313,197,17032,4208265305,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4208265299,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4208265309,194,e3ff2af2lxs0rl8c4r5ns4wd1,4208265301,59,"1, 28, 42, 23, 21, 15, 24, 4, 10, 7, 26, 8, 9, 11, 14, 20, 25, 44",4208265317,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537019711,1,34,16,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T13:15:06.137Z,2023-04-22T13:15:06Z,4208265785,194,5udpap0himq2ggsw4f0o5hqdx,4208265777,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4208265783,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4208265779,59,"25, 8, 17, 3, 6, 21, 4, 20, 9, 26, 10, 5, 11, 16, 18, 24, 28, 32",4208265787,197,16120,4208265781,130,17,4208265775,30,"82h98ebusz83rox95oi9kafh1, 5udpap0himq2ggsw4f0o5hqdx, 4lz9m2nwif7tql9hqsv2u7vft, 5a86e1pl8b7ibmrkz3h6gs1yh, wuidadmmyp6xcztp1lxdxg4p, 4cyf8fcefkz6433g76okyd65m, 2q6bsyszm27v5uvs30j5ty311, ab9z3kubalp5l33vbi4a8n0iy, 9w0nk2mz77jqc62v4gv1h0vkl, 944ptuekuetkjifbeaycqcoh5, alhqwxs7t2pxxxuztmvy1ibpx, oe0lbxtc4qftnd886dzfm385, 6rzq8xkkst4hgbh2ysj52gwyx, 4xxoasz03erxlyonu2t8y5fqh, 4mjzjj2p0pzyw0hcq4no9y0o9, 75n089x1zca6gw23j27ohrhii, 6q0zzgnbbzsbubnekye5dunai, ba8qp1eswz0kzcr0245r7q8kp",4208265789,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537055883,2,32,1,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T14:00:44.833Z,2023-04-22T14:00:47Z,4208449421,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537055893,2,32,1,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T14:00:44.833Z,2023-04-24T20:23:52Z,4208449459,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537055905,3,1,1,0,0,dmz37633qbsvl7gncq5s51yjw,1,49.8,50,2023-04-22T14:00:44.920Z,2023-04-25T07:56:31Z,4208449529,279,S,4218919615,178,,4208449523,141,50.7,4208449521,140,23.1,4208449519,56,Back,4208449527,213,3.1,4208449525,212,28.0,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056015,4,1,1,0,4,dmz37633qbsvl7gncq5s51yjw,0,23.1,50.7,2023-04-22T14:00:48.929Z,2023-04-25T07:56:33Z,4208449965,141,100.0,4218919631,178,,4208449963,140,81.1,4208449971,1,,4208449959,157,,4208449961,56,Left,4208449967,212,70.1,4208449969,213,0.5,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056399,3,5,1,0,8,5g1fnexeromjl0lvnxp8hpnhi,1,20.6,-1.8,2023-04-22T14:00:53.099Z,2023-04-25T07:56:35Z,4208451607,56,Back,4208451625,233,5,4208451609,347,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056027,5,5,1,0,8,dmz37633qbsvl7gncq5s51yjw,0,79.4,101.8,2023-04-22T14:00:53.099Z,2023-04-25T07:56:36Z,4208451645,233,3,4208450025,56,Left,4208450027,347,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056473,4,1,1,0,27,5g1fnexeromjl0lvnxp8hpnhi,0,22.3,0,2023-04-22T14:01:12.226Z,2023-04-25T07:56:38Z,4208451941,140,36.0,4208451947,213,0.5,4208451937,107,,4208451945,212,16.2,4208451939,56,Back,4208451943,141,9.1,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056465,6,44,1,0,29,dmz37633qbsvl7gncq5s51yjw,1,57.4,90.1,2023-04-22T14:01:14.111Z,2023-04-25T12:04:30Z,4208451913,286,,4208453095,233,6,4208451911,56,Left,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
