id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2503724701,1,34,16,0,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T14:14:32.381Z,2023-02-06T09:41:05Z,4011233905,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4011233911,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011233899,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4011233907,194,cwimbfv671qph6cxdcl32elzp,4011233901,59,"31, 22, 12, 4, 5, 23, 25, 33, 21, 2, 11, 3, 7, 14, 17, 24, 30, 39",4011233903,130,4,4011233909,197,16115,4011233897,30,"dgcocw72ey734nwc3omi02sid, bn65q0jh5fmyit8g8y4k9wsq2, 5j1eftktnca9eso1vvhu2hf55, cwimbfv671qph6cxdcl32elzp, 3dy32ujo7srhl6rq7vb9e97xm, 9e0t58fp461sn2pele7we3fu1, 43knl3z17afypz27sz4qzkxnu, d41ua67591gafg6gb9iwg3p7u, 4luphb29oi2p9ftkag6xb69jp, 5kg7eu8b1wktru5ohpid8e9qt, 41ntkkxxtjznfdz7966j64161, 3x8j3d4oygoxsu75ipz0idt6, c3a6jpeg16b9zn02uf1yf9cyx, 1pvtzz67xdo2wonyds33h9iei, cqgg8fu39fn7k9blog2zjpk2x, dirgn9z2tdz1603md8x3dni6t, 1oxfxpbvol3526lbe42wxxze2, 1u0dx8gnofeuqn1oceth322y2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503725697,1,34,16,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-04T14:15:28.603Z,2023-02-04T14:47:08Z,4011239115,59,"1, 12, 3, 8, 6, 4, 23, 22, 9, 11, 10, 15, 5, 16, 17, 24, 28, 39",4011239123,197,16178,4011239117,130,8,4011239121,194,dxndu5lwom3srja7xhiadmdw5,4011239119,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4011239113,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4011239111,30,"4s848k6xkf7jqp11jkoit2a51, 93hm64q02lz37wj7xzbkv1m1h, 2k02tiy3x2a7o11h0kxw33fmd, 4y9ghbncgfgpv4qd604g8jw15, 6cfr9qa1khqzv5oxsi8d3ug9h, em0i6q0h6q80melaxwx2nvz3e, kxfjnow9ky2mxefjujv392ol, ewtroels9b5fc9hv9c2laj90q, dxndu5lwom3srja7xhiadmdw5, 37ea7qzvbzt3zr4y2q4o5boq, 6ictgtdi9ogl7n8dqh4dm1fxl, 9ofz3mgz4077lbkuba1l3kru1, azp9bk80ozwjy2xx7tvqot5gp, czsjz7u9u01z5a4pyue7tu5wq, 3e79d5436l57bfj3ywbjvfr6y, 1zpxu396rz1b3gymuheg69h3p, 45i2fz3wya2x8gsa1hn8yd65m, dzboc2cmovo7k3g70y5socpn9",4011239125,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778687,2,32,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-04T15:01:31.431Z,2023-02-04T15:01:31Z,4011500255,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778705,2,32,1,0,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T15:01:31.431Z,2023-02-06T17:49:36Z,4011500343,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778875,3,1,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,49.5,50.1,2023-02-04T15:01:31.548Z,2023-02-07T01:17:06Z,4011501175,279,S,4011501169,141,60.5,4011501165,56,Back,4018179709,178,,4011501167,140,35.9,4011501171,212,15.9,4011501173,213,2.7,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778935,4,1,1,0,4,5jjqm8h6qm1w4s5f93uubhdrj,0,43.5,76.4,2023-02-04T15:01:35.724Z,2023-02-07T01:17:17Z,4011501409,56,Right,4011501415,212,56.9,4011501417,213,5.5,4018179915,178,,4011501419,1,,4011503047,196,,4011501413,141,16.1,4011501411,140,81.1,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,4011503045,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779187,5,4,1,0,7,5jjqm8h6qm1w4s5f93uubhdrj,1,92.1,15,2023-02-04T15:01:38.627Z,2023-02-07T01:17:39Z,4011719081,233,3,4011502529,10,,4011502533,152,,4011502531,56,Right,4011502535,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779293,3,4,1,0,7,17zuelixesst1z59fwcix2dil,0,7.9,85,2023-02-04T15:01:38.628Z,2023-02-07T01:17:39Z,4011719151,233,5,4011503015,285,,4011503003,10,,4018180205,388,,4011503011,152,,4011503007,56,Back,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781047,6,1,1,0,58,5jjqm8h6qm1w4s5f93uubhdrj,1,91.3,13.2,2023-02-04T15:02:30.028Z,2023-02-07T01:17:47Z,4011511277,5,,4011511285,141,33.7,4011511293,213,2.5,4011511283,140,74.7,4011511281,56,Center,4011511289,212,22.3,4018180291,178,,4011511279,152,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781231,7,1,1,1,0,5jjqm8h6qm1w4s5f93uubhdrj,1,74.7,33.7,2023-02-04T15:02:32.340Z,2023-02-07T01:18:01Z,4011512229,213,5.2,4011512221,140,78.5,4011512219,56,Center,4011513779,210,15,4018180367,178,,4011512227,212,7.9,4011512225,141,23.7,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
