id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2531691995,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T13:15:00.921Z,2023-04-10T13:15:01Z,4179938443,197,16181,4179938437,130,19,4179938433,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4179938429,30,"3swij7ntrn9x9voc9clilgmvp, 56zd7s72x7izgeiybmmgc8acq, 7qnu4sb2a2vj7nw8gkvv1pxw5, 35f2se8cf2zmpxl45zulorpat, 4qg1mpymeaajx8gu7jycw5wph, eg2xijdgtcaa44x57pjezy3ft, enfxh6b65c9hx1rs0scszi2y2, ec2bbo1w8byyuk15u9xrbzmqd, 3lapm496pz9bbe7mgeezqncpg, 81d38h08s97e8kl7kxew6si5l, 3j78tgfptah530cydckvfsauh, c1hj1hth3xj2f0ax3x6fdwj8q, ev42016zwnwiow3lbefukrbvt, dj5ho4am5u4ew23hchm4g549h, rqdgj7y5b0qjaxpz1i7k3a50, 34ur42uwxdk48v051z05no9gp, f4p7kokn0a6epac4icy01l9lh, rnifkb7ou8pu2k7ixdhzrtp0",4179938435,59,"18, 12, 2, 14, 26, 5, 16, 29, 19, 10, 8, 3, 6, 7, 22, 23, 27, 41",4179938445,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4179938439,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4179938441,194,35f2se8cf2zmpxl45zulorpat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531692117,1,34,16,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T13:15:06.217Z,2023-04-10T13:15:06Z,4179939161,197,16178,4179939149,130,2,4179939139,30,"4s848k6xkf7jqp11jkoit2a51, 93hm64q02lz37wj7xzbkv1m1h, 9ofz3mgz4077lbkuba1l3kru1, boc9kr63xs5j2lx89tl1vjxsl, 6cfr9qa1khqzv5oxsi8d3ug9h, em0i6q0h6q80melaxwx2nvz3e, kxfjnow9ky2mxefjujv392ol, 4y9ghbncgfgpv4qd604g8jw15, 37ea7qzvbzt3zr4y2q4o5boq, dxndu5lwom3srja7xhiadmdw5, 6ictgtdi9ogl7n8dqh4dm1fxl, 2k02tiy3x2a7o11h0kxw33fmd, azp9bk80ozwjy2xx7tvqot5gp, czsjz7u9u01z5a4pyue7tu5wq, 3e79d5436l57bfj3ywbjvfr6y, ewtroels9b5fc9hv9c2laj90q, 45i2fz3wya2x8gsa1hn8yd65m, dzboc2cmovo7k3g70y5socpn9",4179939141,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4179939145,59,"1, 12, 15, 18, 6, 4, 23, 8, 11, 9, 10, 3, 5, 16, 17, 22, 28, 39",4179939165,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4179939153,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4179939157,194,dxndu5lwom3srja7xhiadmdw5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727369,2,32,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T14:01:12.035Z,2023-04-12T12:14:03Z,4180141893,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727357,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:01:12.035Z,2023-04-10T14:01:12Z,4180141857,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727413,3,1,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,49.9,50.4,2023-04-10T14:01:12.042Z,2023-04-13T03:58:24Z,4180142085,279,S,4180142075,56,Back,4180142081,212,23.0,4180142079,141,43.3,4180142077,140,28.5,4185469603,178,,4180142083,213,3.4,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727449,4,1,1,0,2,dv9l02o316cd9hbkxaho2u12f,0,29.8,48.5,2023-04-10T14:01:15.031Z,2023-04-13T03:58:28Z,4180142219,140,74.9,4180142223,212,55.7,4185469637,178,,4180142215,157,,4180142227,1,,4180142221,141,5.5,4180142217,56,Right,4180142225,213,5.7,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727491,4,1,1,0,6,5jjqm8h6qm1w4s5f93uubhdrj,0,31.1,94.7,2023-04-10T14:01:18.147Z,2023-04-13T03:58:40Z,4180142419,213,1.6,4180142411,140,31.1,4180142415,212,5.0,4180142409,56,Back,4185469755,388,,4180142407,3,,4180142413,141,100.0,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727499,5,5,1,0,7,5jjqm8h6qm1w4s5f93uubhdrj,0,29.2,101.2,2023-04-10T14:01:19.887Z,2023-04-13T03:58:42Z,4180142433,56,Back,4180142435,347,,4180142489,233,5,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727507,5,5,1,0,7,dv9l02o316cd9hbkxaho2u12f,1,70.8,-1.2,2023-04-10T14:01:19.887Z,2023-04-13T03:58:41Z,4180142459,347,,4180142465,233,5,4180142457,56,Right,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727477,3,43,1,0,8,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T14:01:20.606Z,2023-04-10T14:01:26Z,4180142793,144,44,4180142505,233,6,4180142335,56,Back,4180142337,285,0,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
