id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2497175317,1,34,16,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T14:08:17.212Z,2023-01-14T14:08:17Z,3976833023,130,8,3976833017,30,"bbmhqdyxk4tx05jrnv9m64rje, a6sikfu3j1pp7mlfcdte2inoq, dt6qnodvlkioltvbbhn08tqs5, b0hjaqg0on2lrpfcjxfyz7uqy, 8nudzikxeestbjz4yww8r13v9, 90ljpsmc6jf9657bs8cwkavl6, 5djouum2kdazpcjf79gbk2ju1, 5n4yyffs5f8b7exry819c4xxx, d866x81xlp0h24rtpg9jbczbp, h4g0ji8lk43f7zcpl79henai, 39gerw0vkyeriats1e0rgdn56, 8wnv741y7ghjolf8g5c7psru1, df3lhrpu9m9mqhk1h7hov4ic5, 7mcxkeo8701m9cs3hfy6towrt, d41ua67591gafg6gb9iwg3p7u, enwfqkgv2m6hfwwjmbvfx9m1h, biwjsmk8ytz2k4d9f141jw15h, 2u29ogddmahu2ursn73e5yw9h",3976833029,197,4823,3976833019,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3976833027,194,8nudzikxeestbjz4yww8r13v9,3976833031,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976833021,59,"24, 37, 3, 23, 2, 15, 11, 4, 14, 17, 39, 7, 9, 10, 12, 21, 34, 45",3976833025,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497177647,1,34,16,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T14:10:57.485Z,2023-01-14T14:10:57Z,3976845025,194,62azuux8vuk6956cuyjjtped,3976845021,130,18,3976845031,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976845015,30,"ezg39hlg3h14utboy2h3lijmd, diw7je3i5mkvwf0kj898yi0gl, bydla0otire1a58193o1buqjt, dbe9gwg6ggyqh9fvdruelz8wl, 1tkhk7k78uqvkegtn5i9r132t, cjroc2z4lnw58m804ihu8tm1h, ap3mja91coq7mbr6xkqvbss7p, 62azuux8vuk6956cuyjjtped, 6t0n68hbpi4fa6lzt815gyc5w, 6hkzb4vehsx4wwm9y98euwacq, cmq9t6wadet4rrj3cvkjst7ca, 79a7csp3rppvt5e5q02zmolhx, 4qris4sdzvtlkw5i3cmhhowrt, dovxfzsqb5e7by2q6kq0j2z1l, 31xl77lt8tax7bta6s45p9fpx, 1g9uh6aokaevbg7s6v2jh8h78, 7joniozhpy10veujjibxmbu2, 3mudv2ein3iuv9smhmkk9vod0",3976845019,59,"1, 6, 26, 33, 22, 5, 7, 3, 8, 14, 24, 9, 13, 15, 17, 18, 20, 30",3976845027,197,4889,3976845023,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3976845017,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213909,2,32,1,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T15:02:03.041Z,2023-01-14T15:02:06Z,3977040693,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213799,2,32,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:02:03.041Z,2023-01-18T17:35:07Z,3977040191,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497213981,3,1,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,50.1,50.6,2023-01-14T15:02:03.159Z,2023-01-17T08:59:12Z,3977041017,56,Back,3977041023,212,18.5,3977041019,140,32.5,3977041027,279,S,3982004061,178,,3977041025,213,3.1,3977041021,141,51.9,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214049,4,1,1,0,2,8mbtyq0has0uu0565fm9t5cdo,0,32.5,51.9,2023-01-14T15:02:05.568Z,2023-01-17T08:59:16Z,3977041325,213,0.4,3977041309,157,,3977041315,140,76.3,3982004087,178,,3977041319,141,80.6,3977041313,56,Left,3977041329,1,,3977041323,212,50.0,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214123,3,1,1,0,5,82kapkjwonlv9j1ui0ytv5sii,1,25.5,11,2023-01-14T15:02:08.504Z,2023-01-17T08:59:23Z,3977041725,140,29.1,3977041721,3,,3982004147,388,,3977041731,213,1.1,3977041727,141,20.7,3977041729,212,7.6,3977041723,56,Back,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214213,4,44,1,0,7,82kapkjwonlv9j1ui0ytv5sii,1,24.7,29.3,2023-01-14T15:02:10.725Z,2023-01-17T12:40:32Z,3977042087,56,Back,3977042091,285,,3977042137,233,5,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214149,5,44,1,0,7,8mbtyq0has0uu0565fm9t5cdo,0,75.3,70.7,2023-01-14T15:02:10.726Z,2023-01-17T08:59:27Z,3977042223,233,4,3977041849,286,,3977041847,56,Center,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214261,5,1,1,0,7,82kapkjwonlv9j1ui0ytv5sii,0,29.1,20.7,2023-01-14T15:02:10.788Z,2023-01-17T12:40:32Z,3977042329,212,12.8,3977042323,56,Back,3977042327,141,26.8,3982004241,388,,3977042331,213,0.3,3977042321,3,,3977042325,140,40.6,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
