id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId
2537015131,1,34,16,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T13:10:29.584Z,2023-04-22T14:00:25Z,4208241401,197,4868,4208241393,59,"1, 21, 23, 4, 16, 5, 22, 15, 8, 9, 14, 3, 6, 7, 10, 12, 18, 29",4208241397,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4208241399,194,af0te77bq4mgr7rkkqateiswl,4208241395,130,18,4208241403,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4208241389,30,"af0te77bq4mgr7rkkqateiswl, b1or5u4dfuf4pvg7cgqnp3nxl, bydqclpl0ph9brgu0esubx0ph, dhty303ilcb4cocqv68324xk9, cqbxzfg7eb97z1rx01kms6ay1, 3nxrsmys3v8ci6xeqsx8yaac5, 1225w9qp3uzp1fkblmyidsfhm, 8f5io2957l6ye5u7bsan0ecfe, b9apqidquztaojf6e3my6v7bp, 3ft5brlvxvw8otiyjppxkk6ad, 5pf4sma6x95qcuhx6wmqqzu1h, babqz0ziyoyw9ycgxh4stfh0p, a69q0jj7tjwzxpo6b4i1ed3h1, ncyqchqipvfl6nhgecnw3giy, 5x46bjvslvsozkw1o5ddni12h, 6s5n6ri7p16dbqb35b2dpl0wl, b6p7xeo6oeep33e6fgt3h3gt1, 1vni33hvf1nchb5gou5n5b2i2",4208241391,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537016143,1,34,16,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-22T13:11:27.753Z,2023-04-22T13:11:27Z,4208246855,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4208246859,130,4,4208246863,194,egr5n9jynbg3llc2tn2g5ncnp,4208246857,59,"31, 28, 2, 4, 6, 3, 10, 32, 33, 17, 19, 1, 16, 18, 21, 35, 43, 48",4208246861,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4208246865,197,4825,4208246853,30,"4s0yf91l8xqodeuv473hmp5ka, 9z75i0zrgtuumyixz8dl9ysbt, 56g3fffeygobuei72gnkm9a09, egr5n9jynbg3llc2tn2g5ncnp, 8xxeuttt1yy26qf8w73bqua51, 5sfchvj1d5dgpwc6j5oshhkut, effzy3ttltffcz92a3ro4woa, 91alifyhplzo2de1tooerpgfe, ebsl5dh99nsoun0lksywr31n8, ald5oocxwh4pip8fw6v3ym8h6, evb6gpvuutmnisv9d12gs0xcl, 46q465awyk7ndr9faq83vmuw9, azq6khf9mv7scpyxr6q08hw45, dsvr61cfalun7n0y262elcrth, 6a08s0d0sgt7iw37spmo4bro5, 2vw0m5bib6bnr5n1hsxkxe904, 4hgji0bnqpsqezk5ctxq3ggh6, 68jyn13uu405w4npr317v5las",4208246867,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056755,2,32,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-22T14:01:27.863Z,2023-04-24T20:15:24Z,4208453341,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056769,2,32,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:01:27.863Z,2023-04-22T14:01:30Z,4208453415,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056895,3,1,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,49.9,50.1,2023-04-22T14:01:27.903Z,2023-04-25T06:37:11Z,4208454027,213,3.1,4208454025,212,18.2,4208454029,279,S,4208454019,141,52.1,4208454015,56,Back,4218848617,178,,4208454017,140,32.6,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537056951,4,1,1,0,2,2ezfenuwk3y65p8jdbj55xqt0,0,33.9,49.1,2023-04-22T14:01:30.712Z,2023-04-25T06:37:14Z,4208454311,212,50.7,4218848681,178,,4208454315,1,,4208454307,140,75.3,4208454305,56,Right,4208454309,141,10.7,4208454313,213,5.7,4208454303,155,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057063,3,1,1,0,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,27,80.8,2023-04-22T14:01:33.391Z,2023-04-25T06:37:17Z,4218848719,388,,4208454813,141,82.4,4208454807,3,,4208454815,212,17.3,4208454809,56,Back,4208454817,213,0.1,4208454811,140,43.4,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057059,5,1,1,0,7,2ezfenuwk3y65p8jdbj55xqt0,0,58.7,13.4,2023-04-22T14:01:35.657Z,2023-04-25T06:37:23Z,4208478541,236,,4218848781,178,,4208454777,56,Right,4208478547,286,,4209683071,233,19,4208454785,141,10.9,4208454787,212,1.9,4208454791,213,5.1,effzy3ttltffcz92a3ro4woa,A. Morgan,4208454781,140,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058907,19,74,1,0,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.1,92.4,2023-04-22T14:01:35.805Z,2023-04-25T06:37:29Z,4218848883,178,,4208463577,285,,4208463575,56,Back,4209683091,233,5,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057149,5,49,1,0,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.5,85.1,2023-04-22T14:01:36.397Z,2023-04-25T06:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
