id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2545004089,1,34,16,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-05-07T10:15:01.188Z,2023-05-07T11:26:52Z,4257807339,197,16213,4257807337,194,dzitwscdk6ogkf6bstbrik53p,4257807333,130,18,4257807335,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257807331,59,"1, 38, 11, 12, 34, 16, 6, 4, 23, 20, 18, 7, 14, 17, 19, 25, 33, 40",4257807341,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257807329,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4257807327,30,"3wew9tjsjrsoyioiuzd7ve356, 1cf8mr9jdz0h0o4bzn1dcjsb8, dzitwscdk6ogkf6bstbrik53p, djjkjjtiuwnbaau5lv6iqkwr9, 74x5iaolqfr7r3on2uuriooyy, a2g77lv071rnz76ujh30364tl, 6ipjgy0ewyx7mnmolu0pp0mw9, 7d9la6gbbobi9yie2ejf9uj1l, a2hmi1q39n8xmxhy2u1q533oq, f4ef7in4fxoylsy29anhgqep5, 4m5w23fmydm3or1ff42hgeqne, 7uhajc3suc68vemamuc3dyvp, 8w9kh0cuund2pw8wzs0rjrbah, 1vigb3e3dsxufbtvt4ed48e09, 46ums24te70jl5qclztg8xhwp, 20z2xkmqc3em5dol00ko4sp62, 5drw1bts7u2hp0mnn0zhhnlnu, 1aq6osi0b0c580dlu9ugnjaei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545004151,1,34,16,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T10:15:08.182Z,2023-05-07T11:02:23Z,4257807733,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257807735,194,bsrhtxhpnlxho2o4zvli5qmeh,4257807739,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257807737,197,18076,4257807727,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4257807729,59,"13, 2, 16, 8, 5, 4, 27, 18, 22, 7, 11, 3, 21, 23, 25, 30, 33, 39",4257807731,130,8,4257807725,30,"3oyhjrd1ohnwf1x3d65997xzp, 50c2v0l2cmkh82vso5tnjv3yt, 987r1vdgx95x30elzrisjrzs9, 3jzhwh7lq7xzcz7clm28h0mvp, bsrhtxhpnlxho2o4zvli5qmeh, cqfbp8me2n00cve66v797omvp, uluqgj69z6yunsl8m505lyi, 50flg4aoq4l0glnh61yzngc7p, 33ci88veciqvd4w5y145dyooa, dq21r0ge09ug4d2crb9j6q6dx, 8g19rw3eni5p8jt5v1j9skwdl, 7cznyew8xg3fxfqeexid7pxt6, exrh01dw52b651aet2am7v015, 4z5onwcaou5pjcz3kxncn8wl, 5rmk7be4cd9cg1c9re06r1r3e, 1lu7wsceoivdbsvqanykrr07p, cz30ywnq6p6dig7x3hu6h7cnp, 3cy13tw0tdconbwzlwteg6xas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029457,2,32,1,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T11:01:50.366Z,2023-05-09T12:49:41Z,4257944649,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029465,2,32,1,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-05-07T11:01:50.366Z,2023-05-07T11:01:53Z,4257944709,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029471,3,1,1,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,50,50.3,2023-05-07T11:01:50.381Z,2023-05-10T03:55:23Z,4257944733,141,52.2,4257944735,212,8.8,4257944737,213,3.0,4257944739,279,S,4265640869,178,,4257944729,56,Back,4257944731,140,41.7,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029515,4,1,1,0,1,5qwskbjpa17fvmtuu5qijy7cz,1,43.9,52.5,2023-05-07T11:01:52.272Z,2023-05-10T03:55:25Z,4257944999,140,30.4,4257944997,56,Back,4257945001,141,79.1,4265640877,178,,4257945005,213,2.2,4257945003,212,23.0,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029579,5,1,1,0,5,5qwskbjpa17fvmtuu5qijy7cz,1,30.4,79.1,2023-05-07T11:01:55.752Z,2023-05-10T03:55:28Z,4257945305,56,Back,4257945311,212,25.8,4257945309,141,41.6,4257945307,140,26.8,4265640899,178,,4257945313,213,4.6,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029665,6,1,1,0,10,5qwskbjpa17fvmtuu5qijy7cz,1,38.3,25.4,2023-05-07T11:02:00.668Z,2023-05-10T03:55:33Z,4257945807,140,57.6,4265640943,178,,4257945809,141,37.3,4257945805,56,Center,4257945815,213,0.4,4257945813,212,21.8,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545999785,623,61,1,0,11,5qwskbjpa17fvmtuu5qijy7cz,0,58.2,34.9,2023-05-07T11:02:01.442Z,2023-05-10T03:55:38Z,4263128781,56,Center,4265640959,178,,,,,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029615,3,52,1,0,14,ahm0t06rup1bkd9z0mxl2lmph,1,14.5,48.4,2023-05-07T11:02:04.751Z,2023-05-10T03:55:40Z,4263129229,376,,4265640973,178,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
