id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2513730811,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T19:00:02.226Z,2023-02-28T20:04:57Z,4063968977,130,17,4063968983,197,4843,4063968973,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4063968975,59,"1, 32, 15, 2, 14, 22, 34, 23, 10, 28, 36, 3, 5, 7, 8, 20, 26, 27",4063968985,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4063968981,194,75c432elegprf4f6hn72icset,4063968971,30,"dtl2jirk97xct4idsoj2vxbs9, cjwflve6ukph4h2az1irm099l, 4i81y9jhkouk3zmd03gjp1gx5, 75c432elegprf4f6hn72icset, 552cgdv8qya776at130r2d0mi, 9em8141j1bdvykowhmoyeob85, 4kg1zi1c92yxf23t15hvpl2hh, btlomqnhw2ft72iwg7xbaoh2i, 7617zihboc2wywyoyou6nhuqd, 75lptyj9mjvb2zyupi4fnnox5, 8ceatyytb6gk5odzls21u2w2x, eslpks0nl5y4vnn6xi13iuqqx, af7cmpeqlk4lcxz3bxgzjh8lx, ea28jq8w3nc9koizvgffy5a7d, 61allnul4qlvl9s6wf0nehped, 9fdbjgbp780ql3ugygbuhie3t, 5r7zhmb338nvjaawyyvbuh5yi, 4hcjk936uj5hm4bmnnin5nsh5",4063968979,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730861,1,34,16,0,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T19:00:11.442Z,2023-02-28T19:00:11Z,4063969349,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4063969335,30,"2xd9g0s3888o99iq0eb5j6ead, 8thtb5uqqv63f880cwhpc5zv9, h4x8lz5ou8esdao80mvls9yi, 8y3obwxpwckjfl7hkrrg97sgl, ebsspe8jslej9a253w4xpf55h, 69lg8jmug501h6biol5itk02y, e2sj7bhk2s9du1bs1vza1b4k5, 6ge15340tp9n57m88z6rli6i2, f2d0i9t2qeyppfqrdv6xzc3px, 1la1hsnuheliwojwmcbxroy96, 6kxph7ulzz58v8tm3aaomy1ka, ddc712ebtmrrpvj4shekecus5, a64e8yqggr7fmtdlyr9v80yxh, e01znd47zh4hk0g8jx67wzl9m, 85vh43wsin67z2dj0iod12fop, 13squddw07mvcu7mo6xk5mjqi, 535ecbyyd28elesvxtvbxurpx, 6kz7c7i4wzph7qlzi9nzt266t",4063969337,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4063969341,130,8,4063969339,59,"1, 12, 15, 4, 3, 6, 11, 23, 10, 38, 18, 7, 9, 16, 17, 22, 32, 33",4063969345,194,ebsspe8jslej9a253w4xpf55h,4063969343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4063969347,197,4925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740333,2,32,1,0,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T19:46:09.615Z,2023-03-02T21:26:25Z,4064022493,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740337,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T19:46:09.615Z,2023-02-28T19:46:12Z,4064022505,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740397,3,1,1,0,0,3ptd7zlc5isrongig0wij2id4,1,49.9,50.7,2023-02-28T19:46:09.635Z,2023-03-03T04:17:02Z,4067574027,178,,4064022833,279,S,4064022825,140,25.9,4064022827,141,61.2,4064022831,213,2.9,4064022829,212,26.2,4064022821,56,Back,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740423,4,1,1,0,2,3ptd7zlc5isrongig0wij2id4,0,25.9,61.8,2023-02-28T19:46:12.375Z,2023-03-03T04:17:05Z,4064022969,140,70.4,4064022975,213,5.7,4064022977,1,,4064022973,212,57.7,4064022965,155,,4064022967,56,Right,4064022971,141,11.9,4067574035,178,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514204609,739,44,1,0,5,fvr504m6gaxsfmtx4fwm7iq1,1,23.1,89.6,2023-02-28T19:46:15.503Z,2023-03-03T05:37:03Z,4066469017,285,,4066469015,56,Back,4067051625,233,861,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514204547,861,44,1,0,5,3ptd7zlc5isrongig0wij2id4,0,76.9,10.4,2023-02-28T19:46:15.504Z,2023-03-03T04:17:09Z,4067051641,233,739,4066468769,56,Right,4066468771,286,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740461,3,1,1,0,5,fvr504m6gaxsfmtx4fwm7iq1,0,20.6,90.9,2023-02-28T19:46:15.568Z,2023-03-03T05:37:03Z,4064023189,56,Back,4064023191,140,35.0,4067574067,178,,4064023193,141,100.0,4064023197,213,0.4,4064023195,212,16.8,4064023187,3,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740465,4,5,1,0,9,fvr504m6gaxsfmtx4fwm7iq1,0,38.6,101.8,2023-02-28T19:46:18.827Z,2023-03-03T04:17:31Z,4064023537,233,5,4064023221,347,,4064023217,56,Back,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
