id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,assist
2545004301,1,34,16,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-05-07T10:15:37.601Z,2023-05-07T11:57:51Z,4257808813,130,4,4257808819,197,4881,4257808811,59,"31, 18, 2, 32, 6, 3, 21, 10, 33, 17, 43, 1, 19, 35, 48, 50, 55, 52",4257808817,194,8xxeuttt1yy26qf8w73bqua51,4257808807,30,"4s0yf91l8xqodeuv473hmp5ka, dsvr61cfalun7n0y262elcrth, 56g3fffeygobuei72gnkm9a09, 91alifyhplzo2de1tooerpgfe, 8xxeuttt1yy26qf8w73bqua51, 5sfchvj1d5dgpwc6j5oshhkut, 6a08s0d0sgt7iw37spmo4bro5, effzy3ttltffcz92a3ro4woa, ebsl5dh99nsoun0lksywr31n8, ald5oocxwh4pip8fw6v3ym8h6, 4hgji0bnqpsqezk5ctxq3ggh6, 46q465awyk7ndr9faq83vmuw9, evb6gpvuutmnisv9d12gs0xcl, 2vw0m5bib6bnr5n1hsxkxe904, 68jyn13uu405w4npr317v5las, 3rmb1h9kqwcw3qdk3yd5nrswk, 3hgt190mv7tg38ra9mppco36c, 5vq2z0eob2s8kj1o74sct75sk",4257808815,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257808809,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4257808821,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545004453,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-05-07T10:16:00.496Z,2023-05-07T12:32:53Z,4257809625,30,"dtl2jirk97xct4idsoj2vxbs9, 9em8141j1bdvykowhmoyeob85, 4i81y9jhkouk3zmd03gjp1gx5, ab7t8dk9884hrwa88o41wq8dl, 552cgdv8qya776at130r2d0mi, 75c432elegprf4f6hn72icset, cjwflve6ukph4h2az1irm099l, btlomqnhw2ft72iwg7xbaoh2i, 4hcjk936uj5hm4bmnnin5nsh5, 7617zihboc2wywyoyou6nhuqd, 61allnul4qlvl9s6wf0nehped, eslpks0nl5y4vnn6xi13iuqqx, 6n2iaeukutepfiee2nvfpvofe, af7cmpeqlk4lcxz3bxgzjh8lx, ea28jq8w3nc9koizvgffy5a7d, dgnkrsmri0xznduprfjwfro8a, 9fdbjgbp780ql3ugygbuhie3t, cs55ereghay5rodso1iet09p0",4257809635,194,75c432elegprf4f6hn72icset,4257809637,197,4843,4257809631,130,10,4257809629,59,"1, 22, 15, 6, 14, 2, 32, 23, 27, 10, 8, 3, 4, 5, 7, 9, 20, 38",4257809639,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257809627,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4257809633,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030021,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-05-07T11:02:30.448Z,2023-05-09T12:46:01Z,4257947633,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030005,2,32,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-05-07T11:02:30.448Z,2023-05-07T11:02:30Z,4257947547,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030107,3,1,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,49.7,50,2023-05-07T11:02:30.468Z,2023-05-10T03:30:38Z,4257948117,56,Back,4257948125,212,28.2,4257948127,213,3.4,4265628513,178,,4257948119,140,23.8,4257948123,141,39.2,4257948129,279,S,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030115,4,1,1,0,4,fvr504m6gaxsfmtx4fwm7iq1,0,25.5,36.3,2023-05-07T11:02:34.475Z,2023-05-10T03:30:42Z,4257948175,213,0.8,4257948165,56,Left,4257948167,140,70.6,4257948177,1,,4265628529,178,,4257948169,141,100.0,4257948163,157,,4257948173,212,65.0,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030331,3,5,1,0,8,2ezfenuwk3y65p8jdbj55xqt0,1,29.7,-1.4,2023-05-07T11:02:39.081Z,2023-05-10T03:30:45Z,4257949283,56,Back,4257949285,347,,4257949317,233,5,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030121,5,5,1,0,8,fvr504m6gaxsfmtx4fwm7iq1,0,70.3,101.4,2023-05-07T11:02:39.081Z,2023-05-10T03:30:45Z,4257948191,347,,4257949337,233,3,4257948189,56,Left,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030361,4,1,1,0,23,2ezfenuwk3y65p8jdbj55xqt0,0,30,0,2023-05-07T11:02:53.914Z,2023-05-10T03:30:47Z,4257949449,107,,4257949451,56,Back,4257949453,140,44.7,4257949459,213,0.3,4257949455,141,6.2,4257949457,212,16.2,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030363,6,1,1,0,24,fvr504m6gaxsfmtx4fwm7iq1,1,51.4,93.5,2023-05-07T11:02:55.125Z,2023-05-10T03:30:52Z,4257949467,212,10.5,4257949465,141,94.5,4257949463,140,61.4,4257949469,213,0.1,4257949461,56,Left,4265628563,178,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
