id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2503725185,1,34,16,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T14:15:02.262Z,2023-02-04T15:04:47Z,4011236423,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4011236427,130,7,4011236443,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011236441,197,4867,4011236421,30,"af0te77bq4mgr7rkkqateiswl, dqgptypyedqzff38kn24en3s9, dhty303ilcb4cocqv68324xk9, a06js9xdgcoqq2mjjp9bbozu2, 1vni33hvf1nchb5gou5n5b2i2, 3nxrsmys3v8ci6xeqsx8yaac5, 5pf4sma6x95qcuhx6wmqqzu1h, 8f5io2957l6ye5u7bsan0ecfe, 3ft5brlvxvw8otiyjppxkk6ad, b9apqidquztaojf6e3my6v7bp, apgbqplqtvuc1dmdxi5gqhd04, a69q0jj7tjwzxpo6b4i1ed3h1, 5x46bjvslvsozkw1o5ddni12h, epb1j3o8uv7qo4yu31eoquicq, 6s5n6ri7p16dbqb35b2dpl0wl, cqbxzfg7eb97z1rx01kms6ay1, b1or5u4dfuf4pvg7cgqnp3nxl, 1225w9qp3uzp1fkblmyidsfhm",4011236431,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4011236435,194,dqgptypyedqzff38kn24en3s9,4011236425,59,"1, 2, 4, 20, 29, 5, 14, 15, 9, 8, 25, 6, 10, 11, 12, 16, 21, 22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503725199,1,34,16,0,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T14:15:02.993Z,2023-02-04T14:15:03Z,4011236521,59,"1, 12, 15, 4, 3, 6, 11, 38, 9, 10, 18, 7, 16, 17, 22, 23, 32, 33",4011236529,197,4925,4011236519,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4011236525,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4011236517,30,"2xd9g0s3888o99iq0eb5j6ead, 8thtb5uqqv63f880cwhpc5zv9, h4x8lz5ou8esdao80mvls9yi, 8y3obwxpwckjfl7hkrrg97sgl, ebsspe8jslej9a253w4xpf55h, 69lg8jmug501h6biol5itk02y, e2sj7bhk2s9du1bs1vza1b4k5, 1la1hsnuheliwojwmcbxroy96, a64e8yqggr7fmtdlyr9v80yxh, f2d0i9t2qeyppfqrdv6xzc3px, 6kxph7ulzz58v8tm3aaomy1ka, ddc712ebtmrrpvj4shekecus5, e01znd47zh4hk0g8jx67wzl9m, 85vh43wsin67z2dj0iod12fop, 13squddw07mvcu7mo6xk5mjqi, 6ge15340tp9n57m88z6rli6i2, 535ecbyyd28elesvxtvbxurpx, 6kz7c7i4wzph7qlzi9nzt266t",4011236523,130,8,4011236533,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011236527,194,ebsspe8jslej9a253w4xpf55h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776497,2,32,1,0,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T15:00:03.492Z,2023-02-06T17:47:01Z,4011490363,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776505,2,32,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T15:00:03.492Z,2023-02-04T15:00:06Z,4011490381,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776531,3,1,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.9,50,2023-02-04T15:00:03.634Z,2023-02-07T01:02:05Z,4011490489,140,37.4,4011490487,56,Back,4011490491,141,49.7,4018166519,178,,4011490495,213,3.2,4011490493,212,13.1,4011490497,279,S,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776567,4,1,1,0,2,8xeuwzxnm7hdlbjjuezgfkz3w,0,38.5,48.8,2023-02-04T15:00:05.726Z,2023-02-07T01:02:09Z,4011490613,155,,4011490617,140,76.0,4011490623,213,0.4,4011490619,141,72.9,4018166581,178,,4011490625,1,,4011490615,56,Center,4011490621,212,42.6,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776657,3,1,1,0,4,3ptd7zlc5isrongig0wij2id4,1,27.6,31.3,2023-02-04T15:00:08.451Z,2023-02-07T01:02:14Z,4011490955,3,,4011490963,212,29.3,4011490965,213,0.2,4011490959,140,54.7,4018166673,388,,4011490961,141,41.5,4011490957,56,Center,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776665,4,1,1,0,7,3ptd7zlc5isrongig0wij2id4,1,52.7,41.9,2023-02-04T15:00:11.062Z,2023-02-07T01:02:19Z,4018166765,21,,4016995145,141,44.1,4016995149,213,2.8,4011490995,56,Back,4016995143,140,48.7,4016995147,212,4.5,4018166763,178,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504823981,911,49,1,0,8,3ptd7zlc5isrongig0wij2id4,1,46.4,46.7,2023-02-04T15:00:12.149Z,2023-02-07T01:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776713,5,50,1,0,8,3ptd7zlc5isrongig0wij2id4,1,44.2,51,2023-02-04T15:00:12.254Z,2023-02-07T01:02:36Z,4011491139,56,Back,4011491143,286,,4011491215,233,5,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
