id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2526443603,1,34,16,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T13:14:19.036Z,2023-04-03T14:09:28Z,4152064311,59,"13, 2, 16, 8, 5, 4, 23, 18, 22, 11, 30, 3, 19, 21, 25, 27, 28, 39",4152064319,197,18534,4152064321,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152064313,130,8,4152064315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4152064309,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4152064317,194,bsrhtxhpnlxho2o4zvli5qmeh,4152064307,30,"3oyhjrd1ohnwf1x3d65997xzp, 50c2v0l2cmkh82vso5tnjv3yt, 987r1vdgx95x30elzrisjrzs9, 3jzhwh7lq7xzcz7clm28h0mvp, bsrhtxhpnlxho2o4zvli5qmeh, cqfbp8me2n00cve66v797omvp, 4z5onwcaou5pjcz3kxncn8wl, 50flg4aoq4l0glnh61yzngc7p, 33ci88veciqvd4w5y145dyooa, 8g19rw3eni5p8jt5v1j9skwdl, 1lu7wsceoivdbsvqanykrr07p, 7cznyew8xg3fxfqeexid7pxt6, d5yupvahq6bf4nde1nmgro6lm, exrh01dw52b651aet2am7v015, 5rmk7be4cd9cg1c9re06r1r3e, uluqgj69z6yunsl8m505lyi, 7ysjsg2vz5dgbm9pzvbx9u904, 3cy13tw0tdconbwzlwteg6xas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444195,1,34,16,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T13:15:02.558Z,2023-04-01T14:30:47Z,4152067653,197,16178,4152067651,194,dxndu5lwom3srja7xhiadmdw5,4152067655,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152067647,130,2,4152067645,59,"1, 12, 15, 18, 6, 4, 23, 8, 16, 9, 10, 3, 5, 11, 17, 22, 28, 39",4152067641,30,"4s848k6xkf7jqp11jkoit2a51, 93hm64q02lz37wj7xzbkv1m1h, 9ofz3mgz4077lbkuba1l3kru1, boc9kr63xs5j2lx89tl1vjxsl, 6cfr9qa1khqzv5oxsi8d3ug9h, em0i6q0h6q80melaxwx2nvz3e, kxfjnow9ky2mxefjujv392ol, 4y9ghbncgfgpv4qd604g8jw15, czsjz7u9u01z5a4pyue7tu5wq, dxndu5lwom3srja7xhiadmdw5, 6ictgtdi9ogl7n8dqh4dm1fxl, 2k02tiy3x2a7o11h0kxw33fmd, azp9bk80ozwjy2xx7tvqot5gp, 37ea7qzvbzt3zr4y2q4o5boq, 3e79d5436l57bfj3ywbjvfr6y, ewtroels9b5fc9hv9c2laj90q, 45i2fz3wya2x8gsa1hn8yd65m, dzboc2cmovo7k3g70y5socpn9",4152067649,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4152067643,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486629,2,32,1,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:01:41.808Z,2023-04-01T14:01:44Z,4152282035,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486603,2,32,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T14:01:41.808Z,2023-04-03T22:02:04Z,4152281925,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486719,3,1,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,49.7,50,2023-04-01T14:01:41.823Z,2023-04-04T01:20:46Z,4152282487,213,2.8,4152282477,140,33.4,4152282481,141,58.7,4152282475,56,Back,4162058529,178,,4152282489,279,S,4152282485,212,18.1,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486803,4,1,1,0,2,5jjqm8h6qm1w4s5f93uubhdrj,1,33.5,57.3,2023-04-01T14:01:43.876Z,2023-04-04T01:20:50Z,4152282787,213,4.3,4152282783,141,36.4,4152282781,140,27.9,4162058739,178,,4152282779,56,Back,4152282785,212,15.4,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486907,5,1,1,0,6,5jjqm8h6qm1w4s5f93uubhdrj,0,28.5,18.6,2023-04-01T14:01:48.029Z,2023-04-04T01:20:53Z,4152283209,140,73.4,4152283215,212,50.1,4152283201,155,,4152283219,213,0.3,4152283221,1,,4152283213,141,43.6,4152283205,56,Center,4162058773,178,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486991,3,1,1,0,9,ahm0t06rup1bkd9z0mxl2lmph,0,21.5,75,2023-04-01T14:01:51.122Z,2023-04-04T01:21:04Z,4152283677,141,64.5,4162059019,388,,4152283679,212,25.6,4152283673,56,Back,4152283671,3,,4152283675,140,44.9,4152283681,213,6.0,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486983,6,1,1,0,10,5jjqm8h6qm1w4s5f93uubhdrj,1,66,41.5,2023-04-01T14:01:52.464Z,2023-04-04T01:21:15Z,4152283637,212,3.1,4162059211,21,,4162059209,178,,4152283639,213,2.1,4152283633,140,64.6,4152283631,56,Center,4152283635,141,45.5,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487065,7,1,1,0,12,5jjqm8h6qm1w4s5f93uubhdrj,1,64.7,46.9,2023-04-01T14:01:54.363Z,2023-04-04T01:21:19Z,4152284035,212,21.0,4152284031,141,77.8,4162059299,178,,4152284027,56,Center,4152284039,213,1.6,4152284029,140,63.8,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
