id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2507747609,1,34,16,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T19:00:12.752Z,2023-02-14T19:00:12Z,4032349503,59,"1, 22, 21, 42, 4, 33, 12, 6, 10, 28, 24, 2, 7, 9, 11, 14, 20, 23",4032349511,197,2084,4032349505,130,8,4032349513,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032349501,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4032349507,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032349499,30,"32sqctjujedqsab4xwy1pwlbd, 8bx76kurepj0yqe9iixa0zyp6, 9j8icoctjp1icwle91r62q76x, 3nwvlft28lt3fiirchylvwtm1, 1vfuzp09s9oj95ruav4ln9ch6, 9r28zj6fz3z8dzojktwambsut, am8ws7w5mpzvbnb8bvvztbpwp, 8uch2zjj8vxmfi2l544j5ipxx, 2uids8ea8jv4r62psqj37x3e2, bhtwzoyaqug2p0ezr7c6wxuui, s2phyy6eoysnxu96rw2ivnx1, 4k2uxd5rl1u8ctyxh3d765fqh, 3jitoqthsisleiprkhni7gycp, 6evqqxq5e0y1uvigg6bss4frp, 299g43uwcj4dblia1bihagmol, 9qeg65oa5skmypxvt73vckfrp, 7wgynxj11urhizi5r3girip2i, enjlm4kjscxmu04a1tz7vo3fu",4032349509,194,8uch2zjj8vxmfi2l544j5ipxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507747665,1,34,16,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T19:00:20.906Z,2023-02-14T19:00:21Z,4032349811,30,"1c4nu9s3t3p83pufjf3n3xqay, 9eaozqsxv2347nryh9pkmg251, 64tpd90skhh1yj8yztefhahn9, 96hgdxqla3prs8zusk58lmdey, aqu903olqgqkljzwr658cogd1, 74vpeqcguo2sb2qgpt3b6zq3t, 6q06inb8ukzfsrxy0arxl78q1, dndv2nbwzzvgrlgf6gmeqtryt, awsbedog2zaz7zpjucbcba82y, b1yok7nf3a2fu9voe0oy7o6ad, d866x81xlp0h24rtpg9jbczbp, 7iruezvsore21eboc96g7oqtx, 8c0rbwtrr5p2em8lyb2uzt785, 8zcwhxcdh09wxdn29kzpox591, ltd25ksbai4wbpl56pwg0dlh, az767vfe6ig8vwir9uu2eu3th, 7ybjr8x5s8j4zj17p544h6rmy, 7edc89hg3r6ueacgnkde7fzvu",4032349825,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032349823,197,16113,4032349819,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032349817,130,18,4032349813,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4032349815,59,"19, 2, 3, 28, 5, 18, 16, 22, 17, 10, 29, 8, 12, 20, 23, 24, 25, 27",4032349821,194,aqu903olqgqkljzwr658cogd1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751227,2,32,1,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T19:45:18.897Z,2023-02-14T19:45:19Z,4032369133,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751223,2,32,1,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T19:45:18.897Z,2023-02-16T04:11:14Z,4032369129,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751247,3,1,1,0,0,8w89tsles26jm12aoelwvlttt,1,50,50,2023-02-14T19:45:18.943Z,2023-02-17T02:41:01Z,4032369195,141,40.4,4032369193,140,31.4,4032369197,212,20.6,4032369199,213,3.5,4036515217,178,,4032369201,279,S,4032369191,56,Back,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751281,4,1,1,0,2,8w89tsles26jm12aoelwvlttt,0,33,40.6,2023-02-14T19:45:21.768Z,2023-02-17T02:41:12Z,4032369361,212,52.0,4032369355,56,Left,4032369353,155,,4032369357,140,68.9,4032369359,141,93.3,4036515373,178,,4032369363,213,0.8,4032369365,1,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751265,3,44,1,0,5,69t8imcdaqlgfbds2p58596my,1,32.6,9.6,2023-02-14T19:45:24.562Z,2023-02-17T05:30:48Z,4032369399,233,5,4032369281,56,Back,4032369283,285,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751285,5,44,1,0,5,8w89tsles26jm12aoelwvlttt,0,67.4,90.4,2023-02-14T19:45:24.563Z,2023-02-17T02:41:17Z,4032369373,56,Left,4032369375,286,,4032369417,233,3,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751271,4,12,1,0,5,69t8imcdaqlgfbds2p58596my,1,34,12.6,2023-02-14T19:45:24.629Z,2023-02-17T05:30:48Z,4032369311,141,0.0,4032369309,140,32.6,4033793777,15,,4032369307,56,Back,4036515477,388,,4033793779,167,,4032369313,212,9.8,4032369315,213,4.6,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751273,5,5,1,0,8,69t8imcdaqlgfbds2p58596my,0,34.3,-1.8,2023-02-14T19:45:27.127Z,2023-02-17T02:41:25Z,4032369461,233,6,4032369319,347,,4032369317,56,Back,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
