id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2539177543,1,34,16,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T17:55:16.098Z,2023-04-25T18:53:33Z,4219810345,130,8,4219810339,30,"3oyhjrd1ohnwf1x3d65997xzp, 50c2v0l2cmkh82vso5tnjv3yt, 987r1vdgx95x30elzrisjrzs9, 3jzhwh7lq7xzcz7clm28h0mvp, bsrhtxhpnlxho2o4zvli5qmeh, cqfbp8me2n00cve66v797omvp, uluqgj69z6yunsl8m505lyi, 50flg4aoq4l0glnh61yzngc7p, 33ci88veciqvd4w5y145dyooa, dq21r0ge09ug4d2crb9j6q6dx, 8g19rw3eni5p8jt5v1j9skwdl, 7cznyew8xg3fxfqeexid7pxt6, d5yupvahq6bf4nde1nmgro6lm, exrh01dw52b651aet2am7v015, 4z5onwcaou5pjcz3kxncn8wl, 5rmk7be4cd9cg1c9re06r1r3e, 1lu7wsceoivdbsvqanykrr07p, cz30ywnq6p6dig7x3hu6h7cnp",4219810343,59,"13, 2, 16, 8, 5, 4, 27, 18, 22, 7, 11, 3, 19, 21, 23, 25, 30, 33",4219810351,197,16221,4219810341,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4219810353,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4219810349,194,bsrhtxhpnlxho2o4zvli5qmeh,4219810347,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539177563,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T17:55:24.696Z,2023-04-25T18:13:17Z,4219810513,194,75c432elegprf4f6hn72icset,4219810503,30,"dtl2jirk97xct4idsoj2vxbs9, 9em8141j1bdvykowhmoyeob85, eslpks0nl5y4vnn6xi13iuqqx, ab7t8dk9884hrwa88o41wq8dl, 552cgdv8qya776at130r2d0mi, 75c432elegprf4f6hn72icset, btlomqnhw2ft72iwg7xbaoh2i, 61allnul4qlvl9s6wf0nehped, cjwflve6ukph4h2az1irm099l, 7617zihboc2wywyoyou6nhuqd, 4hcjk936uj5hm4bmnnin5nsh5, 6n2iaeukutepfiee2nvfpvofe, ea28jq8w3nc9koizvgffy5a7d, dgnkrsmri0xznduprfjwfro8a, 4i81y9jhkouk3zmd03gjp1gx5, 9fdbjgbp780ql3ugygbuhie3t, 75lptyj9mjvb2zyupi4fnnox5, 4kg1zi1c92yxf23t15hvpl2hh",4219810505,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4219810515,197,4843,4219810507,59,"1, 22, 3, 6, 14, 2, 23, 8, 32, 10, 27, 4, 7, 9, 15, 20, 28, 34",4219810509,130,18,4219810517,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4219810511,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539186987,2,32,1,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T18:44:23.100Z,2023-04-28T06:31:12Z,4219864795,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539186943,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T18:44:23.100Z,2023-04-25T18:44:23Z,4219864537,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187013,3,1,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,49.6,50.1,2023-04-25T18:44:23.104Z,2023-04-28T06:37:15Z,4219864895,212,11.9,4231087353,178,,4219864893,141,48.7,4219864891,140,38.3,4219864889,56,Back,4219864897,213,3.2,4219864899,279,S,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539217033,366,1,1,0,1,fvr504m6gaxsfmtx4fwm7iq1,0,41.8,48.7,2023-04-25T18:44:24.806Z,2023-04-28T06:42:42Z,4220031225,157,,4220031233,212,41.6,4231092271,178,,4220031235,213,0.6,4220031239,1,,4220031231,141,81.7,4220031227,56,Left,4220031229,140,75.2,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187021,3,1,1,0,5,ahm0t06rup1bkd9z0mxl2lmph,1,22.4,21.7,2023-04-25T18:44:28.140Z,2023-04-28T06:42:55Z,4219864931,56,Back,4219864929,3,,4219864937,212,19.0,4231092465,178,,4219864939,213,0.2,4219864935,141,28.5,4219864933,140,40.0,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187025,4,61,1,0,7,ahm0t06rup1bkd9z0mxl2lmph,1,30.4,27,2023-04-25T18:44:30.808Z,2023-04-28T06:43:10Z,4231092693,21,,4231092695,388,,4219864973,56,Back,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187017,4,1,1,0,9,fvr504m6gaxsfmtx4fwm7iq1,0,53.3,66.2,2023-04-25T18:44:32.400Z,2023-04-28T06:43:32Z,4219864913,56,Left,4219864915,140,70.7,4219864921,213,0.5,4219864917,141,80.2,4219864923,1,,4219864919,212,20.6,4231093021,178,,4219864911,157,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539460967,863,44,1,0,12,ahm0t06rup1bkd9z0mxl2lmph,1,27.3,18.2,2023-04-25T18:44:35.791Z,2023-04-28T08:58:18Z,4221319181,56,Back,4223739645,233,729,4221319183,285,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
