id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/14/value
2511934351,1,34,16,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T14:15:35.803Z,2023-02-25T14:55:40Z,4054463247,30,"1c4nu9s3t3p83pufjf3n3xqay, 5tbz2hexz7vind39ot6govqzu, 7edc89hg3r6ueacgnkde7fzvu, 96hgdxqla3prs8zusk58lmdey, aqu903olqgqkljzwr658cogd1, 74vpeqcguo2sb2qgpt3b6zq3t, 7iruezvsore21eboc96g7oqtx, 6q06inb8ukzfsrxy0arxl78q1, dndv2nbwzzvgrlgf6gmeqtryt, awsbedog2zaz7zpjucbcba82y, d866x81xlp0h24rtpg9jbczbp, 9eaozqsxv2347nryh9pkmg251, 64tpd90skhh1yj8yztefhahn9, b1yok7nf3a2fu9voe0oy7o6ad, cqcwoymcrgf7wdi6091zplecp, 8zcwhxcdh09wxdn29kzpox591, ltd25ksbai4wbpl56pwg0dlh, az767vfe6ig8vwir9uu2eu3th",4054463265,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054463255,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4054463257,194,aqu903olqgqkljzwr658cogd1,4054463253,130,18,4054463249,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4054463261,197,16113,4054463251,59,"19, 21, 27, 28, 5, 18, 8, 16, 22, 17, 29, 2, 3, 10, 11, 20, 23, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511934699,1,34,16,0,0,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T14:15:56.901Z,2023-02-25T15:02:33Z,4054465257,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4054465255,30,"41lv87i23sxmdyrs4xxh96m3u, 1yzyn48jb8yd8bc0xywrhg0r9, 6ln898p7stih8l7ikzloet0b9, 89agv6797txmlw6m4nyhhsa2, 6xjftfuwhkbs39xfc3phdbyl1, 5n4s7vdp0dx0ndkph7oyg7v1l, agvyoqarq5zhflge7bm1hn36d, 4y3hm9ljv62c5jswanl0gk5, aclrl318d420oqe1fjgl1m3xm, bojsqjfaoi810xuyz0qeqs0r9, 5lngv6xyqc7xanqv8ytifc3px, a1muz32ocg2650ll5kjc02u39, 5ozfcga88glwzazkg65ahwa8l, 71pv32h5sxhopm6aetxjm50ph, 8tjvmh45ea9wy42siytdtkmzu, 1etperk4v88ohoddjdb5dj2l1, 4m9vn1q30f1c8ksiyxtei63ft, 1788amerrk9fg3f9qddyxz8x5",4054465267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054465265,197,4681,4054465261,130,18,4054488557,194,4y3hm9ljv62c5jswanl0gk5,4054465259,59,"1, 19, 7, 5, 6, 15, 14, 23, 8, 22, 20, 10, 11, 13, 24, 25, 26, 33",4054465263,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979579,2,32,1,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T15:02:00.735Z,2023-02-27T20:03:51Z,4054684577,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979547,2,32,1,0,0,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:02:00.735Z,2023-02-25T15:02:00Z,4054684465,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980087,4,1,1,0,0,ejm092fnt9zoxbpuklzd52ji8,1,50.3,50,2023-02-25T15:02:00.824Z,2023-02-28T03:44:27Z,4054687101,213,3.1,4062812185,178,,4054687091,140,36.1,4054687087,56,Back,4054687097,212,14.9,4054694221,279,S,4054687095,141,51.3,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979997,3,43,1,0,0,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:02:00.835Z,2023-02-25T15:02:23Z,4054686663,141,49.3,4054686671,279,S,4054688399,144,1,4054686669,213,3.2,4054686651,56,Back,4054686667,212,15.7,4054686657,140,35.1,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980151,5,1,1,0,2,ejm092fnt9zoxbpuklzd52ji8,0,37.1,50.9,2023-02-25T15:02:02.945Z,2023-02-28T03:44:32Z,4054687383,157,,4054687393,141,10.0,4054687397,212,50.4,4054687401,213,5.7,4054687403,1,,4054687385,56,Right,4062812213,178,,4054687387,140,77.1,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980227,3,1,1,0,5,69t8imcdaqlgfbds2p58596my,0,19.6,85.6,2023-02-25T15:02:05.829Z,2023-02-28T03:44:37Z,4054687781,56,Back,4054687789,213,0.9,4054687783,140,28.4,4054687785,141,100.0,4054687787,212,14.0,4062812273,388,,4054687779,3,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980239,4,5,1,0,7,69t8imcdaqlgfbds2p58596my,0,29.6,101.5,2023-02-25T15:02:08.415Z,2023-02-28T03:44:39Z,4054687831,347,,4054687829,56,Back,4054688795,233,6,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980401,6,5,1,0,7,ejm092fnt9zoxbpuklzd52ji8,1,70.4,-1.5,2023-02-25T15:02:08.415Z,2023-02-28T03:44:38Z,4054688625,56,Right,4054688727,233,4,4054688627,347,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
